Country Name,Country Code,Year,life expectancy
Trinidad and Tobago,TTO,2004,71.076
Tunisia,TUN,2004,74.49
Turkiye,TUR,2004,73.24
Tuvalu,TUV,2004,63.693
Tanzania,TZA,2004,55.596
Uganda,UGA,2004,51.547
Ukraine,UKR,2004,68.1853658536585
Upper middle income,UMC,2004,71.6166137204266
Uruguay,URY,2004,76.007
United States,USA,2004,77.4878048780488
Uzbekistan,UZB,2004,67.401
St. Vincent and the Grenadines,VCT,2004,73.035
"Venezuela, RB",VEN,2004,72.514
British Virgin Islands,VGB,2004,74.251
Virgin Islands (U.S.),VIR,2004,77.7731707317073
Viet Nam,VNM,2004,73.135
Vanuatu,VUT,2004,69.313
World,WLD,2004,68.8623052877871
Samoa,WSM,2004,71.696
Kosovo,XKX,2004,75.304
"Yemen, Rep.",YEM,2004,65.006
South Africa,ZAF,2004,54.043
Zambia,ZMB,2004,49.487
Zimbabwe,ZWE,2004,44.502
Aruba,ABW,2005,73.811
Africa Eastern and Southern,AFE,2005,54.2196508058582
Afghanistan,AFG,2005,58.361
Africa Western and Central,AFW,2005,52.3445512272646
Angola,AGO,2005,51.57
Albania,ALB,2005,76.621
Andorra,AND,2005,
Arab World,ARB,2005,68.1626821796793
United Arab Emirates,ARE,2005,76.683
Argentina,ARG,2005,75.139
Armenia,ARM,2005,71.792
American Samoa,ASM,2005,
Antigua and Barbuda,ATG,2005,75.825
Australia,AUS,2005,80.8414634146341
Austria,AUT,2005,79.3317073170732
Azerbaijan,AZE,2005,67.562
Burundi,BDI,2005,53.023
Belgium,BEL,2005,78.9804878048781
Benin,BEN,2005,57.125
Burkina Faso,BFA,2005,53.092
Bangladesh,BGD,2005,67.299
Bulgaria,BGR,2005,72.5609756097561
Bahrain,BHR,2005,76.931
"Bahamas, The",BHS,2005,72.765
Bosnia and Herzegovina,BIH,2005,75.42
Belarus,BLR,2005,68.8512195121951
Belize,BLZ,2005,69.376
Bermuda,BMU,2005,77.927
Bolivia,BOL,2005,64.386
Brazil,BRA,2005,71.753
Barbados,BRB,2005,74.89
Brunei Darussalam,BRN,2005,74.731
Bhutan,BTN,2005,65.805
Botswana,BWA,2005,52.61
Central African Republic,CAF,2005,46.433
Canada,CAN,2005,80.1126829268293
Central Europe and the Baltics,CEB,2005,73.8449951359211
Switzerland,CHE,2005,81.2365853658537
Channel Islands,CHI,2005,80.344
Chile,CHL,2005,78.016
China,CHN,2005,74.111
Cote d'Ivoire,CIV,2005,51.824
Cameroon,CMR,2005,54.362
"Congo, Dem. Rep.",COD,2005,53.927
"Congo, Rep.",COG,2005,58.126
Colombia,COL,2005,73.081
Comoros,COM,2005,59.604
Cabo Verde,CPV,2005,72.68
Costa Rica,CRI,2005,78.505
Caribbean small states,CSS,2005,70.4823358902952
Cuba,CUB,2005,77.047
Curacao,CUW,2005,73.5657073170732
Cayman Islands,CYM,2005,
Cyprus,CYP,2005,78.101
Czechia,CZE,2005,75.9243902439025
Germany,DEU,2005,78.9317073170732
Djibouti,DJI,2005,58.316
Dominica,DMA,2005,72.254
Denmark,DNK,2005,77.8439024390244
Dominican Republic,DOM,2005,70.875
Algeria,DZA,2005,72.061
East Asia & Pacific (excluding high income),EAP,2005,72.5553601545652
Early-demographic dividend,EAR,2005,66.1915034839954
East Asia & Pacific,EAS,2005,73.4393996896524
Europe & Central Asia (excluding high income),ECA,2005,68.3823219019124
Europe & Central Asia,ECS,2005,74.1946289810641
Ecuador,ECU,2005,74.514
"Egypt, Arab Rep.",EGY,2005,68.779
Euro area,EMU,2005,79.3706269145857
Eritrea,ERI,2005,60.597
Spain,ESP,2005,80.1707317073171
Estonia,EST,2005,72.5682926829268
Ethiopia,ETH,2005,54.008
European Union,EUU,2005,78.2714286678124
Fragile and conflict affected situations,FCS,2005,57.0548996100905
Finland,FIN,2005,78.8170731707317
Fiji,FJI,2005,66.632
France,FRA,2005,80.1634146341463
Faroe Islands,FRO,2005,79.290243902439
"Micronesia, Fed. Sts.",FSM,2005,70.884
Gabon,GAB,2005,61.959
United Kingdom,GBR,2005,79.0487804878049
Georgia,GEO,2005,71.13
Ghana,GHA,2005,59.76
Gibraltar,GIB,2005,81.442
Guinea,GIN,2005,54.632
"Gambia, The",GMB,2005,58.394
Guinea-Bissau,GNB,2005,52.249
Equatorial Guinea,GNQ,2005,55.464
Greece,GRC,2005,79.2390243902439
Grenada,GRD,2005,73.521
Greenland,GRL,2005,68.4224390243902
Guatemala,GTM,2005,69.168
Guam,GUM,2005,77.182
Guyana,GUY,2005,65.132
High income,HIC,2005,78.5711127806716
"Hong Kong SAR, China",HKG,2005,81.6292682926829
Honduras,HND,2005,70.104
Heavily indebted poor countries (HIPC),HPC,2005,55.4083228176931
Croatia,HRV,2005,75.2446341463415
Haiti,HTI,2005,60.415
Hungary,HUN,2005,72.6487804878049
IBRD only,IBD,2005,69.9234436166427
IDA & IBRD total,IBT,2005,67.3217373114344
IDA total,IDA,2005,58.6105703019192
IDA blend,IDB,2005,57.0632692744767
Indonesia,IDN,2005,67.649
IDA only,IDX,2005,59.3851053710707
Isle of Man,IMN,2005,77.623
India,IND,2005,64.996
Not classified,INX,2005,
Ireland,IRL,2005,78.9439024390244
"Iran, Islamic Rep.",IRN,2005,71.838
Iraq,IRQ,2005,64.844
Iceland,ISL,2005,81.5024390243902
Israel,ISR,2005,80.1512195121951
Italy,ITA,2005,80.7829268292683
Jamaica,JAM,2005,71.044
Jordan,JOR,2005,72.932
Japan,JPN,2005,81.9551219512195
Kazakhstan,KAZ,2005,65.86
Kenya,KEN,2005,57.344
Kyrgyz Republic,KGZ,2005,67.9560975609756
Cambodia,KHM,2005,64.293
Kiribati,KIR,2005,64.967
St. Kitts and Nevis,KNA,2005,71.362
"Korea, Rep.",KOR,2005,78.1682926829268
Kuwait,KWT,2005,76.903
Latin America & Caribbean (excluding high income),LAC,2005,72.4728546164505
Lao PDR,LAO,2005,60.98
Lebanon,LBN,2005,76.273
Liberia,LBR,2005,56.912
Libya,LBY,2005,71.592
St. Lucia,LCA,2005,72.245
Latin America & Caribbean,LCN,2005,72.7146392232256
Least developed countries: UN classification,LDC,2005,58.3401167947529
Low income,LIC,2005,56.3924136820081
Liechtenstein,LIE,2005,80.6682926829268
Sri Lanka,LKA,2005,72.118
Lower middle income,LMC,2005,64.2531628402558
Low & middle income,LMY,2005,67.2041736420953
Lesotho,LSO,2005,43.233
Late-demographic dividend,LTE,2005,73.031422358477
Lithuania,LTU,2005,71.2536585365854
Luxembourg,LUX,2005,79.4317073170732
Latvia,LVA,2005,71.3560975609756
"Macao SAR, China",MAC,2005,82.033
St. Martin (French part),MAF,2005,77.555
Morocco,MAR,2005,68.704
Monaco,MCO,2005,
Moldova,MDA,2005,68.169
Madagascar,MDG,2005,60.57
Maldives,MDV,2005,74.751
Middle East & North Africa,MEA,2005,70.6309307908833
Mexico,MEX,2005,74.376
Marshall Islands,MHL,2005,63.585
Middle income,MIC,2005,68.1698930497297
North Macedonia,MKD,2005,73.6975609756098
Mali,MLI,2005,54.003
Malta,MLT,2005,79.3
Myanmar,MMR,2005,61.599
Middle East & North Africa (excluding high income),MNA,2005,69.9073718191941
Montenegro,MNE,2005,73.9829268292683
Mongolia,MNG,2005,64.879
Northern Mariana Islands,MNP,2005,
Mozambique,MOZ,2005,51.561
Mauritania,MRT,2005,61.656
Mauritius,MUS,2005,72.4321951219512
Malawi,MWI,2005,52.044
Malaysia,MYS,2005,74.096
North America,NAC,2005,77.7460653010321
Namibia,NAM,2005,51.787
New Caledonia,NCL,2005,75.7219512195122
Niger,NER,2005,53.59
Nigeria,NGA,2005,49.297
Nicaragua,NIC,2005,67.936
Netherlands,NLD,2005,79.3463414634146
Norway,NOR,2005,80.0414634146342
Nepal,NPL,2005,65.457
Nauru,NRU,2005,58.161
New Zealand,NZL,2005,79.8512195121951
OECD members,OED,2005,78.0118330586466
Oman,OMN,2005,74.396
Other small states,OSS,2005,61.2016747434978
Pakistan,PAK,2005,62.466
Panama,PAN,2005,75.829
Peru,PER,2005,72.986
Philippines,PHL,2005,70.24
Palau,PLW,2005,69.1292682926829
Papua New Guinea,PNG,2005,61.801
Poland,POL,2005,74.9951219512195
Pre-demographic dividend,PRE,2005,53.9397791722359
Puerto Rico,PRI,2005,77.237
"Korea, Dem. People's Rep.",PRK,2005,69.285
Portugal,PRT,2005,78.0707317073171
Paraguay,PRY,2005,70.527
West Bank and Gaza,PSE,2005,72.067
Pacific island small states,PSS,2005,67.8304123903201
Post-demographic dividend,PST,2005,78.426553145263
French Polynesia,PYF,2005,79.736
Qatar,QAT,2005,76.064
Romania,ROU,2005,71.9121951219512
Russian Federation,RUS,2005,65.529756097561
Rwanda,RWA,2005,57.316
South Asia,SAS,2005,64.9162980965955
Saudi Arabia,SAU,2005,74.588
Sudan,SDN,2005,57.279
Senegal,SEN,2005,60.915
Singapore,SGP,2005,79.990243902439
Solomon Islands,SLB,2005,67.936
Sierra Leone,SLE,2005,48.237
El Salvador,SLV,2005,70.44
San Marino,SMR,2005,
Somalia,SOM,2005,50.661
Serbia,SRB,2005,72.8341463414634
Sub-Saharan Africa (excluding high income),SSA,2005,53.4601779317098
South Sudan,SSD,2005,51.545
Sub-Saharan Africa,SSF,2005,53.4621950485481
Small states,SST,2005,63.59498856728
Sao Tome and Principe,STP,2005,63.709
Suriname,SUR,2005,67.002
Slovak Republic,SVK,2005,73.9048780487805
Slovenia,SVN,2005,77.6121951219512
Sweden,SWE,2005,80.5463414634146
Eswatini,SWZ,2005,42.125
Sint Maarten (Dutch part),SXM,2005,75.542
Seychelles,SYC,2005,72.1317073170732
Syrian Arab Republic,SYR,2005,72.769
Turks and Caicos Islands,TCA,2005,77.148
Chad,TCD,2005,48.312
East Asia & Pacific (IDA & IBRD countries),TEA,2005,72.5973692703652
Europe & Central Asia (IDA & IBRD countries),TEC,2005,69.2018594416428
Togo,TGO,2005,55.962
Thailand,THA,2005,73.82
Tajikistan,TJK,2005,66.514
Turkmenistan,TKM,2005,66.068
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,72.5893091404427
Timor-Leste,TLS,2005,62.328
Middle East & North Africa (IDA & IBRD countries),TMN,2005,69.8841373211559
Tonga,TON,2005,69.768
South Asia (IDA & IBRD),TSA,2005,64.9162980965955
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,53.4621950485481
Trinidad and Tobago,TTO,2005,71.308
Tunisia,TUN,2005,74.764
Turkiye,TUR,2005,73.534
Tuvalu,TUV,2005,63.836
Tanzania,TZA,2005,56.299
Uganda,UGA,2005,52.976
Ukraine,UKR,2005,67.9568292682927
Upper middle income,UMC,2005,72.0814889902589
Uruguay,URY,2005,76.194
United States,USA,2005,77.4878048780488
Uzbekistan,UZB,2005,67.49
St. Vincent and the Grenadines,VCT,2005,73.516
"Venezuela, RB",VEN,2005,72.782
British Virgin Islands,VGB,2005,74.723
Virgin Islands (U.S.),VIR,2005,77.4219512195122
Viet Nam,VNM,2005,73.271
Vanuatu,VUT,2005,69.39
World,WLD,2005,69.1987413121306
Samoa,WSM,2005,71.754
Kosovo,XKX,2005,75.616
"Yemen, Rep.",YEM,2005,65.543
South Africa,ZAF,2005,53.98
Zambia,ZMB,2005,50.659
Zimbabwe,ZWE,2005,44.768
Aruba,ABW,2006,74.026
Africa Eastern and Southern,AFE,2006,55.1505461100496
Afghanistan,AFG,2006,58.684
Africa Western and Central,AFW,2006,52.8321256822206
Angola,AGO,2006,52.369
Albania,ALB,2006,76.816
Andorra,AND,2006,
Arab World,ARB,2006,68.5672496118008
United Arab Emirates,ARE,2006,76.909
Argentina,ARG,2006,75.433
Armenia,ARM,2006,71.987
American Samoa,ASM,2006,
Antigua and Barbuda,ATG,2006,75.765
Australia,AUS,2006,81.0414634146342
Austria,AUT,2006,79.8804878048781
Azerbaijan,AZE,2006,68.165
Burundi,BDI,2006,53.869
Belgium,BEL,2006,79.380487804878
Benin,BEN,2006,57.456
Burkina Faso,BFA,2006,53.742
Bangladesh,BGD,2006,67.241
Bulgaria,BGR,2006,72.6121951219512
Bahrain,BHR,2006,77.156
"Bahamas, The",BHS,2006,72.855
Bosnia and Herzegovina,BIH,2006,76.247
Belarus,BLR,2006,69.4048780487805
Belize,BLZ,2006,70.093
Bermuda,BMU,2006,77.585
Bolivia,BOL,2006,64.779
Brazil,BRA,2006,72.037
Barbados,BRB,2006,75.068
Brunei Darussalam,BRN,2006,74.783
Bhutan,BTN,2006,66.362
Botswana,BWA,2006,53.918
Central African Republic,CAF,2006,46.851
Canada,CAN,2006,80.5436585365854
Central Europe and the Baltics,CEB,2006,74.0926027308098
Switzerland,CHE,2006,81.490243902439
Channel Islands,CHI,2006,80.694
Chile,CHL,2006,78.261
China,CHN,2006,74.504
Cote d'Ivoire,CIV,2006,52.355
Cameroon,CMR,2006,54.856
"Congo, Dem. Rep.",COD,2006,54.534
"Congo, Rep.",COG,2006,58.878
Colombia,COL,2006,73.468
Comoros,COM,2006,59.875
Cabo Verde,CPV,2006,72.239
Costa Rica,CRI,2006,78.514
Caribbean small states,CSS,2006,70.7006903460939
Cuba,CUB,2006,77.179
Curacao,CUW,2006,74.709756097561
Cayman Islands,CYM,2006,
Cyprus,CYP,2006,78.371
Czechia,CZE,2006,76.5243902439024
Germany,DEU,2006,79.1317073170732
Djibouti,DJI,2006,58.715
Dominica,DMA,2006,72.848
Denmark,DNK,2006,78.0951219512195
Dominican Republic,DOM,2006,71.165
Algeria,DZA,2006,72.334
East Asia & Pacific (excluding high income),EAP,2006,72.9065334927173
Early-demographic dividend,EAR,2006,66.5920295829353
East Asia & Pacific,EAS,2006,73.7918873420352
Europe & Central Asia (excluding high income),ECA,2006,69.0362855721712
Europe & Central Asia,ECS,2006,74.6931935248229
Ecuador,ECU,2006,74.689
"Egypt, Arab Rep.",EGY,2006,68.977
Euro area,EMU,2006,79.8031961914222
Eritrea,ERI,2006,61.611
Spain,ESP,2006,80.8219512195122
Estonia,EST,2006,72.6914634146341
Ethiopia,ETH,2006,55.149
European Union,EUU,2006,78.668010036854
Fragile and conflict affected situations,FCS,2006,57.5401985452426
Finland,FIN,2006,79.2146341463415
Fiji,FJI,2006,66.855
France,FRA,2006,80.8121951219512
Faroe Islands,FRO,2006,79.6390243902439
"Micronesia, Fed. Sts.",FSM,2006,71.093
Gabon,GAB,2006,62.375
United Kingdom,GBR,2006,79.2487804878049
Georgia,GEO,2006,71.394
Ghana,GHA,2006,59.988
Gibraltar,GIB,2006,80.393
Guinea,GIN,2006,55.108
"Gambia, The",GMB,2006,59.06
Guinea-Bissau,GNB,2006,53.371
Equatorial Guinea,GNQ,2006,56.046
Greece,GRC,2006,79.4390243902439
Grenada,GRD,2006,73.7
Greenland,GRL,2006,68.6165853658537
Guatemala,GTM,2006,69.812
Guam,GUM,2006,77.136
Guyana,GUY,2006,65.667
High income,HIC,2006,78.8891042560346
"Hong Kong SAR, China",HKG,2006,82.3756097560976
Honduras,HND,2006,70.261
Heavily indebted poor countries (HIPC),HPC,2006,56.2336206746725
Croatia,HRV,2006,75.8368292682927
Haiti,HTI,2006,60.763
Hungary,HUN,2006,73.0975609756098
IBRD only,IBD,2006,70.2801342889741
IDA & IBRD total,IBT,2006,67.7169936346465
IDA total,IDA,2006,59.2485477871908
IDA blend,IDB,2006,57.8649628007402
Indonesia,IDN,2006,67.914
IDA only,IDX,2006,59.9408448104188
Isle of Man,IMN,2006,78.191
India,IND,2006,65.412
Not classified,INX,2006,
Ireland,IRL,2006,79.2414634146342
"Iran, Islamic Rep.",IRN,2006,72.276
Iraq,IRQ,2006,63.587
Iceland,ISL,2006,81.1585365853659
Israel,ISR,2006,80.5536585365854
Italy,ITA,2006,81.2829268292683
Jamaica,JAM,2006,71.199
Jordan,JOR,2006,73.145
Japan,JPN,2006,82.3219512195122
Kazakhstan,KAZ,2006,66.15
Kenya,KEN,2006,58.222
Kyrgyz Republic,KGZ,2006,67.6951219512195
Cambodia,KHM,2006,65.059
Kiribati,KIR,2006,64.906
St. Kitts and Nevis,KNA,2006,71.288
"Korea, Rep.",KOR,2006,78.6682926829268
Kuwait,KWT,2006,76.887
Latin America & Caribbean (excluding high income),LAC,2006,72.6961768131639
Lao PDR,LAO,2006,61.493
Lebanon,LBN,2006,76.08
Liberia,LBR,2006,57.62
Libya,LBY,2006,71.724
St. Lucia,LCA,2006,72.465
Latin America & Caribbean,LCN,2006,72.9242126806451
Least developed countries: UN classification,LDC,2006,58.9385541914814
Low income,LIC,2006,57.2477055969343
Liechtenstein,LIE,2006,80.9487804878049
Sri Lanka,LKA,2006,71.969
Lower middle income,LMC,2006,64.6524048372999
Low & middle income,LMY,2006,67.6020245543774
Lesotho,LSO,2006,42.914
Late-demographic dividend,LTE,2006,73.4509044736766
Lithuania,LTU,2006,71.0560975609756
Luxembourg,LUX,2006,79.2878048780488
Latvia,LVA,2006,70.8658536585366
"Macao SAR, China",MAC,2006,82.257
St. Martin (French part),MAF,2006,77.726
Morocco,MAR,2006,69.128
Monaco,MCO,2006,
Moldova,MDA,2006,68.479
Madagascar,MDG,2006,61.315
Maldives,MDV,2006,75.13
Middle East & North Africa,MEA,2006,70.8402881373532
Mexico,MEX,2006,74.331
Marshall Islands,MHL,2006,63.489
Middle income,MIC,2006,68.5435665129063
North Macedonia,MKD,2006,73.8951219512195
Mali,MLI,2006,54.615
Malta,MLT,2006,79.4390243902439
Myanmar,MMR,2006,61.893
Middle East & North Africa (excluding high income),MNA,2006,70.091654959821
Montenegro,MNE,2006,73.8390243902439
Mongolia,MNG,2006,65.513
Northern Mariana Islands,MNP,2006,
Mozambique,MOZ,2006,51.961
Mauritania,MRT,2006,61.891
Mauritius,MUS,2006,72.4321951219512
Malawi,MWI,2006,53.238
Malaysia,MYS,2006,74.164
North America,NAC,2006,77.9687942653244
Namibia,NAM,2006,52.655
New Caledonia,NCL,2006,76.0756097560976
Niger,NER,2006,54.596
Nigeria,NGA,2006,49.73
Nicaragua,NIC,2006,68.725
Netherlands,NLD,2006,79.6975609756098
Norway,NOR,2006,80.3439024390244
Nepal,NPL,2006,65.868
Nauru,NRU,2006,58.379
New Zealand,NZL,2006,80.0487804878049
OECD members,OED,2006,78.29782141009
Oman,OMN,2006,74.48
Other small states,OSS,2006,61.797430464785
Pakistan,PAK,2006,63.731
Panama,PAN,2006,76.012
Peru,PER,2006,73.172
Philippines,PHL,2006,70.282
Palau,PLW,2006,
Papua New Guinea,PNG,2006,61.917
Poland,POL,2006,75.1439024390244
Pre-demographic dividend,PRE,2006,54.5785753533199
Puerto Rico,PRI,2006,77.415
"Korea, Dem. People's Rep.",PRK,2006,69.085
Portugal,PRT,2006,78.419512195122
Paraguay,PRY,2006,70.781
West Bank and Gaza,PSE,2006,71.915
Pacific island small states,PSS,2006,67.9857334641943
Post-demographic dividend,PST,2006,78.7585869132718
French Polynesia,PYF,2006,79.842
Qatar,QAT,2006,76.57
Romania,ROU,2006,72.1634146341463
Russian Federation,RUS,2006,66.7275609756098
Rwanda,RWA,2006,58.714
South Asia,SAS,2006,65.3714047440218
Saudi Arabia,SAU,2006,74.81
Sudan,SDN,2006,60.281
Senegal,SEN,2006,61.75
Singapore,SGP,2006,80.1414634146341
Solomon Islands,SLB,2006,68.09
Sierra Leone,SLE,2006,49.323
El Salvador,SLV,2006,70.773
San Marino,SMR,2006,
Somalia,SOM,2006,50.597
Serbia,SRB,2006,73.3853658536585
Sub-Saharan Africa (excluding high income),SSA,2006,54.2113682396008
South Sudan,SSD,2006,52.016
Sub-Saharan Africa,SSF,2006,54.2133010695828
Small states,SST,2006,64.050738279096
Sao Tome and Principe,STP,2006,64.398
Suriname,SUR,2006,67.571
Slovak Republic,SVK,2006,74.2048780487805
Slovenia,SVN,2006,78.0865853658537
Sweden,SWE,2006,80.7487804878049
Eswatini,SWZ,2006,43.12
Sint Maarten (Dutch part),SXM,2006,75.926
Seychelles,SYC,2006,72.2170731707317
Syrian Arab Republic,SYR,2006,73.35
Turks and Caicos Islands,TCA,2006,76.831
Chad,TCD,2006,48.286
East Asia & Pacific (IDA & IBRD countries),TEA,2006,72.9555238889124
Europe & Central Asia (IDA & IBRD countries),TEC,2006,69.7890954070327
Togo,TGO,2006,56.222
Thailand,THA,2006,74.938
Tajikistan,TJK,2006,67.013
Turkmenistan,TKM,2006,66.499
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,72.8019442317792
Timor-Leste,TLS,2006,63.073
Middle East & North Africa (IDA & IBRD countries),TMN,2006,70.0719112166503
Tonga,TON,2006,69.894
South Asia (IDA & IBRD),TSA,2006,65.3714047440218
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,54.2133010695829
Trinidad and Tobago,TTO,2006,71.256
Tunisia,TUN,2006,74.921
Turkiye,TUR,2006,73.845
Tuvalu,TUV,2006,63.928
Tanzania,TZA,2006,56.911
Uganda,UGA,2006,54.369
Ukraine,UKR,2006,68.0775609756098
Upper middle income,UMC,2006,72.4659217654102
Uruguay,URY,2006,76.362
United States,USA,2006,77.6878048780488
Uzbekistan,UZB,2006,67.891
St. Vincent and the Grenadines,VCT,2006,74.017
"Venezuela, RB",VEN,2006,72.742
British Virgin Islands,VGB,2006,74.88
Virgin Islands (U.S.),VIR,2006,78.3243902439024
Viet Nam,VNM,2006,73.319
Vanuatu,VUT,2006,69.462
World,WLD,2006,69.5712290558729
Samoa,WSM,2006,72.021
Kosovo,XKX,2006,75.636
"Yemen, Rep.",YEM,2006,65.988
South Africa,ZAF,2006,54.278
Zambia,ZMB,2006,51.795
Zimbabwe,ZWE,2006,45.364
Aruba,ABW,2007,74.21
Africa Eastern and Southern,AFE,2007,55.9338017149142
Afghanistan,AFG,2007,59.111
Africa Western and Central,AFW,2007,53.2517115680003
Angola,AGO,2007,53.642
Albania,ALB,2007,77.549
Andorra,AND,2007,
Arab World,ARB,2007,68.9286803660228
United Arab Emirates,ARE,2007,77.129
Argentina,ARG,2007,75.006
Armenia,ARM,2007,72.327
American Samoa,ASM,2007,
Antigua and Barbuda,ATG,2007,76.131
Australia,AUS,2007,81.2926829268293
Austria,AUT,2007,80.1804878048781
Azerbaijan,AZE,2007,68.603
Burundi,BDI,2007,54.727
Belgium,BEL,2007,79.7829268292683
Benin,BEN,2007,57.675
Burkina Faso,BFA,2007,54.375
Bangladesh,BGD,2007,66.714
Bulgaria,BGR,2007,72.6634146341463
Bahrain,BHR,2007,77.634
"Bahamas, The",BHS,2007,72.678
Bosnia and Herzegovina,BIH,2007,76.161
Belarus,BLR,2007,70.2073170731707
Belize,BLZ,2007,70.655
Bermuda,BMU,2007,79.361
Bolivia,BOL,2007,65.027
Brazil,BRA,2007,72.365
Barbados,BRB,2007,75.342
Brunei Darussalam,BRN,2007,74.818
Bhutan,BTN,2007,66.954
Botswana,BWA,2007,55.732
Central African Republic,CAF,2007,47.426
Canada,CAN,2007,80.5436585365854
Central Europe and the Baltics,CEB,2007,74.2506487210769
Switzerland,CHE,2007,81.7414634146342
Channel Islands,CHI,2007,81.166
Chile,CHL,2007,77.826
China,CHN,2007,74.762
Cote d'Ivoire,CIV,2007,52.97
Cameroon,CMR,2007,55.165
"Congo, Dem. Rep.",COD,2007,54.923
"Congo, Rep.",COG,2007,59.643
Colombia,COL,2007,73.837
Comoros,COM,2007,60.102
Cabo Verde,CPV,2007,72.835
Costa Rica,CRI,2007,78.462
Caribbean small states,CSS,2007,71.0279716427937
Cuba,CUB,2007,77.307
Curacao,CUW,2007,75.3634146341464
Cayman Islands,CYM,2007,
Cyprus,CYP,2007,78.81
Czechia,CZE,2007,76.7243902439025
Germany,DEU,2007,79.5341463414634
Djibouti,DJI,2007,59.024
Dominica,DMA,2007,71.93
Denmark,DNK,2007,78.1951219512195
Dominican Republic,DOM,2007,71.371
Algeria,DZA,2007,72.602
East Asia & Pacific (excluding high income),EAP,2007,73.1494608933121
Early-demographic dividend,EAR,2007,66.8847117317429
East Asia & Pacific,EAS,2007,74.0348839672273
Europe & Central Asia (excluding high income),ECA,2007,69.553869930144
Europe & Central Asia,ECS,2007,75.0513621926259
Ecuador,ECU,2007,74.844
"Egypt, Arab Rep.",EGY,2007,69.128
Euro area,EMU,2007,80.0433364925514
Eritrea,ERI,2007,62.116
Spain,ESP,2007,80.8731707317073
Estonia,EST,2007,72.8146341463415
Ethiopia,ETH,2007,56.426
European Union,EUU,2007,78.9018190892451
Fragile and conflict affected situations,FCS,2007,58.0074424609044
Finland,FIN,2007,79.2634146341464
Fiji,FJI,2007,66.826
France,FRA,2007,81.1121951219512
Faroe Islands,FRO,2007,79.9878048780488
"Micronesia, Fed. Sts.",FSM,2007,71.06
Gabon,GAB,2007,62.618
United Kingdom,GBR,2007,79.4487804878049
Georgia,GEO,2007,71.568
Ghana,GHA,2007,60.224
Gibraltar,GIB,2007,78.514
Guinea,GIN,2007,55.553
"Gambia, The",GMB,2007,59.394
Guinea-Bissau,GNB,2007,54.155
Equatorial Guinea,GNQ,2007,56.54
Greece,GRC,2007,79.4390243902439
Grenada,GRD,2007,74.317
Greenland,GRL,2007,69.3229268292683
Guatemala,GTM,2007,70.1
Guam,GUM,2007,77.098
Guyana,GUY,2007,66.254
High income,HIC,2007,79.1192226213356
"Hong Kong SAR, China",HKG,2007,82.3268292682927
Honduras,HND,2007,70.376
Heavily indebted poor countries (HIPC),HPC,2007,56.889887989301
Croatia,HRV,2007,75.7056097560976
Haiti,HTI,2007,61.103
Hungary,HUN,2007,73.1512195121951
IBRD only,IBD,2007,70.5716407600286
IDA & IBRD total,IBT,2007,67.9957817453245
IDA total,IDA,2007,59.6006494517446
IDA blend,IDB,2007,58.1120724228649
Indonesia,IDN,2007,68.189
IDA only,IDX,2007,60.3457558357221
Isle of Man,IMN,2007,78.331
India,IND,2007,65.788
Not classified,INX,2007,
Ireland,IRL,2007,79.6414634146341
"Iran, Islamic Rep.",IRN,2007,72.772
Iraq,IRQ,2007,63.553
Iceland,ISL,2007,81.4536585365854
Israel,ISR,2007,80.5048780487805
Italy,ITA,2007,81.4341463414634
Jamaica,JAM,2007,71.418
Jordan,JOR,2007,73.373
Japan,JPN,2007,82.5070731707317
Kazakhstan,KAZ,2007,66.34
Kenya,KEN,2007,58.865
Kyrgyz Republic,KGZ,2007,67.8951219512195
Cambodia,KHM,2007,65.731
Kiribati,KIR,2007,64.844
St. Kitts and Nevis,KNA,2007,71.367
"Korea, Rep.",KOR,2007,79.119512195122
Kuwait,KWT,2007,77.017
Latin America & Caribbean (excluding high income),LAC,2007,72.8462796849588
Lao PDR,LAO,2007,62.084
Lebanon,LBN,2007,77.08
Liberia,LBR,2007,58.285
Libya,LBY,2007,71.863
St. Lucia,LCA,2007,72.599
Latin America & Caribbean,LCN,2007,73.0656853232916
Least developed countries: UN classification,LDC,2007,59.3677791564092
Low income,LIC,2007,57.9288208180238
Liechtenstein,LIE,2007,81.2951219512195
Sri Lanka,LKA,2007,72.049
Lower middle income,LMC,2007,64.9312788791457
Low & middle income,LMY,2007,67.8827031093505
Lesotho,LSO,2007,43.123
Late-demographic dividend,LTE,2007,73.7432719038173
Lithuania,LTU,2007,70.9
Luxembourg,LUX,2007,79.3829268292683
Latvia,LVA,2007,71.019512195122
"Macao SAR, China",MAC,2007,82.543
St. Martin (French part),MAF,2007,77.892
Morocco,MAR,2007,69.604
Monaco,MCO,2007,
Moldova,MDA,2007,68.947
Madagascar,MDG,2007,61.757
Maldives,MDV,2007,75.686
Middle East & North Africa,MEA,2007,71.1803591602098
Mexico,MEX,2007,74.238
Marshall Islands,MHL,2007,63.36
Middle income,MIC,2007,68.8041943726044
North Macedonia,MKD,2007,73.8
Mali,MLI,2007,54.941
Malta,MLT,2007,79.7926829268293
Myanmar,MMR,2007,62.371
