Country Name,Country Code,Year,count
Spain,ESP,2016,80.56133294
Estonia,EST,2016,87.24023275
Ethiopia,ETH,2016,15.36692386
European Union,EUU,2016,76.9099741593507
Fragile and conflict affected situations,FCS,2016,20.7278310730839
Finland,FIN,2016,87.70364996
Fiji,FJI,2016,49.42
France,FRA,2016,79.26981132
Faroe Islands,FRO,2016,95.10868167
"Micronesia, Fed. Sts.",FSM,2016,33.35216255
Gabon,GAB,2016,48.05227375
United Kingdom,GBR,2016,94.77580063
Georgia,GEO,2016,58.45928961
Ghana,GHA,2016,28.0
Gibraltar,GIB,2016,94.44447158
Guinea,GIN,2016,13.1
"Gambia, The",GMB,2016,19.9
Guinea-Bissau,GNB,2016,13.8
Equatorial Guinea,GNQ,2016,23.7799999
Greece,GRC,2016,69.08791547
Grenada,GRD,2016,53.3
Greenland,GRL,2016,68.50087368
Guatemala,GTM,2016,34.50932609
Guam,GUM,2016,77.00999989
Guyana,GUY,2016,35.66
High income,HIC,2016,83.7297663539817
"Hong Kong SAR, China",HKG,2016,87.47941467
Honduras,HND,2016,29.52821808
Heavily indebted poor countries (HIPC),HPC,2016,13.4651485943384
Croatia,HRV,2016,72.69726967
Haiti,HTI,2016,22.8
Hungary,HUN,2016,79.25941213
IBRD only,IBD,2016,42.0791130421578
IDA & IBRD total,IBT,2016,35.7881541700854
IDA total,IDA,2016,17.3297834284384
IDA blend,IDB,2016,21.1661665211777
Indonesia,IDN,2016,25.4473537
IDA only,IDX,2016,15.4074316130424
Isle of Man,IMN,2016,
India,IND,2016,16.5
Not classified,INX,2016,
Ireland,IRL,2016,83.5
"Iran, Islamic Rep.",IRN,2016,53.22677167
Iraq,IRQ,2016,19.9
Iceland,ISL,2016,98.2400163
Israel,ISR,2016,79.65312418
Italy,ITA,2016,61.32425277
Jamaica,JAM,2016,44.36685637
Jordan,JOR,2016,56.15
Japan,JPN,2016,93.18272128
Kazakhstan,KAZ,2016,74.58772647
Kenya,KEN,2016,16.6
Kyrgyz Republic,KGZ,2016,40.5
Cambodia,KHM,2016,32.39845171
Kiribati,KIR,2016,19.41939784
St. Kitts and Nevis,KNA,2016,76.81767491
"Korea, Rep.",KOR,2016,92.84302568
Kuwait,KWT,2016,85.6
Latin America & Caribbean (excluding high income),LAC,2016,56.4425206208319
Lao PDR,LAO,2016,21.87
Lebanon,LBN,2016,76.11
Liberia,LBR,2016,15.7
Libya,LBY,2016,
St. Lucia,LCA,2016,61.7
Latin America & Caribbean,LCN,2016,57.5443577864994
Least developed countries: UN classification,LDC,2016,13.6863640602486
Low income,LIC,2016,10.857785612819
Liechtenstein,LIE,2016,98.09390389
Sri Lanka,LKA,2016,22.19
Lower middle income,LMC,2016,23.8092437923359
Low & middle income,LMY,2016,35.1907088391709
Lesotho,LSO,2016,32.45385695
Late-demographic dividend,LTE,2016,56.7837950899934
Lithuania,LTU,2016,74.37664556
Luxembourg,LUX,2016,98.13669867
Latvia,LVA,2016,79.84209778
"Macao SAR, China",MAC,2016,81.64298546
St. Martin (French part),MAF,2016,
Morocco,MAR,2016,58.27123642
Monaco,MCO,2016,95.20817797
Moldova,MDA,2016,46.7
Madagascar,MDG,2016,4.713662899
Maldives,MDV,2016,59.5
Middle East & North Africa,MEA,2016,48.4087646520921
Mexico,MEX,2016,59.540446
Marshall Islands,MHL,2016,29.78777936
Middle income,MIC,2016,37.6551160974045
North Macedonia,MKD,2016,72.15681447
Mali,MLI,2016,14.0
Malta,MLT,2016,78.0751488
Myanmar,MMR,2016,16.0
Middle East & North Africa (excluding high income),MNA,2016,43.1275616539071
Montenegro,MNE,2016,69.88164684
Mongolia,MNG,2016,22.2657705
Northern Mariana Islands,MNP,2016,
Mozambique,MOZ,2016,7.0
Mauritania,MRT,2016,24.1
Mauritius,MUS,2016,52.19132594
Malawi,MWI,2016,6.3
Malaysia,MYS,2016,78.78830993
North America,NAC,2016,86.1046615931719
Namibia,NAM,2016,31.03334594
New Caledonia,NCL,2016,
Niger,NER,2016,4.32275803
Nigeria,NGA,2016,28.5
Nicaragua,NIC,2016,24.57183396
Netherlands,NLD,2016,90.4109589
Norway,NOR,2016,97.29820367
Nepal,NPL,2016,20.7
Nauru,NRU,2016,
New Zealand,NZL,2016,86.5
OECD members,OED,2016,79.8591168820483
Oman,OMN,2016,76.84539047
Other small states,OSS,2016,47.3771914478235
Pakistan,PAK,2016,12.38544676
Panama,PAN,2016,54.0
Peru,PER,2016,45.46174069
Philippines,PHL,2016,39.2
Palau,PLW,2016,
Papua New Guinea,PNG,2016,9.601538462
Poland,POL,2016,73.3007041
Pre-demographic dividend,PRE,2016,15.9076820863645
Puerto Rico,PRI,2016,68.6438072
"Korea, Dem. People's Rep.",PRK,2016,
Portugal,PRT,2016,70.42356709
Paraguay,PRY,2016,53.40412748
West Bank and Gaza,PSE,2016,59.9
Pacific island small states,PSS,2016,31.942898513633
Post-demographic dividend,PST,2016,83.1812572109828
French Polynesia,PYF,2016,68.44041949
Qatar,QAT,2016,95.12466217
Romania,ROU,2016,59.50395129
Russian Federation,RUS,2016,73.09143462
Rwanda,RWA,2016,14.6
South Asia,SAS,2016,16.2037129165709
Saudi Arabia,SAU,2016,74.87927469
Sudan,SDN,2016,14.09999994
Senegal,SEN,2016,25.66476804
Singapore,SGP,2016,84.45226789
Solomon Islands,SLB,2016,11.00090227
Sierra Leone,SLE,2016,11.77318438
El Salvador,SLV,2016,28.99707305
San Marino,SMR,2016,
Somalia,SOM,2016,1.88
Serbia,SRB,2016,67.05684137
Sub-Saharan Africa (excluding high income),SSA,2016,18.6326338422342
South Sudan,SSD,2016,3.5
Sub-Saharan Africa,SSF,2016,18.6363083075504
Small states,SST,2016,47.4698158396443
Sao Tome and Principe,STP,2016,28.0
Suriname,SUR,2016,45.4
Slovak Republic,SVK,2016,80.47585728
Slovenia,SVN,2016,75.49850426
Sweden,SWE,2016,89.65094761
Eswatini,SWZ,2016,28.57
Sint Maarten (Dutch part),SXM,2016,
Seychelles,SYC,2016,56.51470815
Syrian Arab Republic,SYR,2016,31.86962727
Turks and Caicos Islands,TCA,2016,
Chad,TCD,2016,5.8
East Asia & Pacific (IDA & IBRD countries),TEA,2016,47.6528246167361
Europe & Central Asia (IDA & IBRD countries),TEC,2016,63.2978602831575
Togo,TGO,2016,11.31
Thailand,THA,2016,47.50496562
Tajikistan,TJK,2016,20.47
Turkmenistan,TKM,2016,17.99032446
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,57.7165560465349
Timor-Leste,TLS,2016,21.2
Middle East & North Africa (IDA & IBRD countries),TMN,2016,42.9199062589646
Tonga,TON,2016,39.95
South Asia (IDA & IBRD),TSA,2016,16.2037129165709
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,18.6363083075504
Trinidad and Tobago,TTO,2016,67.8
Tunisia,TUN,2016,49.59999484
Turkiye,TUR,2016,58.34773401
Tuvalu,TUV,2016,31.0
Tanzania,TZA,2016,13.50423285
Uganda,UGA,2016,5.9
Ukraine,UKR,2016,53.0009696
Upper middle income,UMC,2016,52.7127167121665
Uruguay,URY,2016,66.4
United States,USA,2016,85.54442129
Uzbekistan,UZB,2016,46.79128694
St. Vincent and the Grenadines,VCT,2016,51.5
"Venezuela, RB",VEN,2016,60.0
British Virgin Islands,VGB,2016,77.70142968
Virgin Islands (U.S.),VIR,2016,59.6083158
Viet Nam,VNM,2016,53.0
Vanuatu,VUT,2016,24.0
World,WLD,2016,43.2159802414783
Samoa,WSM,2016,31.7
Kosovo,XKX,2016,
"Yemen, Rep.",YEM,2016,24.57920836
South Africa,ZAF,2016,54.0
Zambia,ZMB,2016,10.3
Zimbabwe,ZWE,2016,23.11998904
Aruba,ABW,2017,97.17
Africa Eastern and Southern,AFE,2017,17.3109868719447
Afghanistan,AFG,2017,13.5
Africa Western and Central,AFW,2017,27.0812193846418
Angola,AGO,2017,26.0
Albania,ALB,2017,62.4
Andorra,AND,2017,91.56746703
Arab World,ARB,2017,46.6646762508778
United Arab Emirates,ARE,2017,94.81992254
Argentina,ARG,2017,74.29490687
Armenia,ARM,2017,64.74488433
American Samoa,ASM,2017,
Antigua and Barbuda,ATG,2017,
Australia,AUS,2017,86.54504885
Austria,AUT,2017,87.93558659
Azerbaijan,AZE,2017,79.0
Burundi,BDI,2017,2.660748535
Belgium,BEL,2017,87.67968082
Benin,BEN,2017,18.7
Burkina Faso,BFA,2017,7.79
Bangladesh,BGD,2017,19.8
Bulgaria,BGR,2017,63.41010138
Bahrain,BHR,2017,95.87813575
"Bahamas, The",BHS,2017,80.6
Bosnia and Herzegovina,BIH,2017,64.89202051
Belarus,BLR,2017,74.43644541
Belize,BLZ,2017,47.0826258
Bermuda,BMU,2017,98.37
Bolivia,BOL,2017,43.83227607
Brazil,BRA,2017,67.47128452
Barbados,BRB,2017,81.76077839
Brunei Darussalam,BRN,2017,94.86669164
Bhutan,BTN,2017,54.3
Botswana,BWA,2017,41.41379464
Central African Republic,CAF,2017,4.0
Canada,CAN,2017,92.70137191
Central Europe and the Baltics,CEB,2017,73.4106382259526
Switzerland,CHE,2017,89.68614767
Channel Islands,CHI,2017,
Chile,CHL,2017,82.32748693
China,CHN,2017,54.3
Cote d'Ivoire,CIV,2017,43.83992085
Cameroon,CMR,2017,23.20297197
"Congo, Dem. Rep.",COD,2017,8.619904916
"Congo, Rep.",COG,2017,8.65
Colombia,COL,2017,62.25988032
Comoros,COM,2017,8.478170295
Cabo Verde,CPV,2017,57.16214635
Costa Rica,CRI,2017,71.58166462
Caribbean small states,CSS,2017,58.4640356067401
Cuba,CUB,2017,57.14840432
Curacao,CUW,2017,68.12721625
Cayman Islands,CYM,2017,81.06769325
Cyprus,CYP,2017,80.74318897
Czechia,CZE,2017,78.71917285
Germany,DEU,2017,84.3941537
Djibouti,DJI,2017,55.68140925
Dominica,DMA,2017,69.61966879
Denmark,DNK,2017,97.09936216
Dominican Republic,DOM,2017,67.57124533
Algeria,DZA,2017,47.69105515
East Asia & Pacific (excluding high income),EAP,2017,50.0569097984477
Early-demographic dividend,EAR,2017,29.8971405948173
East Asia & Pacific,EAS,2017,54.3766973575704
Europe & Central Asia (excluding high income),ECA,2017,66.2981281439461
Europe & Central Asia,ECS,2017,74.499557142523
Ecuador,ECU,2017,55.8
"Egypt, Arab Rep.",EGY,2017,44.95020425
Euro area,EMU,2017,79.517815759204
Eritrea,ERI,2017,1.30890698
Spain,ESP,2017,84.6022457
Estonia,EST,2017,88.10245687
Ethiopia,ETH,2017,15.6
European Union,EUU,2017,78.7026900523248
Fragile and conflict affected situations,FCS,2017,23.9414947447916
Finland,FIN,2017,87.46892907
Fiji,FJI,2017,65.78
France,FRA,2017,80.50245972
Faroe Islands,FRO,2017,97.58195894
"Micronesia, Fed. Sts.",FSM,2017,35.30405287
Gabon,GAB,2017,50.32012015
United Kingdom,GBR,2017,90.42455049
Georgia,GEO,2017,59.7055046
Ghana,GHA,2017,37.88415262
Gibraltar,GIB,2017,
Guinea,GIN,2017,18.7
"Gambia, The",GMB,2017,22.5
Guinea-Bissau,GNB,2017,14.8
Equatorial Guinea,GNQ,2017,26.239999
Greece,GRC,2017,69.89297065
Grenada,GRD,2017,54.2
Greenland,GRL,2017,69.48246178
Guatemala,GTM,2017,37.9
Guam,GUM,2017,80.50546556
Guyana,GUY,2017,37.32583679
High income,HIC,2017,85.3166481372617
"Hong Kong SAR, China",HKG,2017,89.41594465
Honduras,HND,2017,31.73579247
Heavily indebted poor countries (HIPC),HPC,2017,15.8413650779145
Croatia,HRV,2017,67.09619204
Haiti,HTI,2017,27.2
Hungary,HUN,2017,76.75054712
IBRD only,IBD,2017,44.5743604241045
IDA & IBRD total,IBT,2017,38.2843583054585
IDA total,IDA,2017,20.0788523183779
IDA blend,IDB,2017,23.8518605514878
Indonesia,IDN,2017,32.33580625
IDA only,IDX,2017,18.1980179461823
Isle of Man,IMN,2017,
India,IND,2017,18.2
Not classified,INX,2017,
Ireland,IRL,2017,84.11400706
"Iran, Islamic Rep.",IRN,2017,64.04397362
Iraq,IRQ,2017,26.0
Iceland,ISL,2017,98.25520119
Israel,ISR,2017,81.58118359
Italy,ITA,2017,63.077347
Jamaica,JAM,2017,55.07206705
Jordan,JOR,2017,64.5
Japan,JPN,2017,91.72654724
Kazakhstan,KAZ,2017,76.42674823
Kenya,KEN,2017,17.82710021
Kyrgyz Republic,KGZ,2017,50.8
Cambodia,KHM,2017,32.90027854
Kiribati,KIR,2017,25.30959816
St. Kitts and Nevis,KNA,2017,80.71019081
"Korea, Rep.",KOR,2017,95.06942188
Kuwait,KWT,2017,97.99998933
Latin America & Caribbean (excluding high income),LAC,2017,59.3371016654244
Lao PDR,LAO,2017,25.51043508
Lebanon,LBN,2017,78.18077489
Liberia,LBR,2017,16.3
Libya,LBY,2017,
St. Lucia,LCA,2017,66.4
Latin America & Caribbean,LCN,2017,60.2624333811661
Least developed countries: UN classification,LDC,2017,15.987201635932
Low income,LIC,2017,12.5371339775288
Liechtenstein,LIE,2017,99.54661245
Sri Lanka,LKA,2017,32.25
Lower middle income,LMC,2017,26.6973223611
Low & middle income,LMY,2017,37.7269981624196
Lesotho,LSO,2017,39.0
Late-demographic dividend,LTE,2017,59.1763510943964
Lithuania,LTU,2017,77.61525651
Luxembourg,LUX,2017,97.36296032
Latvia,LVA,2017,80.114077
"Macao SAR, China",MAC,2017,83.17408907
St. Martin (French part),MAF,2017,
Morocco,MAR,2017,61.76221201
Monaco,MCO,2017,97.05297684
Moldova,MDA,2017,49.9
Madagascar,MDG,2017,6.4
Maldives,MDV,2017,65.0
Middle East & North Africa,MEA,2017,54.8835348260038
Mexico,MEX,2017,53.03178861
Marshall Islands,MHL,2017,38.70116262
Middle income,MIC,2017,40.3200633663227
North Macedonia,MKD,2017,74.51682418
Mali,MLI,2017,18.9
Malta,MLT,2017,81.01191108
Myanmar,MMR,2017,23.62108195
Middle East & North Africa (excluding high income),MNA,2017,48.6307007994428
Montenegro,MNE,2017,71.27233254
Mongolia,MNG,2017,23.71426517
Northern Mariana Islands,MNP,2017,
Mozambique,MOZ,2017,7.796326608
Mauritania,MRT,2017,24.2
Mauritius,MUS,2017,55.4032403
Malawi,MWI,2017,7.0
Malaysia,MYS,2017,80.14047901
North America,NAC,2017,87.8181718445366
Namibia,NAM,2017,36.83740647
New Caledonia,NCL,2017,82.0058408
Niger,NER,2017,10.22431156
Nigeria,NGA,2017,33.2
Nicaragua,NIC,2017,30.4
Netherlands,NLD,2017,93.19727891
Norway,NOR,2017,96.3576013
Nepal,NPL,2017,24.3
Nauru,NRU,2017,62.38512451
New Zealand,NZL,2017,87.7
OECD members,OED,2017,80.5102852474432
Oman,OMN,2017,80.18563573
Other small states,OSS,2017,51.2720753504632
Pakistan,PAK,2017,13.78
Panama,PAN,2017,59.9506309
Peru,PER,2017,50.45041218
Philippines,PHL,2017,41.6
Palau,PLW,2017,
Papua New Guinea,PNG,2017,11.20919659
Poland,POL,2017,75.98536595
Pre-demographic dividend,PRE,2017,18.8202929515766
Puerto Rico,PRI,2017,68.74077314
"Korea, Dem. People's Rep.",PRK,2017,
Portugal,PRT,2017,73.79121395
Paraguay,PRY,2017,61.07575622
West Bank and Gaza,PSE,2017,63.3
Pacific island small states,PSS,2017,40.5441318037434
Post-demographic dividend,PST,2017,84.4115490599948
French Polynesia,PYF,2017,72.70389531
Qatar,QAT,2017,97.38884917
Romania,ROU,2017,63.74728218
Russian Federation,RUS,2017,76.00813853
Rwanda,RWA,2017,17.2
South Asia,SAS,2017,18.0122216824921
Saudi Arabia,SAU,2017,94.17559961
Sudan,SDN,2017,18.6
Senegal,SEN,2017,29.64312367
Singapore,SGP,2017,84.45226789
Solomon Islands,SLB,2017,11.92422906
Sierra Leone,SLE,2017,13.23693043
El Salvador,SLV,2017,33.8207289
San Marino,SMR,2017,60.18230126
Somalia,SOM,2017,2.004048698
Serbia,SRB,2017,70.33083553
Sub-Saharan Africa (excluding high income),SSA,2017,21.2666441044274
South Sudan,SSD,2017,4.1
Sub-Saharan Africa,SSF,2017,21.2702329020095
Small states,SST,2017,51.9021460547972
Sao Tome and Principe,STP,2017,29.9312292
Suriname,SUR,2017,48.94517397
Slovak Republic,SVK,2017,81.62566752
Slovenia,SVN,2017,78.88542636
Sweden,SWE,2017,93.00626697
Eswatini,SWZ,2017,35.3
Sint Maarten (Dutch part),SXM,2017,
Seychelles,SYC,2017,58.76981124
Syrian Arab Republic,SYR,2017,32.7
Turks and Caicos Islands,TCA,2017,
Chad,TCD,2017,7.4
East Asia & Pacific (IDA & IBRD countries),TEA,2017,50.056979390688
Europe & Central Asia (IDA & IBRD countries),TEC,2017,67.0101078043304
Togo,TGO,2017,12.36022497
Thailand,THA,2017,52.89192934
Tajikistan,TJK,2017,21.96
Turkmenistan,TKM,2017,21.25099741
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,60.2383934478557
Timor-Leste,TLS,2017,24.2
Middle East & North Africa (IDA & IBRD countries),TMN,2017,48.44783980914
Tonga,TON,2017,46.2
South Asia (IDA & IBRD),TSA,2017,18.0122216824921
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,21.2702329020095
Trinidad and Tobago,TTO,2017,70.6
Tunisia,TUN,2017,55.50015506
Turkiye,TUR,2017,64.68461768
Tuvalu,TUV,2017,35.2
Tanzania,TZA,2017,15.99999943
Uganda,UGA,2017,5.9
Ukraine,UKR,2017,58.88947945
Upper middle income,UMC,2017,55.2326225286102
Uruguay,URY,2017,70.3223544
United States,USA,2017,87.27488917
Uzbekistan,UZB,2017,48.69999885
St. Vincent and the Grenadines,VCT,2017,53.7
"Venezuela, RB",VEN,2017,61.6
British Virgin Islands,VGB,2017,77.70426829
Virgin Islands (U.S.),VIR,2017,64.3774943
Viet Nam,VNM,2017,58.14
Vanuatu,VUT,2017,30.8
World,WLD,2017,45.5430731807617
Samoa,WSM,2017,39.4
Kosovo,XKX,2017,83.89359681
"Yemen, Rep.",YEM,2017,26.71835477
South Africa,ZAF,2017,56.16739447
Zambia,ZMB,2017,12.2
Zimbabwe,ZWE,2017,24.4
Aruba,ABW,2018,
Africa Eastern and Southern,AFE,2018,20.0630242595526
Afghanistan,AFG,2018,16.8
Africa Western and Central,AFW,2018,32.0893370172076
Angola,AGO,2018,29.0
Albania,ALB,2018,65.4
Andorra,AND,2018,
Arab World,ARB,2018,53.1981911718007
United Arab Emirates,ARE,2018,98.45000178
Argentina,ARG,2018,77.7
Armenia,ARM,2018,68.24505226
American Samoa,ASM,2018,
Antigua and Barbuda,ATG,2018,
Australia,AUS,2018,90.0
Austria,AUT,2018,87.47913723
Azerbaijan,AZE,2018,79.79999549
Burundi,BDI,2018,2.7
Belgium,BEL,2018,88.647343
Benin,BEN,2018,19.0
Burkina Faso,BFA,2018,8.5
Bangladesh,BGD,2018,23.44
Bulgaria,BGR,2018,64.78201069
Bahrain,BHR,2018,98.64467258
"Bahamas, The",BHS,2018,83.0
Bosnia and Herzegovina,BIH,2018,70.12013504
Belarus,BLR,2018,79.12988669
Belize,BLZ,2018,49.8
Bermuda,BMU,2018,
Bolivia,BOL,2018,44.2861422
Brazil,BRA,2018,70.43428254
Barbados,BRB,2018,82.48
Brunei Darussalam,BRN,2018,95.0
Bhutan,BTN,2018,63.5
Botswana,BWA,2018,58.0
Central African Republic,CAF,2018,5.1
Canada,CAN,2018,94.64
Central Europe and the Baltics,CEB,2018,75.9768506229148
Switzerland,CHE,2018,91.8
Channel Islands,CHI,2018,
Chile,CHL,2018,84.9
China,CHN,2018,59.2
Cote d'Ivoire,CIV,2018,37.54653613
Cameroon,CMR,2018,29.7
"Congo, Dem. Rep.",COD,2018,11.7
"Congo, Rep.",COG,2018,
Colombia,COL,2018,64.12637682
Comoros,COM,2018,
Cabo Verde,CPV,2018,59.5
Costa Rica,CRI,2018,73.47972844
Caribbean small states,CSS,2018,
Cuba,CUB,2018,62.67892362
Curacao,CUW,2018,
Cayman Islands,CYM,2018,
Cyprus,CYP,2018,84.43358252
Czechia,CZE,2018,80.68816754
Germany,DEU,2018,87.03711209
Djibouti,DJI,2018,58.0
Dominica,DMA,2018,
Denmark,DNK,2018,97.31920437
Dominican Republic,DOM,2018,74.82204836
Algeria,DZA,2018,49.03846808
East Asia & Pacific (excluding high income),EAP,2018,55.7539557312295
Early-demographic dividend,EAR,2018,32.7502176080558
East Asia & Pacific,EAS,2018,59.4315776741681
Europe & Central Asia (excluding high income),ECA,2018,72.7511701346646
Europe & Central Asia,ECS,2018,78.9155582594146
Ecuador,ECU,2018,57.5
"Egypt, Arab Rep.",EGY,2018,46.92433677
Euro area,EMU,2018,82.9089908257069
Eritrea,ERI,2018,
Spain,ESP,2018,86.10723553
Estonia,EST,2018,89.35700777
Ethiopia,ETH,2018,15.9
European Union,EUU,2018,81.7418205830803
Fragile and conflict affected situations,FCS,2018,26.9774038045462
Finland,FIN,2018,88.88996
Fiji,FJI,2018,68.9
France,FRA,2018,82.04318678
Faroe Islands,FRO,2018,
"Micronesia, Fed. Sts.",FSM,2018,
Gabon,GAB,2018,59.6
United Kingdom,GBR,2018,90.69200899
Georgia,GEO,2018,62.7179082
Ghana,GHA,2018,43.0
Gibraltar,GIB,2018,
Guinea,GIN,2018,21.83002304
"Gambia, The",GMB,2018,25.5
Guinea-Bissau,GNB,2018,15.7
Equatorial Guinea,GNQ,2018,
Greece,GRC,2018,72.23837339
Grenada,GRD,2018,61.4
Greenland,GRL,2018,
Guatemala,GTM,2018,41.5
Guam,GUM,2018,
Guyana,GUY,2018,
High income,HIC,2018,86.9234438300146
"Hong Kong SAR, China",HKG,2018,90.50739533
Honduras,HND,2018,36.04006082
Heavily indebted poor countries (HIPC),HPC,2018,18.5419419831803
Croatia,HRV,2018,75.29462599
Haiti,HTI,2018,32.47362713
Hungary,HUN,2018,76.07436064
IBRD only,IBD,2018,48.4058926197209
IDA & IBRD total,IBT,2018,42.1813649130802
IDA total,IDA,2018,23.2370730196411
IDA blend,IDB,2018,27.7540984576486
Indonesia,IDN,2018,39.90463864
IDA only,IDX,2018,20.8341014685981
Isle of Man,IMN,2018,
India,IND,2018,20.08130004
Not classified,INX,2018,
Ireland,IRL,2018,87.00014011
"Iran, Islamic Rep.",IRN,2018,70.200565
Iraq,IRQ,2018,33.9
Iceland,ISL,2018,99.01095399
Israel,ISR,2018,83.73315696
Italy,ITA,2018,74.38718292
Jamaica,JAM,2018,68.21451709
Jordan,JOR,2018,65.2
Japan,JPN,2018,88.74635089
Kazakhstan,KAZ,2018,78.90391906
Kenya,KEN,2018,19.5
Kyrgyz Republic,KGZ,2018,57.1
Cambodia,KHM,2018,
Kiribati,KIR,2018,32.9863863
St. Kitts and Nevis,KNA,2018,
"Korea, Rep.",KOR,2018,96.02285958
Kuwait,KWT,2018,99.59884959
Latin America & Caribbean (excluding high income),LAC,2018,62.7607863851765
Lao PDR,LAO,2018,36.3
Lebanon,LBN,2018,80.9
Liberia,LBR,2018,18.9
Libya,LBY,2018,
St. Lucia,LCA,2018,71.5
Latin America & Caribbean,LCN,2018,63.6041522773285
Least developed countries: UN classification,LDC,2018,18.459294070809
Low income,LIC,2018,14.1552595574493
Liechtenstein,LIE,2018,
Sri Lanka,LKA,2018,46.9
Lower middle income,LMC,2018,29.8073212148878
Low & middle income,LMY,2018,41.7445987709
Lesotho,LSO,2018,40.8
Late-demographic dividend,LTE,2018,63.982815089107
Lithuania,LTU,2018,79.72258277
Luxembourg,LUX,2018,97.06129871
Latvia,LVA,2018,83.57717486
"Macao SAR, China",MAC,2018,83.79408961
St. Martin (French part),MAF,2018,
Morocco,MAR,2018,64.80386519
Monaco,MCO,2018,
Moldova,MDA,2018,50.3
Madagascar,MDG,2018,8.7
Maldives,MDV,2018,70.9
Middle East & North Africa,MEA,2018,60.2258384817381
Mexico,MEX,2018,56.6595668
Marshall Islands,MHL,2018,
Middle income,MIC,2018,44.3124019776671
North Macedonia,MKD,2018,79.16775519
Mali,MLI,2018,21.4
Malta,MLT,2018,81.65804429
Myanmar,MMR,2018,28.7
Middle East & North Africa (excluding high income),MNA,2018,54.2237870838703
Montenegro,MNE,2018,71.51710049
Mongolia,MNG,2018,47.13000188
Northern Mariana Islands,MNP,2018,
Mozambique,MOZ,2018,10.9
Mauritania,MRT,2018,35.1
Mauritius,MUS,2018,58.5961697
Malawi,MWI,2018,8.0
Malaysia,MYS,2018,81.20104862
North America,NAC,2018,89.1149711639375
Namibia,NAM,2018,40.0
New Caledonia,NCL,2018,
Niger,NER,2018,
Nigeria,NGA,2018,38.7
Nicaragua,NIC,2018,37.6
Netherlands,NLD,2018,91.89189189
Norway,NOR,2018,96.49165799
Nepal,NPL,2018,28.6
Nauru,NRU,2018,
New Zealand,NZL,2018,89.0
OECD members,OED,2018,82.3916492310369
Oman,OMN,2018,85.5
Other small states,OSS,2018,58.1751259103215
Pakistan,PAK,2018,15.34
Panama,PAN,2018,61.80553132
Peru,PER,2018,55.05433424
Philippines,PHL,2018,44.1
Palau,PLW,2018,
Papua New Guinea,PNG,2018,
Poland,POL,2018,77.54173454
Pre-demographic dividend,PRE,2018,22.6731616873014
Puerto Rico,PRI,2018,70.85639974
"Korea, Dem. People's Rep.",PRK,2018,
Portugal,PRT,2018,74.66096815
Paraguay,PRY,2018,64.99354302
West Bank and Gaza,PSE,2018,64.39999371
Pacific island small states,PSS,2018,
Post-demographic dividend,PST,2018,85.9799355897481
French Polynesia,PYF,2018,
Qatar,QAT,2018,99.65284913
Romania,ROU,2018,70.68127793
Russian Federation,RUS,2018,80.86472187
Rwanda,RWA,2018,19.2
South Asia,SAS,2018,20.2264589070199
Saudi Arabia,SAU,2018,93.31000185
Sudan,SDN,2018,24.6
Senegal,SEN,2018,35.3
Singapore,SGP,2018,88.16563603
Solomon Islands,SLB,2018,
Sierra Leone,SLE,2018,15.8
El Salvador,SLV,2018,43.8
San Marino,SMR,2018,
Somalia,SOM,2018,
Serbia,SRB,2018,73.36070915
Sub-Saharan Africa (excluding high income),SSA,2018,24.8207955605029
South Sudan,SSD,2018,4.8
Sub-Saharan Africa,SSF,2018,24.8252701975894
Small states,SST,2018,59.3202693782125
Sao Tome and Principe,STP,2018,30.081
Suriname,SUR,2018,53.8
Slovak Republic,SVK,2018,80.44892248
Slovenia,SVN,2018,79.7499766
Sweden,SWE,2018,89.24696316
Eswatini,SWZ,2018,43.7
Sint Maarten (Dutch part),SXM,2018,
Seychelles,SYC,2018,70.1
Syrian Arab Republic,SYR,2018,33.77
Turks and Caicos Islands,TCA,2018,
Chad,TCD,2018,8.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,55.7539557312295
Europe & Central Asia (IDA & IBRD countries),TEC,2018,73.1000432935342
Togo,TGO,2018,15.5
Thailand,THA,2018,56.81748093
Tajikistan,TJK,2018,
Turkmenistan,TKM,2018,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,63.5591042793063
Timor-Leste,TLS,2018,27.6
Middle East & North Africa (IDA & IBRD countries),TMN,2018,54.0850288300426
Tonga,TON,2018,53.4
South Asia (IDA & IBRD),TSA,2018,20.2264589070199
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,24.8252701975894
Trinidad and Tobago,TTO,2018,
Tunisia,TUN,2018,64.19081023
Turkiye,TUR,2018,71.04276084
Tuvalu,TUV,2018,
Tanzania,TZA,2018,17.1
Uganda,UGA,2018,6.0
Ukraine,UKR,2018,62.55315539
Upper middle income,UMC,2018,60.1450292315003
Uruguay,URY,2018,80.72684288
United States,USA,2018,88.49890317
Uzbekistan,UZB,2018,55.20000067
St. Vincent and the Grenadines,VCT,2018,56.0
"Venezuela, RB",VEN,2018,
British Virgin Islands,VGB,2018,
Virgin Islands (U.S.),VIR,2018,
Viet Nam,VNM,2018,69.84792868
