Country Name,Country Code,Year,researchers
Costa Rica,CRI,2014,565.726379394531
Caribbean small states,CSS,2014,
Cuba,CUB,2014,
Curacao,CUW,2014,
Cayman Islands,CYM,2014,
Cyprus,CYP,2014,1051.28210449219
Czechia,CZE,2014,3428.21166992188
Germany,DEU,2014,4304.865234375
Djibouti,DJI,2014,
Dominica,DMA,2014,
Denmark,DNK,2014,7345.60009765625
Dominican Republic,DOM,2014,
Algeria,DZA,2014,
East Asia & Pacific (excluding high income),EAP,2014,1115.5801276643704
Early-demographic dividend,EAR,2014,
East Asia & Pacific,EAS,2014,1643.5119885831227
Europe & Central Asia (excluding high income),ECA,2014,1888.005566306824
Europe & Central Asia,ECS,2014,2891.061709446254
Ecuador,ECU,2014,402.298126220703
"Egypt, Arab Rep.",EGY,2014,646.059020996094
Euro area,EMU,2014,3598.335876007673
Eritrea,ERI,2014,
Spain,ESP,2014,2628.94384765625
Estonia,EST,2014,3285.46118164063
Ethiopia,ETH,2014,
European Union,EUU,2014,3408.287578636451
Fragile and conflict affected situations,FCS,2014,
Finland,FIN,2014,7022.44287109375
Fiji,FJI,2014,
France,FRA,2014,4282.45703125
Faroe Islands,FRO,2014,
"Micronesia, Fed. Sts.",FSM,2014,
Gabon,GAB,2014,
United Kingdom,GBR,2014,4285.53515625
Georgia,GEO,2014,1131.98132324219
Ghana,GHA,2014,
Gibraltar,GIB,2014,
Guinea,GIN,2014,
"Gambia, The",GMB,2014,
Guinea-Bissau,GNB,2014,
Equatorial Guinea,GNQ,2014,
Greece,GRC,2014,2743.65502929688
Grenada,GRD,2014,
Greenland,GRL,2014,
Guatemala,GTM,2014,20.746789932251
Guam,GUM,2014,
Guyana,GUY,2014,
High income,HIC,2014,3971.4416534377547
"Hong Kong SAR, China",HKG,2014,3497.27294921875
Honduras,HND,2014,
Heavily indebted poor countries (HIPC),HPC,2014,
Croatia,HRV,2014,1423.55493164063
Haiti,HTI,2014,
Hungary,HUN,2014,2653.43823242188
IBRD only,IBD,2014,
IDA & IBRD total,IBT,2014,
IDA total,IDA,2014,
IDA blend,IDB,2014,
Indonesia,IDN,2014,
IDA only,IDX,2014,
Isle of Man,IMN,2014,
India,IND,2014,
Not classified,INX,2014,
Ireland,IRL,2014,5332.2666015625
"Iran, Islamic Rep.",IRN,2014,
Iraq,IRQ,2014,66.0810775756836
Iceland,ISL,2014,
Israel,ISR,2014,
Italy,ITA,2014,1958.36315917969
Jamaica,JAM,2014,
Jordan,JOR,2014,
Japan,JPN,2014,5352.76220703125
Kazakhstan,KAZ,2014,791.058715820313
Kenya,KEN,2014,
Kyrgyz Republic,KGZ,2014,
Cambodia,KHM,2014,
Kiribati,KIR,2014,
St. Kitts and Nevis,KNA,2014,
"Korea, Rep.",KOR,2014,6864.2060546875
Kuwait,KWT,2014,606.747375488281
Latin America & Caribbean (excluding high income),LAC,2014,610.562082388442
Lao PDR,LAO,2014,
Lebanon,LBN,2014,
Liberia,LBR,2014,
Libya,LBY,2014,
St. Lucia,LCA,2014,
Latin America & Caribbean,LCN,2014,584.4032658469159
Aruba,ABW,2015,
Africa Eastern and Southern,AFE,2015,
Afghanistan,AFG,2015,
Africa Western and Central,AFW,2015,
Angola,AGO,2015,
Albania,ALB,2015,
Andorra,AND,2015,
Arab World,ARB,2015,
United Arab Emirates,ARE,2015,2066.50634765625
Argentina,ARG,2015,1231.48657226563
Armenia,ARM,2015,
American Samoa,ASM,2015,
Antigua and Barbuda,ATG,2015,
Australia,AUS,2015,
Austria,AUT,2015,5074.43017578125
Azerbaijan,AZE,2015,
Burundi,BDI,2015,
Belgium,BEL,2015,4741.8603515625
Benin,BEN,2015,
Burkina Faso,BFA,2015,
Bangladesh,BGD,2015,
Bulgaria,BGR,2015,1939.14416503906
Bahrain,BHR,2015,
"Bahamas, The",BHS,2015,
Bosnia and Herzegovina,BIH,2015,353.123168945313
Belarus,BLR,2015,
Belize,BLZ,2015,
Bermuda,BMU,2015,
Bolivia,BOL,2015,
Brazil,BRA,2015,
Barbados,BRB,2015,
Brunei Darussalam,BRN,2015,
Bhutan,BTN,2015,
Botswana,BWA,2015,
Central African Republic,CAF,2015,
Canada,CAN,2015,4582.37939453125
Central Europe and the Baltics,CEB,2015,2133.434365555722
Switzerland,CHE,2015,5310.2373046875
Channel Islands,CHI,2015,
Chile,CHL,2015,459.829895019531
China,CHN,2015,1164.94030761719
Cote d'Ivoire,CIV,2015,
Cameroon,CMR,2015,
"Congo, Dem. Rep.",COD,2015,10.4169998168945
"Congo, Rep.",COG,2015,
Colombia,COL,2015,70.4769821166992
Comoros,COM,2015,
Cabo Verde,CPV,2015,
Costa Rica,CRI,2015,493.019195556641
Caribbean small states,CSS,2015,
Cuba,CUB,2015,
Curacao,CUW,2015,
Cayman Islands,CYM,2015,
Cyprus,CYP,2015,1010.6162109375
Czechia,CZE,2015,3619.29272460938
Germany,DEU,2015,4733.3583984375
Djibouti,DJI,2015,
Dominica,DMA,2015,
Denmark,DNK,2015,7561.0166015625
Dominican Republic,DOM,2015,
Algeria,DZA,2015,
East Asia & Pacific (excluding high income),EAP,2015,1070.9793593864852
Early-demographic dividend,EAR,2015,314.91065735895745
East Asia & Pacific,EAS,2015,1547.036277506774
Europe & Central Asia (excluding high income),ECA,2015,1912.919115366358
Europe & Central Asia,ECS,2015,3007.0496733371488
Ecuador,ECU,2015,
"Egypt, Arab Rep.",EGY,2015,643.476501464844
Euro area,EMU,2015,3761.402111180405
Eritrea,ERI,2015,
Spain,ESP,2015,2636.84765625
Estonia,EST,2015,3188.26123046875
Ethiopia,ETH,2015,
European Union,EUU,2015,3550.877108638881
Fragile and conflict affected situations,FCS,2015,
Finland,FIN,2015,6856.3349609375
Fiji,FJI,2015,
France,FRA,2015,4386.236328125
Faroe Islands,FRO,2015,
"Micronesia, Fed. Sts.",FSM,2015,
Gabon,GAB,2015,
United Kingdom,GBR,2015,4397.22216796875
Georgia,GEO,2015,1366.20434570313
Ghana,GHA,2015,86.9799880981445
Gibraltar,GIB,2015,
Guinea,GIN,2015,
"Gambia, The",GMB,2015,
Guinea-Bissau,GNB,2015,
Equatorial Guinea,GNQ,2015,
Greece,GRC,2015,3202.90405273438
Grenada,GRD,2015,
Greenland,GRL,2015,
Guatemala,GTM,2015,22.7003192901611
Guam,GUM,2015,
Guyana,GUY,2015,
High income,HIC,2015,4022.217062418571
"Hong Kong SAR, China",HKG,2015,3472.30981445313
Honduras,HND,2015,22.1467895507813
Heavily indebted poor countries (HIPC),HPC,2015,
Croatia,HRV,2015,1490.76733398438
Haiti,HTI,2015,
Hungary,HUN,2015,2568.34765625
IBRD only,IBD,2015,791.0701125135282
IDA & IBRD total,IBT,2015,725.2017026829316
IDA total,IDA,2015,
IDA blend,IDB,2015,
Indonesia,IDN,2015,
IDA only,IDX,2015,
Isle of Man,IMN,2015,
India,IND,2015,215.187744140625
Not classified,INX,2015,
Ireland,IRL,2015,5282.94970703125
"Iran, Islamic Rep.",IRN,2015,800.890258789063
Iraq,IRQ,2015,62.8210716247559
Iceland,ISL,2015,5903.853515625
Israel,ISR,2015,
Italy,ITA,2015,2087.5576171875
Jamaica,JAM,2015,
Jordan,JOR,2015,255.614334106445
Japan,JPN,2015,5198.09765625
Kazakhstan,KAZ,2015,770.846008300781
Kenya,KEN,2015,
Kyrgyz Republic,KGZ,2015,
Cambodia,KHM,2015,30.7743701934814
Kiribati,KIR,2015,
St. Kitts and Nevis,KNA,2015,
"Korea, Rep.",KOR,2015,7018.35888671875
Kuwait,KWT,2015,404.736114501953
Latin America & Caribbean (excluding high income),LAC,2015,
Lao PDR,LAO,2015,
Lebanon,LBN,2015,
Liberia,LBR,2015,
Libya,LBY,2015,
St. Lucia,LCA,2015,
Latin America & Caribbean,LCN,2015,
Aruba,ABW,2016,
Africa Eastern and Southern,AFE,2016,
Afghanistan,AFG,2016,
Africa Western and Central,AFW,2016,
Angola,AGO,2016,18.9549007415771
Albania,ALB,2016,
Andorra,AND,2016,
Arab World,ARB,2016,
United Arab Emirates,ARE,2016,2490.70239257813
Argentina,ARG,2016,1260.70104980469
Armenia,ARM,2016,
American Samoa,ASM,2016,
Antigua and Barbuda,ATG,2016,
Australia,AUS,2016,
Austria,AUT,2016,5401.3037109375
Azerbaijan,AZE,2016,
Burundi,BDI,2016,
Belgium,BEL,2016,4811.19482421875
Benin,BEN,2016,
Burkina Faso,BFA,2016,
Bangladesh,BGD,2016,
Bulgaria,BGR,2016,2198.80810546875
Bahrain,BHR,2016,
"Bahamas, The",BHS,2016,
Bosnia and Herzegovina,BIH,2016,406.142456054688
Belarus,BLR,2016,
Belize,BLZ,2016,
Bermuda,BMU,2016,
Bolivia,BOL,2016,
Brazil,BRA,2016,
Barbados,BRB,2016,
Brunei Darussalam,BRN,2016,
Bhutan,BTN,2016,
Botswana,BWA,2016,
Central African Republic,CAF,2016,
Canada,CAN,2016,4428.1728515625
Central Europe and the Baltics,CEB,2016,2226.465380479449
Switzerland,CHE,2016,
Channel Islands,CHI,2016,
Chile,CHL,2016,500.267822265625
China,CHN,2016,1210.74108886719
Cote d'Ivoire,CIV,2016,
Cameroon,CMR,2016,
"Congo, Dem. Rep.",COD,2016,
"Congo, Rep.",COG,2016,
Colombia,COL,2016,90.9288482666016
Comoros,COM,2016,
Cabo Verde,CPV,2016,
Costa Rica,CRI,2016,523.118530273438
Caribbean small states,CSS,2016,
Cuba,CUB,2016,
Curacao,CUW,2016,
Cayman Islands,CYM,2016,
Cyprus,CYP,2016,1058.56408691406
Czechia,CZE,2016,3547.21533203125
Germany,DEU,2016,4862.625
Djibouti,DJI,2016,
Dominica,DMA,2016,
Denmark,DNK,2016,7873.96875
Dominican Republic,DOM,2016,
Algeria,DZA,2016,
East Asia & Pacific (excluding high income),EAP,2016,1070.7263631672288
Early-demographic dividend,EAR,2016,
East Asia & Pacific,EAS,2016,1525.6936075461201
Europe & Central Asia (excluding high income),ECA,2016,1863.6916543937684
Europe & Central Asia,ECS,2016,3023.7193806046193
Ecuador,ECU,2016,
"Egypt, Arab Rep.",EGY,2016,659.064758300781
Euro area,EMU,2016,3861.2492225854794
Eritrea,ERI,2016,
Spain,ESP,2016,2727.4287109375
Estonia,EST,2016,3296.20727539063
Ethiopia,ETH,2016,
European Union,EUU,2016,3659.233239163041
Fragile and conflict affected situations,FCS,2016,
Finland,FIN,2016,6543.9658203125
Fiji,FJI,2016,
France,FRA,2016,4467.42822265625
Faroe Islands,FRO,2016,
"Micronesia, Fed. Sts.",FSM,2016,
Gabon,GAB,2016,
United Kingdom,GBR,2016,4448.35205078125
Georgia,GEO,2016,1391.42456054688
Ghana,GHA,2016,
Gibraltar,GIB,2016,
Guinea,GIN,2016,
"Gambia, The",GMB,2016,
Guinea-Bissau,GNB,2016,
Equatorial Guinea,GNQ,2016,
Greece,GRC,2016,2728.34423828125
Grenada,GRD,2016,
Greenland,GRL,2016,
Guatemala,GTM,2016,22.6717891693115
Guam,GUM,2016,
Guyana,GUY,2016,
High income,HIC,2016,4064.113014181463
"Hong Kong SAR, China",HKG,2016,3651.50805664063
Honduras,HND,2016,
Heavily indebted poor countries (HIPC),HPC,2016,
Croatia,HRV,2016,1837.36657714844
Haiti,HTI,2016,
Hungary,HUN,2016,2624.60595703125
IBRD only,IBD,2016,
IDA & IBRD total,IBT,2016,
IDA total,IDA,2016,
IDA blend,IDB,2016,
Indonesia,IDN,2016,179.603225708008
IDA only,IDX,2016,
Isle of Man,IMN,2016,
India,IND,2016,
Not classified,INX,2016,
Ireland,IRL,2016,5184.71533203125
"Iran, Islamic Rep.",IRN,2016,
Iraq,IRQ,2016,61.9854393005371
Iceland,ISL,2016,6629.2431640625
Israel,ISR,2016,
Italy,ITA,2016,2222.20849609375
Jamaica,JAM,2016,
Jordan,JOR,2016,575.32080078125
Japan,JPN,2016,5235.15673828125
Kazakhstan,KAZ,2016,688.842224121094
Kenya,KEN,2016,
Kyrgyz Republic,KGZ,2016,
Cambodia,KHM,2016,
Kiribati,KIR,2016,
St. Kitts and Nevis,KNA,2016,
"Korea, Rep.",KOR,2016,7056.3427734375
Kuwait,KWT,2016,465.219909667969
Latin America & Caribbean (excluding high income),LAC,2016,
Lao PDR,LAO,2016,
Lebanon,LBN,2016,
Liberia,LBR,2016,
Libya,LBY,2016,
St. Lucia,LCA,2016,
Latin America & Caribbean,LCN,2016,
Aruba,ABW,2017,
Africa Eastern and Southern,AFE,2017,
Afghanistan,AFG,2017,
Africa Western and Central,AFW,2017,
Angola,AGO,2017,
Albania,ALB,2017,
Andorra,AND,2017,
Arab World,ARB,2017,
United Arab Emirates,ARE,2017,
Argentina,ARG,2017,1212.45727539063
Armenia,ARM,2017,
American Samoa,ASM,2017,
Antigua and Barbuda,ATG,2017,
Australia,AUS,2017,
Austria,AUT,2017,5416.8935546875
Azerbaijan,AZE,2017,
Burundi,BDI,2017,
Belgium,BEL,2017,4757.92529296875
Benin,BEN,2017,
Burkina Faso,BFA,2017,
Bangladesh,BGD,2017,
Bulgaria,BGR,2017,2092.08129882813
Bahrain,BHR,2017,
"Bahamas, The",BHS,2017,
Bosnia and Herzegovina,BIH,2017,470.169006347656
Belarus,BLR,2017,
Belize,BLZ,2017,
Bermuda,BMU,2017,
Bolivia,BOL,2017,
Brazil,BRA,2017,
Barbados,BRB,2017,
Brunei Darussalam,BRN,2017,
Bhutan,BTN,2017,
Botswana,BWA,2017,
Central African Republic,CAF,2017,
Canada,CAN,2017,4467.15625
Central Europe and the Baltics,CEB,2017,2546.1761754735803
Switzerland,CHE,2017,5258.54296875
Channel Islands,CHI,2017,
Chile,CHL,2017,499.761474609375
China,CHN,2017,1237.74194335938
Cote d'Ivoire,CIV,2017,
Cameroon,CMR,2017,
"Congo, Dem. Rep.",COD,2017,
"Congo, Rep.",COG,2017,
Colombia,COL,2017,89.8612289428711
Comoros,COM,2017,
Cabo Verde,CPV,2017,
Costa Rica,CRI,2017,378.879425048828
Caribbean small states,CSS,2017,
Cuba,CUB,2017,
Curacao,CUW,2017,
Cayman Islands,CYM,2017,
Cyprus,CYP,2017,1209.63684082031
Czechia,CZE,2017,3721.1220703125
Germany,DEU,2017,5087.25439453125
Djibouti,DJI,2017,
Dominica,DMA,2017,
Denmark,DNK,2017,7683.44189453125
Dominican Republic,DOM,2017,
Algeria,DZA,2017,832.422790527344
East Asia & Pacific (excluding high income),EAP,2017,1037.2275679618692
Early-demographic dividend,EAR,2017,
East Asia & Pacific,EAS,2017,1493.9207022615994
Europe & Central Asia (excluding high income),ECA,2017,1821.1015434999392
Europe & Central Asia,ECS,2017,3138.7229618818224
Ecuador,ECU,2017,
"Egypt, Arab Rep.",EGY,2017,647.85693359375
Euro area,EMU,2017,4034.316731205418
Eritrea,ERI,2017,
Spain,ESP,2017,2863.75024414063
Estonia,EST,2017,3552.23046875
Ethiopia,ETH,2017,90.2406234741211
European Union,EUU,2017,3863.7609800396126
Fragile and conflict affected situations,FCS,2017,
Finland,FIN,2017,6731.7919921875
Fiji,FJI,2017,
France,FRA,2017,4624.69677734375
Faroe Islands,FRO,2017,
"Micronesia, Fed. Sts.",FSM,2017,
Gabon,GAB,2017,
United Kingdom,GBR,2017,4491.31689453125
Georgia,GEO,2017,1389.60559082031
Ghana,GHA,2017,
Gibraltar,GIB,2017,
Guinea,GIN,2017,
"Gambia, The",GMB,2017,
Guinea-Bissau,GNB,2017,
Equatorial Guinea,GNQ,2017,
Greece,GRC,2017,3264.14599609375
Grenada,GRD,2017,
Greenland,GRL,2017,
Guatemala,GTM,2017,14.4781198501587
Guam,GUM,2017,
Guyana,GUY,2017,
High income,HIC,2017,4238.850355051108
"Hong Kong SAR, China",HKG,2017,3709.26513671875
Honduras,HND,2017,34.2629013061523
Heavily indebted poor countries (HIPC),HPC,2017,
Croatia,HRV,2017,1856.81188964844
Haiti,HTI,2017,
Hungary,HUN,2017,2901.01538085938
IBRD only,IBD,2017,
IDA & IBRD total,IBT,2017,
IDA total,IDA,2017,
IDA blend,IDB,2017,
Indonesia,IDN,2017,216.373474121094
IDA only,IDX,2017,
Isle of Man,IMN,2017,
India,IND,2017,
Not classified,INX,2017,
Ireland,IRL,2017,5155.37060546875
"Iran, Islamic Rep.",IRN,2017,1417.97595214844
Iraq,IRQ,2017,101.614227294922
Iceland,ISL,2017,6054.68115234375
Israel,ISR,2017,
Italy,ITA,2017,2336.93896484375
Jamaica,JAM,2017,
Jordan,JOR,2017,577.922302246094
Japan,JPN,2017,5331.271484375
Kazakhstan,KAZ,2017,661.725891113281
Kenya,KEN,2017,
Kyrgyz Republic,KGZ,2017,
Cambodia,KHM,2017,
Kiribati,KIR,2017,
St. Kitts and Nevis,KNA,2017,
"Korea, Rep.",KOR,2017,7450.5576171875
Kuwait,KWT,2017,504.904602050781
Latin America & Caribbean (excluding high income),LAC,2017,
Lao PDR,LAO,2017,
Lebanon,LBN,2017,
Liberia,LBR,2017,
Libya,LBY,2017,
St. Lucia,LCA,2017,
Latin America & Caribbean,LCN,2017,
Aruba,ABW,2018,
Africa Eastern and Southern,AFE,2018,
Afghanistan,AFG,2018,
Africa Western and Central,AFW,2018,
Angola,AGO,2018,
Albania,ALB,2018,
Andorra,AND,2018,
Arab World,ARB,2018,
United Arab Emirates,ARE,2018,2516.42529296875
Argentina,ARG,2018,1227.40417480469
Armenia,ARM,2018,
American Samoa,ASM,2018,
Antigua and Barbuda,ATG,2018,
Australia,AUS,2018,
Austria,AUT,2018,5683.24267578125
Azerbaijan,AZE,2018,
Burundi,BDI,2018,23.1951198577881
Belgium,BEL,2018,5032.36767578125
Benin,BEN,2018,
Burkina Faso,BFA,2018,
Bangladesh,BGD,2018,
Bulgaria,BGR,2018,2310.619140625
Bahrain,BHR,2018,
"Bahamas, The",BHS,2018,
Bosnia and Herzegovina,BIH,2018,458.037292480469
Belarus,BLR,2018,
Belize,BLZ,2018,
Bermuda,BMU,2018,
Bolivia,BOL,2018,
Brazil,BRA,2018,
Barbados,BRB,2018,
Brunei Darussalam,BRN,2018,
Bhutan,BTN,2018,
Botswana,BWA,2018,
Central African Republic,CAF,2018,
Canada,CAN,2018,4758.1025390625
Central Europe and the Baltics,CEB,2018,2727.7217258960195
Switzerland,CHE,2018,
Channel Islands,CHI,2018,
Chile,CHL,2018,529.071533203125
China,CHN,2018,1319.35595703125
Cote d'Ivoire,CIV,2018,
Cameroon,CMR,2018,
"Congo, Dem. Rep.",COD,2018,
"Congo, Rep.",COG,2018,
Colombia,COL,2018,
Comoros,COM,2018,
Cabo Verde,CPV,2018,
Costa Rica,CRI,2018,343.778625488281
Caribbean small states,CSS,2018,
Cuba,CUB,2018,
Curacao,CUW,2018,
Cayman Islands,CYM,2018,
Cyprus,CYP,2018,1408.18017578125
Czechia,CZE,2018,3911.20703125
Germany,DEU,2018,5239.9716796875
Djibouti,DJI,2018,
Dominica,DMA,2018,
Denmark,DNK,2018,7635.77734375
Dominican Republic,DOM,2018,
Algeria,DZA,2018,
East Asia & Pacific (excluding high income),EAP,2018,1096.2736491403086
Early-demographic dividend,EAR,2018,332.33660253135264
East Asia & Pacific,EAS,2018,1541.873470227633
Europe & Central Asia (excluding high income),ECA,2018,1843.3152582567177
Europe & Central Asia,ECS,2018,3104.3308443787137
Ecuador,ECU,2018,
"Egypt, Arab Rep.",EGY,2018,657.591796875
Euro area,EMU,2018,4198.471079791922
Eritrea,ERI,2018,
Spain,ESP,2018,3003.56274414063
Estonia,EST,2018,3765.62182617188
Ethiopia,ETH,2018,
European Union,EUU,2018,4030.6863488907247
Fragile and conflict affected situations,FCS,2018,
Finland,FIN,2018,6872.98388671875
Fiji,FJI,2018,
France,FRA,2018,4756.583984375
Faroe Islands,FRO,2018,
"Micronesia, Fed. Sts.",FSM,2018,
Gabon,GAB,2018,
United Kingdom,GBR,2018,
Georgia,GEO,2018,1553.30615234375
Ghana,GHA,2018,
Gibraltar,GIB,2018,
Guinea,GIN,2018,
"Gambia, The",GMB,2018,49.9769401550293
Guinea-Bissau,GNB,2018,
Equatorial Guinea,GNQ,2018,
Greece,GRC,2018,3441.06494140625
Grenada,GRD,2018,
Greenland,GRL,2018,
Guatemala,GTM,2018,13.2784299850464
Guam,GUM,2018,
Guyana,GUY,2018,
High income,HIC,2018,4388.637129740954
"Hong Kong SAR, China",HKG,2018,3972.15283203125
Honduras,HND,2018,201.239318847656
Heavily indebted poor countries (HIPC),HPC,2018,
Croatia,HRV,2018,1912.068359375
Haiti,HTI,2018,
Hungary,HUN,2018,3845.49145507813
IBRD only,IBD,2018,851.3311580869737
IDA & IBRD total,IBT,2018,
IDA total,IDA,2018,
IDA blend,IDB,2018,
Indonesia,IDN,2018,217.518676757813
IDA only,IDX,2018,
Isle of Man,IMN,2018,
India,IND,2018,251.013977050781
Not classified,INX,2018,
Ireland,IRL,2018,4749.6171875
"Iran, Islamic Rep.",IRN,2018,
Iraq,IRQ,2018,106.525596618652
Iceland,ISL,2018,5879.265625
Israel,ISR,2018,
Italy,ITA,2018,2541.03833007813
Jamaica,JAM,2018,
Jordan,JOR,2018,
Japan,JPN,2018,5361.9658203125
Kazakhstan,KAZ,2018,662.986206054688
Kenya,KEN,2018,
Kyrgyz Republic,KGZ,2018,
Cambodia,KHM,2018,
Kiribati,KIR,2018,
St. Kitts and Nevis,KNA,2018,
"Korea, Rep.",KOR,2018,7913.50146484375
Kuwait,KWT,2018,503.727844238281
Latin America & Caribbean (excluding high income),LAC,2018,
Lao PDR,LAO,2018,
Lebanon,LBN,2018,
Liberia,LBR,2018,
Libya,LBY,2018,
St. Lucia,LCA,2018,
Latin America & Caribbean,LCN,2018,
Aruba,ABW,2019,
Africa Eastern and Southern,AFE,2019,
Afghanistan,AFG,2019,
Africa Western and Central,AFW,2019,
Angola,AGO,2019,
Albania,ALB,2019,
Andorra,AND,2019,
Arab World,ARB,2019,
United Arab Emirates,ARE,2019,2536.50708007813
Argentina,ARG,2019,1231.51708984375
Armenia,ARM,2019,
American Samoa,ASM,2019,
Antigua and Barbuda,ATG,2019,
Australia,AUS,2019,
Austria,AUT,2019,5959.5498046875
Azerbaijan,AZE,2019,1694.46997070313
Burundi,BDI,2019,
Belgium,BEL,2019,5280.421875
Benin,BEN,2019,
Burkina Faso,BFA,2019,
Bangladesh,BGD,2019,
Bulgaria,BGR,2019,2391.02465820313
Bahrain,BHR,2019,
"Bahamas, The",BHS,2019,
Bosnia and Herzegovina,BIH,2019,449.224365234375
Belarus,BLR,2019,
Belize,BLZ,2019,
Bermuda,BMU,2019,
Bolivia,BOL,2019,
Brazil,BRA,2019,
Barbados,BRB,2019,
Brunei Darussalam,BRN,2019,
Bhutan,BTN,2019,
Botswana,BWA,2019,
Central African Republic,CAF,2019,
Canada,CAN,2019,4894.20751953125
Central Europe and the Baltics,CEB,2019,2825.483597383152
Switzerland,CHE,2019,5562.95068359375
Channel Islands,CHI,2019,
Chile,CHL,2019,512.465942382813
China,CHN,2019,1485.81750488281
Cote d'Ivoire,CIV,2019,
Cameroon,CMR,2019,
"Congo, Dem. Rep.",COD,2019,
"Congo, Rep.",COG,2019,
Colombia,COL,2019,
Comoros,COM,2019,
Cabo Verde,CPV,2019,
Costa Rica,CRI,2019,
Caribbean small states,CSS,2019,
Cuba,CUB,2019,
Curacao,CUW,2019,
Cayman Islands,CYM,2019,
Cyprus,CYP,2019,1657.72534179688
Czechia,CZE,2019,4033.88598632813
Germany,DEU,2019,5428.21533203125
Djibouti,DJI,2019,
Dominica,DMA,2019,
Denmark,DNK,2019,7727.2392578125
Dominican Republic,DOM,2019,
Algeria,DZA,2019,
East Asia & Pacific (excluding high income),EAP,2019,1263.1954013307754
Early-demographic dividend,EAR,2019,
East Asia & Pacific,EAS,2019,1726.6871629805403
Europe & Central Asia (excluding high income),ECA,2019,1826.368456538223
Europe & Central Asia,ECS,2019,3185.9324137391677
Ecuador,ECU,2019,
"Egypt, Arab Rep.",EGY,2019,791.011169433594
Euro area,EMU,2019,4356.561357868452
Eritrea,ERI,2019,
Spain,ESP,2019,3067.6611328125
Estonia,EST,2019,3769.8369140625
Ethiopia,ETH,2019,
European Union,EUU,2019,4177.6735262080665
Fragile and conflict affected situations,FCS,2019,
Finland,FIN,2019,7246.27197265625
Fiji,FJI,2019,
France,FRA,2019,4870.4560546875
Faroe Islands,FRO,2019,
"Micronesia, Fed. Sts.",FSM,2019,
Gabon,GAB,2019,
United Kingdom,GBR,2019,
Georgia,GEO,2019,1799.87182617188
Ghana,GHA,2019,
Gibraltar,GIB,2019,
Guinea,GIN,2019,
"Gambia, The",GMB,2019,
Guinea-Bissau,GNB,2019,
Equatorial Guinea,GNQ,2019,
Greece,GRC,2019,3684.869140625
Grenada,GRD,2019,
Greenland,GRL,2019,
Guatemala,GTM,2019,14.9574499130249
Guam,GUM,2019,
Guyana,GUY,2019,
High income,HIC,2019,4523.6252037111935
"Hong Kong SAR, China",HKG,2019,4235.05712890625
Honduras,HND,2019,187.426559448242
Heavily indebted poor countries (HIPC),HPC,2019,
Croatia,HRV,2019,2127.93481445313
Haiti,HTI,2019,
Hungary,HUN,2019,4020.57763671875
IBRD only,IBD,2019,
IDA & IBRD total,IBT,2019,
IDA total,IDA,2019,
IDA blend,IDB,2019,
Indonesia,IDN,2019,391.341369628906
IDA only,IDX,2019,
Isle of Man,IMN,2019,
India,IND,2019,
Not classified,INX,2019,
Ireland,IRL,2019,4836.07421875
"Iran, Islamic Rep.",IRN,2019,1597.33935546875
Iraq,IRQ,2019,117.285552978516
Iceland,ISL,2019,
Israel,ISR,2019,
Italy,ITA,2019,2688.64672851563
Jamaica,JAM,2019,
Jordan,JOR,2019,
Japan,JPN,2019,5409.53564453125
Kazakhstan,KAZ,2019,633.652038574219
Kenya,KEN,2019,
Kyrgyz Republic,KGZ,2019,
Cambodia,KHM,2019,
Kiribati,KIR,2019,
St. Kitts and Nevis,KNA,2019,
"Korea, Rep.",KOR,2019,8322.587890625
Kuwait,KWT,2019,175.58415222168
Latin America & Caribbean (excluding high income),LAC,2019,
Lao PDR,LAO,2019,
Lebanon,LBN,2019,
Liberia,LBR,2019,
Libya,LBY,2019,
St. Lucia,LCA,2019,
Latin America & Caribbean,LCN,2019,
Aruba,ABW,2020,
Africa Eastern and Southern,AFE,2020,
Afghanistan,AFG,2020,
Africa Western and Central,AFW,2020,
Angola,AGO,2020,
Albania,ALB,2020,
Andorra,AND,2020,
Arab World,ARB,2020,
United Arab Emirates,ARE,2020,2612.33276367188
Argentina,ARG,2020,1256.26403808594
Armenia,ARM,2020,
American Samoa,ASM,2020,
Antigua and Barbuda,ATG,2020,
Australia,AUS,2020,
Austria,AUT,2020,5829.83740234375
Azerbaijan,AZE,2020,1712.16748046875
Burundi,BDI,2020,
Belgium,BEL,2020,5410.83203125
Benin,BEN,2020,
Burkina Faso,BFA,2020,
Bangladesh,BGD,2020,
Bulgaria,BGR,2020,2377.5556640625
Bahrain,BHR,2020,
"Bahamas, The",BHS,2020,
Bosnia and Herzegovina,BIH,2020,443.852600097656
Belarus,BLR,2020,1433.59252929688
Belize,BLZ,2020,
Bermuda,BMU,2020,
Bolivia,BOL,2020,
Brazil,BRA,2020,
Barbados,BRB,2020,
Brunei Darussalam,BRN,2020,
Bhutan,BTN,2020,
Botswana,BWA,2020,
Central African Republic,CAF,2020,
Canada,CAN,2020,5076.244140625
Central Europe and the Baltics,CEB,2020,2940.2293813993856
Switzerland,CHE,2020,
Channel Islands,CHI,2020,
Chile,CHL,2020,518.666687011719
China,CHN,2020,1601.92211914063
Cote d'Ivoire,CIV,2020,
Cameroon,CMR,2020,
"Congo, Dem. Rep.",COD,2020,
"Congo, Rep.",COG,2020,
Colombia,COL,2020,
Comoros,COM,2020,
Cabo Verde,CPV,2020,
