country_name,Year,inflation
Taiwan Province of China,2013,0.8
Tajikistan,2013,5.0
Tanzania,2013,7.9
Thailand,2013,2.2
Timor-Leste,2013,9.5
Togo,2013,1.8
Tonga,2013,0.7
Trinidad and Tobago,2013,5.2
Tunisia,2013,5.3
Turkmenistan,2013,6.8
Tuvalu,2013,2.0
"Türkiye, Republic of",2013,7.5
Uganda,2013,5.5
Ukraine,2013,-0.3
United Arab Emirates,2013,1.1
United Kingdom,2013,2.6
United States,2013,1.5
Uruguay,2013,8.6
Uzbekistan,2013,11.7
Vanuatu,2013,1.5
Venezuela,2013,40.6
Vietnam,2013,6.6
West Bank and Gaza,2013,1.7
Yemen,2013,11.0
Zambia,2013,7.0
Zimbabwe,2013,1.6
Afghanistan,2014,4.67
Albania,2014,1.6
Algeria,2014,2.9
Andorra,2014,-0.1
Angola,2014,7.3
Antigua and Barbuda,2014,1.1
Argentina,2014,
Armenia,2014,3.0
Aruba,2014,0.4
Australia,2014,2.5
Austria,2014,1.5
Azerbaijan,2014,1.4
"Bahamas, The",2014,1.2
Bahrain,2014,2.6
Bangladesh,2014,7.3
Barbados,2014,1.8
Belarus,2014,18.1
Belgium,2014,0.5
Belize,2014,1.2
Benin,2014,-1.1
Bhutan,2014,9.6
Bolivia,2014,5.8
Bosnia and Herzegovina,2014,-0.9
Botswana,2014,4.4
Brazil,2014,6.3
Brunei Darussalam,2014,-0.2
Bulgaria,2014,-1.6
Burkina Faso,2014,-0.3
Burundi,2014,4.4
Cabo Verde,2014,-0.2
Cambodia,2014,3.9
Cameroon,2014,1.9
Canada,2014,1.9
Central African Republic,2014,17.8
Chad,2014,1.7
Chile,2014,4.7
"China, People's Republic of",2014,2.1
Colombia,2014,2.9
Comoros,2014,0.0
"Congo, Dem. Rep. of the",2014,1.2
"Congo, Republic of ",2014,0.9
Costa Rica,2014,4.5
Croatia,2014,0.2
Cyprus,2014,-0.3
Czech Republic,2014,0.3
Côte d'Ivoire,2014,0.5
Denmark,2014,0.4
Djibouti,2014,1.3
Dominica,2014,0.8
Dominican Republic,2014,3.0
Ecuador,2014,3.6
Egypt,2014,10.1
El Salvador,2014,1.1
Equatorial Guinea,2014,4.3
Eritrea,2014,8.4
Estonia,2014,0.5
Eswatini,2014,5.7
Ethiopia,2014,7.4
Fiji,2014,0.5
Finland,2014,1.2
France,2014,0.6
Gabon,2014,4.5
"Gambia, The",2014,6.3
Georgia,2014,3.1
Germany,2014,0.8
Ghana,2014,15.5
Greece,2014,-1.4
Grenada,2014,-1.0
Guatemala,2014,3.4
Guinea,2014,9.7
Guinea-Bissau,2014,-1.0
Guyana,2014,0.7
Haiti,2014,3.2
Honduras,2014,6.1
Hong Kong SAR,2014,4.4
Hungary,2014,-0.2
Iceland,2014,2.0
India,2014,5.8
Indonesia,2014,6.4
Iran,2014,15.6
Iraq,2014,2.2
Ireland,2014,0.3
Israel,2014,0.5
Italy,2014,0.2
Jamaica,2014,8.3
Japan,2014,2.8
Jordan,2014,3.0
Kazakhstan,2014,6.7
Kenya,2014,6.9
Kiribati,2014,2.1
"Korea, Republic of",2014,1.3
Kosovo,2014,0.4
Kuwait,2014,2.9
Kyrgyz Republic,2014,7.5
Lao P.D.R.,2014,4.1
Latvia,2014,0.7
Lebanon,2014,1.1
Lesotho,2014,5.4
Liberia,2014,9.9
Libya,2014,2.4
Lithuania,2014,0.2
Luxembourg,2014,0.7
Macao SAR,2014,6.0
Madagascar,2014,6.1
Malawi,2014,23.8
Malaysia,2014,3.1
Maldives,2014,2.4
Mali,2014,0.9
Malta,2014,0.8
Marshall Islands,2014,1.1
Mauritania,2014,3.8
Mauritius,2014,3.2
Mexico,2014,4.0
"Micronesia, Fed. States of",2014,0.7
Moldova,2014,5.1
Mongolia,2014,12.9
Montenegro,2014,-0.7
Morocco,2014,0.4
Mozambique,2014,2.6
Myanmar,2014,5.7
Namibia,2014,5.3
Nauru,2014,0.3
Nepal,2014,9.0
Netherlands,2014,0.3
New Zealand,2014,1.2
Nicaragua,2014,6.0
Niger,2014,-0.9
Nigeria,2014,8.0
North Macedonia ,2014,-0.3
Norway,2014,2.0
Oman,2014,1.0
Pakistan,2014,8.6
Palau,2014,4.0
Panama,2014,2.6
Papua New Guinea,2014,5.2
Paraguay,2014,5.0
Peru,2014,3.2
Philippines,2014,3.6
Poland,2014,0.1
Portugal,2014,-0.2
Puerto Rico,2014,0.6
Qatar,2014,4.2
Romania,2014,1.1
Russian Federation,2014,7.8
Rwanda,2014,1.8
Saint Kitts and Nevis,2014,0.2
Saint Lucia,2014,3.5
Saint Vincent and the Grenadines,2014,0.2
Samoa,2014,-1.2
San Marino,2014,1.1
Saudi Arabia,2014,2.2
Senegal,2014,-1.1
Serbia,2014,2.1
Seychelles,2014,1.4
Sierra Leone,2014,4.6
Singapore,2014,1.0
Slovak Republic,2014,-0.1
Slovenia,2014,0.2
Solomon Islands,2014,5.3
Somalia,2014,1.3
South Africa,2014,6.1
"South Sudan, Republic of",2014,4.3
Spain,2014,-0.2
Sri Lanka,2014,2.8
Sudan,2014,36.9
Suriname,2014,3.4
Sweden,2014,0.2
Switzerland,2014,0.0
Syria,2014,
São Tomé and Príncipe,2014,7.0
Taiwan Province of China,2014,1.2
Tajikistan,2014,6.1
Tanzania,2014,6.1
Thailand,2014,1.9
Timor-Leste,2014,0.8
Togo,2014,0.2
Tonga,2014,2.3
Trinidad and Tobago,2014,5.7
Tunisia,2014,4.6
Turkmenistan,2014,6.0
Tuvalu,2014,1.1
"Türkiye, Republic of",2014,8.9
Uganda,2014,4.3
Ukraine,2014,12.1
United Arab Emirates,2014,2.3
United Kingdom,2014,1.5
United States,2014,1.6
Uruguay,2014,8.9
Uzbekistan,2014,9.1
Vanuatu,2014,0.8
Venezuela,2014,62.2
Vietnam,2014,4.1
West Bank and Gaza,2014,1.7
Yemen,2014,8.2
Zambia,2014,7.8
Zimbabwe,2014,-0.2
Afghanistan,2015,-0.66
Albania,2015,1.9
Algeria,2015,4.8
Andorra,2015,-1.1
Angola,2015,9.2
Antigua and Barbuda,2015,1.0
Argentina,2015,
Armenia,2015,3.7
Aruba,2015,0.5
Australia,2015,1.5
Austria,2015,0.8
Azerbaijan,2015,4.0
"Bahamas, The",2015,1.9
Bahrain,2015,1.8
Bangladesh,2015,6.4
Barbados,2015,-1.1
Belarus,2015,13.5
Belgium,2015,0.6
Belize,2015,-0.9
Benin,2015,0.2
Bhutan,2015,6.7
Bolivia,2015,4.1
Bosnia and Herzegovina,2015,-1.0
Botswana,2015,3.1
Brazil,2015,9.0
Brunei Darussalam,2015,-0.5
Bulgaria,2015,-1.1
Burkina Faso,2015,1.7
Burundi,2015,5.6
Cabo Verde,2015,0.1
Cambodia,2015,1.2
Cameroon,2015,2.7
Canada,2015,1.1
Central African Republic,2015,1.4
Chad,2015,4.8
Chile,2015,4.3
"China, People's Republic of",2015,1.5
Colombia,2015,5.0
Comoros,2015,0.9
"Congo, Dem. Rep. of the",2015,0.7
"Congo, Republic of ",2015,3.2
Costa Rica,2015,0.8
Croatia,2015,-0.3
Cyprus,2015,-1.5
Czech Republic,2015,0.3
Côte d'Ivoire,2015,1.2
Denmark,2015,0.2
Djibouti,2015,-0.8
Dominica,2015,-0.9
Dominican Republic,2015,0.8
Ecuador,2015,4.0
Egypt,2015,11.0
El Salvador,2015,-0.7
Equatorial Guinea,2015,1.7
Eritrea,2015,28.5
Estonia,2015,0.1
Eswatini,2015,5.0
Ethiopia,2015,9.6
Fiji,2015,1.4
Finland,2015,-0.2
France,2015,0.1
Gabon,2015,-0.1
"Gambia, The",2015,6.8
Georgia,2015,4.0
Germany,2015,0.7
Ghana,2015,17.2
Greece,2015,-1.1
Grenada,2015,-0.6
Guatemala,2015,2.4
Guinea,2015,8.2
Guinea-Bissau,2015,1.5
Guyana,2015,-0.9
Haiti,2015,5.3
Honduras,2015,3.2
Hong Kong SAR,2015,3.0
Hungary,2015,-0.1
Iceland,2015,1.6
India,2015,4.9
Indonesia,2015,6.4
Iran,2015,11.9
Iraq,2015,1.4
Ireland,2015,0.0
Israel,2015,-0.6
Italy,2015,0.1
Jamaica,2015,3.7
Japan,2015,0.8
Jordan,2015,-1.1
Kazakhstan,2015,6.7
Kenya,2015,6.6
Kiribati,2015,0.6
"Korea, Republic of",2015,0.7
Kosovo,2015,-0.5
Kuwait,2015,3.3
Kyrgyz Republic,2015,6.5
Lao P.D.R.,2015,1.3
Latvia,2015,0.2
Lebanon,2015,-3.8
Lesotho,2015,3.2
Liberia,2015,7.7
Libya,2015,10.0
Lithuania,2015,-0.7
Luxembourg,2015,0.1
Macao SAR,2015,4.6
Madagascar,2015,7.4
Malawi,2015,21.9
Malaysia,2015,2.1
Maldives,2015,1.4
Mali,2015,1.4
Malta,2015,1.2
Marshall Islands,2015,-2.2
Mauritania,2015,0.5
Mauritius,2015,1.3
Mexico,2015,2.7
"Micronesia, Fed. States of",2015,0.0
Moldova,2015,9.6
Mongolia,2015,6.8
Montenegro,2015,1.5
Morocco,2015,1.4
Mozambique,2015,3.6
Myanmar,2015,7.3
Namibia,2015,3.4
Nauru,2015,9.8
Nepal,2015,7.2
Netherlands,2015,0.2
New Zealand,2015,0.3
Nicaragua,2015,4.0
Niger,2015,1.0
Nigeria,2015,9.0
North Macedonia ,2015,-0.3
Norway,2015,2.2
Oman,2015,0.1
Pakistan,2015,4.5
Palau,2015,2.2
Panama,2015,0.1
Papua New Guinea,2015,6.0
Paraguay,2015,3.1
Peru,2015,3.5
Philippines,2015,0.7
Poland,2015,-0.9
Portugal,2015,0.5
Puerto Rico,2015,-0.8
Qatar,2015,0.9
Romania,2015,-0.6
Russian Federation,2015,15.5
Rwanda,2015,2.5
Saint Kitts and Nevis,2015,-2.3
Saint Lucia,2015,-1.0
Saint Vincent and the Grenadines,2015,-1.7
Samoa,2015,1.9
San Marino,2015,0.1
Saudi Arabia,2015,1.2
Senegal,2015,0.9
Serbia,2015,1.4
Seychelles,2015,4.0
Sierra Leone,2015,6.7
Singapore,2015,-0.5
Slovak Republic,2015,-0.3
Slovenia,2015,-0.5
Solomon Islands,2015,-0.6
Somalia,2015,0.9
South Africa,2015,4.6
"South Sudan, Republic of",2015,53.0
Spain,2015,-0.6
Sri Lanka,2015,2.2
Sudan,2015,16.9
Suriname,2015,6.9
Sweden,2015,0.7
Switzerland,2015,-1.1
Syria,2015,
São Tomé and Príncipe,2015,6.1
Taiwan Province of China,2015,-0.3
Tajikistan,2015,5.8
Tanzania,2015,5.6
Thailand,2015,-0.9
Timor-Leste,2015,0.6
Togo,2015,1.8
Tonga,2015,0.1
Trinidad and Tobago,2015,4.7
Tunisia,2015,4.4
Turkmenistan,2015,7.4
Tuvalu,2015,3.1
"Türkiye, Republic of",2015,7.7
Uganda,2015,3.7
Ukraine,2015,48.7
United Arab Emirates,2015,4.1
United Kingdom,2015,0.0
United States,2015,0.1
Uruguay,2015,8.7
Uzbekistan,2015,8.5
Vanuatu,2015,2.5
Venezuela,2015,121.7
Vietnam,2015,0.6
West Bank and Gaza,2015,1.4
Yemen,2015,22.0
Zambia,2015,10.1
Zimbabwe,2015,-2.4
Afghanistan,2016,4.38
Albania,2016,1.3
Algeria,2016,6.4
Andorra,2016,-0.4
Angola,2016,30.7
Antigua and Barbuda,2016,-0.5
Argentina,2016,
Armenia,2016,-1.4
Aruba,2016,-0.9
Australia,2016,1.3
Austria,2016,1.0
Azerbaijan,2016,12.4
"Bahamas, The",2016,-0.3
Bahrain,2016,2.8
Bangladesh,2016,5.9
Barbados,2016,1.5
Belarus,2016,11.8
Belgium,2016,1.8
Belize,2016,0.7
Benin,2016,-0.8
Bhutan,2016,3.3
Bolivia,2016,3.6
Bosnia and Herzegovina,2016,-1.6
Botswana,2016,2.8
Brazil,2016,8.7
Brunei Darussalam,2016,-0.3
Bulgaria,2016,-1.3
Burkina Faso,2016,0.4
Burundi,2016,5.5
Cabo Verde,2016,-1.4
Cambodia,2016,3.0
Cameroon,2016,0.9
Canada,2016,1.4
Central African Republic,2016,4.9
Chad,2016,-1.6
Chile,2016,3.8
"China, People's Republic of",2016,2.1
Colombia,2016,7.5
Comoros,2016,0.8
"Congo, Dem. Rep. of the",2016,3.2
"Congo, Republic of ",2016,3.2
Costa Rica,2016,0.0
Croatia,2016,-0.6
Cyprus,2016,-1.2
Czech Republic,2016,0.7
Côte d'Ivoire,2016,0.6
Denmark,2016,0.0
Djibouti,2016,2.7
Dominica,2016,0.1
Dominican Republic,2016,1.6
Ecuador,2016,1.7
Egypt,2016,10.2
El Salvador,2016,0.6
Equatorial Guinea,2016,1.4
Eritrea,2016,-5.6
Estonia,2016,0.8
Eswatini,2016,7.8
Ethiopia,2016,6.6
Fiji,2016,3.9
Finland,2016,0.4
France,2016,0.3
Gabon,2016,2.1
"Gambia, The",2016,7.2
Georgia,2016,2.1
Germany,2016,0.4
Ghana,2016,17.5
Greece,2016,0.0
Grenada,2016,1.7
Guatemala,2016,4.4
Guinea,2016,8.2
Guinea-Bissau,2016,2.7
Guyana,2016,0.8
Haiti,2016,11.4
Honduras,2016,2.7
Hong Kong SAR,2016,2.4
Hungary,2016,0.4
Iceland,2016,1.7
India,2016,4.5
Indonesia,2016,3.5
Iran,2016,9.1
Iraq,2016,0.5
Ireland,2016,-0.2
Israel,2016,-0.5
Italy,2016,-0.1
Jamaica,2016,2.3
Japan,2016,-0.1
Jordan,2016,-0.6
Kazakhstan,2016,14.6
Kenya,2016,6.3
Kiribati,2016,1.9
"Korea, Republic of",2016,1.0
Kosovo,2016,0.2
Kuwait,2016,2.9
Kyrgyz Republic,2016,0.4
Lao P.D.R.,2016,1.6
Latvia,2016,0.1
Lebanon,2016,-0.8
Lesotho,2016,6.6
Liberia,2016,8.8
Libya,2016,25.9
Lithuania,2016,0.7
Luxembourg,2016,0.0
Macao SAR,2016,2.4
Madagascar,2016,6.1
Malawi,2016,21.7
Malaysia,2016,2.1
Maldives,2016,0.8
Mali,2016,-1.8
Malta,2016,0.9
Marshall Islands,2016,-1.5
Mauritania,2016,1.5
Mauritius,2016,1.0
Mexico,2016,2.8
"Micronesia, Fed. States of",2016,-0.9
Moldova,2016,6.4
Mongolia,2016,0.7
Montenegro,2016,-0.3
Morocco,2016,1.5
Mozambique,2016,17.4
Myanmar,2016,9.1
Namibia,2016,6.7
Nauru,2016,8.2
Nepal,2016,9.9
Netherlands,2016,0.1
New Zealand,2016,0.6
Nicaragua,2016,3.5
Niger,2016,0.2
Nigeria,2016,15.7
North Macedonia ,2016,-0.2
Norway,2016,3.6
Oman,2016,1.1
Pakistan,2016,2.9
Palau,2016,-1.3
Panama,2016,0.7
Papua New Guinea,2016,6.7
Paraguay,2016,4.1
Peru,2016,3.6
Philippines,2016,1.2
Poland,2016,-0.7
Portugal,2016,0.6
Puerto Rico,2016,-0.3
Qatar,2016,2.7
Romania,2016,-1.6
Russian Federation,2016,7.0
Rwanda,2016,5.7
Saint Kitts and Nevis,2016,-0.7
Saint Lucia,2016,-3.1
Saint Vincent and the Grenadines,2016,-0.2
Samoa,2016,0.1
San Marino,2016,0.6
Saudi Arabia,2016,2.1
Senegal,2016,1.2
Serbia,2016,1.1
Seychelles,2016,-1.0
Sierra Leone,2016,10.9
Singapore,2016,-0.5
Slovak Republic,2016,-0.5
Slovenia,2016,-0.1
Solomon Islands,2016,0.5
Somalia,2016,0.0
South Africa,2016,6.3
"South Sudan, Republic of",2016,346.1
Spain,2016,-0.3
Sri Lanka,2016,4.0
Sudan,2016,17.8
Suriname,2016,55.5
Sweden,2016,1.1
Switzerland,2016,-0.4
Syria,2016,
São Tomé and Príncipe,2016,5.4
Taiwan Province of China,2016,1.4
Tajikistan,2016,5.9
Tanzania,2016,5.2
Thailand,2016,0.2
Timor-Leste,2016,-1.5
Togo,2016,0.9
Tonga,2016,-0.6
Trinidad and Tobago,2016,3.1
Tunisia,2016,3.6
Turkmenistan,2016,3.6
Tuvalu,2016,3.5
"Türkiye, Republic of",2016,7.8
Uganda,2016,5.2
Ukraine,2016,13.9
United Arab Emirates,2016,1.6
United Kingdom,2016,0.7
United States,2016,1.3
Uruguay,2016,9.6
Uzbekistan,2016,8.8
Vanuatu,2016,0.8
Venezuela,2016,254.9
Vietnam,2016,2.7
West Bank and Gaza,2016,-0.2
Yemen,2016,21.3
Zambia,2016,17.9
Zimbabwe,2016,-1.6
Afghanistan,2017,4.98
Albania,2017,2.0
Algeria,2017,5.6
Andorra,2017,2.6
Angola,2017,29.8
Antigua and Barbuda,2017,2.4
Argentina,2017,25.7
Armenia,2017,1.2
Aruba,2017,-1.0
Australia,2017,2.0
Austria,2017,2.2
Azerbaijan,2017,12.9
"Bahamas, The",2017,1.5
Bahrain,2017,1.4
Bangladesh,2017,5.4
Barbados,2017,4.4
Belarus,2017,6.0
Belgium,2017,2.2
Belize,2017,1.1
Benin,2017,1.8
Bhutan,2017,4.3
Bolivia,2017,2.8
Bosnia and Herzegovina,2017,0.8
Botswana,2017,3.3
Brazil,2017,3.4
Brunei Darussalam,2017,-1.3
Bulgaria,2017,1.2
Burkina Faso,2017,1.5
Burundi,2017,16.6
Cabo Verde,2017,0.8
Cambodia,2017,2.9
Cameroon,2017,0.6
Canada,2017,1.6
Central African Republic,2017,4.2
Chad,2017,-0.9
Chile,2017,2.2
"China, People's Republic of",2017,1.5
Colombia,2017,4.3
Comoros,2017,0.1
"Congo, Dem. Rep. of the",2017,35.7
"Congo, Republic of ",2017,0.4
Costa Rica,2017,1.6
Croatia,2017,1.3
Cyprus,2017,0.7
Czech Republic,2017,2.5
Côte d'Ivoire,2017,0.6
Denmark,2017,1.1
Djibouti,2017,0.6
Dominica,2017,0.3
Dominican Republic,2017,3.3
Ecuador,2017,0.4
Egypt,2017,23.5
El Salvador,2017,1.0
Equatorial Guinea,2017,0.7
Eritrea,2017,-13.3
Estonia,2017,3.7
Eswatini,2017,6.2
Ethiopia,2017,10.7
Fiji,2017,3.3
Finland,2017,0.8
France,2017,1.2
Gabon,2017,2.7
"Gambia, The",2017,8.0
Georgia,2017,6.0
Germany,2017,1.7
Ghana,2017,12.4
Greece,2017,1.1
Grenada,2017,0.9
Guatemala,2017,4.4
Guinea,2017,8.9
Guinea-Bissau,2017,-0.2
Guyana,2017,1.9
Haiti,2017,10.6
Honduras,2017,3.9
Hong Kong SAR,2017,1.5
Hungary,2017,2.4
Iceland,2017,1.8
India,2017,3.6
Indonesia,2017,3.8
Iran,2017,9.6
Iraq,2017,0.2
Ireland,2017,0.3
Israel,2017,0.2
Italy,2017,1.3
Jamaica,2017,4.4
Japan,2017,0.5
Jordan,2017,3.6
Kazakhstan,2017,7.4
Kenya,2017,8.0
Kiribati,2017,0.4
"Korea, Republic of",2017,1.9
Kosovo,2017,1.5
Kuwait,2017,1.6
Kyrgyz Republic,2017,3.2
Lao P.D.R.,2017,0.8
Latvia,2017,2.9
Lebanon,2017,4.5
Lesotho,2017,4.4
Liberia,2017,12.4
Libya,2017,25.9
Lithuania,2017,3.7
Luxembourg,2017,2.1
Macao SAR,2017,1.2
Madagascar,2017,8.6
Malawi,2017,11.5
Malaysia,2017,3.8
Maldives,2017,2.3
Mali,2017,2.4
Malta,2017,1.3
Marshall Islands,2017,0.1
Mauritania,2017,2.3
Mauritius,2017,3.7
Mexico,2017,6.0
"Micronesia, Fed. States of",2017,0.1
Moldova,2017,6.5
Mongolia,2017,4.3
Montenegro,2017,2.4
Morocco,2017,0.7
Mozambique,2017,15.1
Myanmar,2017,4.6
Namibia,2017,6.1
Nauru,2017,5.1
Nepal,2017,4.5
Netherlands,2017,1.3
New Zealand,2017,1.9
Nicaragua,2017,3.9
Niger,2017,0.2
Nigeria,2017,16.5
North Macedonia ,2017,1.4
Norway,2017,1.9
Oman,2017,1.6
Pakistan,2017,4.1
Palau,2017,1.1
Panama,2017,0.9
Papua New Guinea,2017,5.4
Paraguay,2017,3.6
Peru,2017,2.8
Philippines,2017,2.9
Poland,2017,2.0
Portugal,2017,1.6
Puerto Rico,2017,1.8
Qatar,2017,0.6
Romania,2017,1.3
Russian Federation,2017,3.7
Rwanda,2017,4.8
Saint Kitts and Nevis,2017,0.7
Saint Lucia,2017,0.1
Saint Vincent and the Grenadines,2017,2.2
Samoa,2017,1.3
San Marino,2017,1.0
Saudi Arabia,2017,-0.8
Senegal,2017,1.1
Serbia,2017,3.1
Seychelles,2017,2.9
Sierra Leone,2017,18.2
Singapore,2017,0.6
Slovak Republic,2017,1.4
Slovenia,2017,1.4
Solomon Islands,2017,0.5
Somalia,2017,4.0
South Africa,2017,5.3
"South Sudan, Republic of",2017,213.0
Spain,2017,2.0
Sri Lanka,2017,6.6
Sudan,2017,32.4
Suriname,2017,22.0
Sweden,2017,1.9
Switzerland,2017,0.5
Syria,2017,
São Tomé and Príncipe,2017,5.7
Taiwan Province of China,2017,0.6
Tajikistan,2017,7.3
Tanzania,2017,5.3
Thailand,2017,0.7
Timor-Leste,2017,0.5
Togo,2017,-0.2
Tonga,2017,7.2
Trinidad and Tobago,2017,1.9
Tunisia,2017,5.3
Turkmenistan,2017,8.0
Tuvalu,2017,4.1
"Türkiye, Republic of",2017,11.1
Uganda,2017,5.6
Ukraine,2017,14.4
United Arab Emirates,2017,2.0
United Kingdom,2017,2.7
United States,2017,2.1
Uruguay,2017,6.2
Uzbekistan,2017,13.9
Vanuatu,2017,3.1
Venezuela,2017,438.1
Vietnam,2017,3.5
West Bank and Gaza,2017,0.2
Yemen,2017,30.4
Zambia,2017,6.6
Zimbabwe,2017,0.9
Afghanistan,2018,0.63
Albania,2018,2.0
Algeria,2018,4.3
Andorra,2018,1.0
Angola,2018,19.6
Antigua and Barbuda,2018,1.2
Argentina,2018,34.3
Armenia,2018,2.5
Aruba,2018,3.6
Australia,2018,1.9
Austria,2018,2.1
Azerbaijan,2018,2.3
"Bahamas, The",2018,2.3
Bahrain,2018,2.1
Bangladesh,2018,5.8
Barbados,2018,-44.4
Belarus,2018,4.9
Belgium,2018,2.3
Belize,2018,0.3
Benin,2018,0.8
Bhutan,2018,3.7
Bolivia,2018,2.3
Bosnia and Herzegovina,2018,1.4
Botswana,2018,3.2
Brazil,2018,3.7
Brunei Darussalam,2018,1.0
Bulgaria,2018,2.6
Burkina Faso,2018,2.0
Burundi,2018,-2.8
Cabo Verde,2018,1.3
Cambodia,2018,2.5
Cameroon,2018,1.1
Canada,2018,2.3
Central African Republic,2018,1.6
Chad,2018,4.0
Chile,2018,2.3
"China, People's Republic of",2018,1.9
Colombia,2018,3.2
Comoros,2018,1.7
"Congo, Dem. Rep. of the",2018,29.3
"Congo, Republic of ",2018,1.2
Costa Rica,2018,2.2
Croatia,2018,1.6
Cyprus,2018,0.8
Czech Republic,2018,2.1
Côte d'Ivoire,2018,0.6
Denmark,2018,0.7
Djibouti,2018,0.1
Dominica,2018,1.0
Dominican Republic,2018,3.6
Ecuador,2018,-0.2
Egypt,2018,20.9
El Salvador,2018,1.1
Equatorial Guinea,2018,1.3
Eritrea,2018,-14.4
Estonia,2018,3.4
Eswatini,2018,4.8
Ethiopia,2018,13.8
Fiji,2018,4.1
Finland,2018,1.2
France,2018,2.1
Gabon,2018,4.8
"Gambia, The",2018,6.5
Georgia,2018,2.6
Germany,2018,1.9
Ghana,2018,9.8
Greece,2018,0.8
Grenada,2018,0.8
Guatemala,2018,3.8
Guinea,2018,9.8
Guinea-Bissau,2018,0.4
Guyana,2018,1.3
Haiti,2018,11.4
Honduras,2018,4.3
Hong Kong SAR,2018,2.4
Hungary,2018,2.8
Iceland,2018,2.7
India,2018,3.4
Indonesia,2018,3.3
Iran,2018,30.2
Iraq,2018,0.4
Ireland,2018,0.7
Israel,2018,0.8
Italy,2018,1.2
Jamaica,2018,3.7
Japan,2018,1.0
Jordan,2018,4.5
Kazakhstan,2018,6.0
Kenya,2018,4.7
Kiribati,2018,0.6
"Korea, Republic of",2018,1.5
Kosovo,2018,1.1
Kuwait,2018,0.6
Kyrgyz Republic,2018,1.5
Lao P.D.R.,2018,2.0
Latvia,2018,2.6
Lebanon,2018,6.1
Lesotho,2018,4.8
Liberia,2018,23.5
Libya,2018,14.0
Lithuania,2018,2.5
Luxembourg,2018,2.0
Macao SAR,2018,3.0
Madagascar,2018,8.6
Malawi,2018,9.2
Malaysia,2018,1.0
Maldives,2018,1.4
Mali,2018,1.9
Malta,2018,1.7
Marshall Islands,2018,0.8
Mauritania,2018,3.1
Mauritius,2018,3.2
Mexico,2018,4.9
"Micronesia, Fed. States of",2018,1.0
Moldova,2018,3.6
Mongolia,2018,6.8
Montenegro,2018,2.6
Morocco,2018,1.6
Mozambique,2018,3.9
Myanmar,2018,5.9
Namibia,2018,4.3
Nauru,2018,-14.4
Nepal,2018,4.1
Netherlands,2018,1.6
New Zealand,2018,1.6
Nicaragua,2018,4.9
Niger,2018,2.8
Nigeria,2018,12.1
North Macedonia ,2018,1.5
Norway,2018,2.8
Oman,2018,0.9
Pakistan,2018,3.9
Palau,2018,2.4
Panama,2018,0.8
Papua New Guinea,2018,4.4
Paraguay,2018,4.0
Peru,2018,1.3
Philippines,2018,5.3
Poland,2018,1.8
Portugal,2018,1.2
Puerto Rico,2018,1.3
Qatar,2018,0.1
Romania,2018,4.6
Russian Federation,2018,2.9
Rwanda,2018,1.4
Saint Kitts and Nevis,2018,-1.0
Saint Lucia,2018,2.6
Saint Vincent and the Grenadines,2018,2.3
Samoa,2018,3.7
San Marino,2018,1.2
Saudi Arabia,2018,2.5
Senegal,2018,0.5
Serbia,2018,2.0
Seychelles,2018,3.7
Sierra Leone,2018,16.0
Singapore,2018,0.4
Slovak Republic,2018,2.5
Slovenia,2018,1.7
Solomon Islands,2018,3.5
Somalia,2018,4.3
South Africa,2018,4.6
"South Sudan, Republic of",2018,83.4
Spain,2018,1.7
Sri Lanka,2018,4.3
Sudan,2018,63.3
Suriname,2018,6.9
Sweden,2018,2.0
Switzerland,2018,0.9
Syria,2018,
São Tomé and Príncipe,2018,7.9
Taiwan Province of China,2018,1.4
Tajikistan,2018,3.8
Tanzania,2018,3.5
Thailand,2018,1.1
Timor-Leste,2018,2.3
Togo,2018,0.9
Tonga,2018,6.8
Trinidad and Tobago,2018,1.0
Tunisia,2018,7.3
Turkmenistan,2018,13.3
Tuvalu,2018,2.2
"Türkiye, Republic of",2018,16.3
Uganda,2018,2.5
Ukraine,2018,10.9
United Arab Emirates,2018,3.1
United Kingdom,2018,2.5
United States,2018,2.4
Uruguay,2018,7.6
Uzbekistan,2018,17.5
Vanuatu,2018,2.4
Venezuela,2018,65374.1
Vietnam,2018,3.5
West Bank and Gaza,2018,-0.2
Yemen,2018,33.6
Zambia,2018,7.5
Zimbabwe,2018,10.6
Afghanistan,2019,2.3
Albania,2019,1.4
Algeria,2019,2.0
Andorra,2019,0.5
Angola,2019,17.1
Antigua and Barbuda,2019,1.4
Argentina,2019,53.5
Armenia,2019,1.4
Aruba,2019,3.9
Australia,2019,1.6
Austria,2019,1.5
Azerbaijan,2019,2.6
"Bahamas, The",2019,2.5
Bahrain,2019,1.0
Bangladesh,2019,5.5
Barbados,2019,2.3
Belarus,2019,5.6
Belgium,2019,1.3
Belize,2019,0.2
Benin,2019,-0.9
Bhutan,2019,2.8
Bolivia,2019,1.8
Bosnia and Herzegovina,2019,0.6
Botswana,2019,2.7
Brazil,2019,3.7
Brunei Darussalam,2019,-0.4
Bulgaria,2019,2.5
Burkina Faso,2019,-3.2
Burundi,2019,-0.7
Cabo Verde,2019,1.1
Cambodia,2019,1.9
Cameroon,2019,2.5
Canada,2019,1.9
Central African Republic,2019,2.8
Chad,2019,-1.0
Chile,2019,2.2
"China, People's Republic of",2019,2.9
Colombia,2019,3.5
Comoros,2019,3.7
"Congo, Dem. Rep. of the",2019,4.7
