Country Name,Country Code,Year,emissions
St. Kitts and Nevis,KNA,2017,243.0
"Korea, Rep.",KOR,2017,626178.4
Kuwait,KWT,2017,90378.3
Latin America & Caribbean (excluding high income),LAC,2017,1417992.07
Lao PDR,LAO,2017,19054.5
Lebanon,LBN,2017,29170.9
Liberia,LBR,2017,1268.4
Libya,LBY,2017,52095.1
St. Lucia,LCA,2017,530.9
Latin America & Caribbean,LCN,2017,1685948.34
Least developed countries: UN classification,LDC,2017,339806.49
Low income,LIC,2017,179017.85
Liechtenstein,LIE,2017,155.769397
Sri Lanka,LKA,2017,23140.5
Lower middle income,LMC,2017,4856633.84
Low & middle income,LMY,2017,20716381.032
Lesotho,LSO,2017,2402.3
Late-demographic dividend,LTE,2017,14577571.799999997
Lithuania,LTU,2017,11222.2
Luxembourg,LUX,2017,9006.5
Latvia,LVA,2017,7116.7
"Macao SAR, China",MAC,2017,
St. Martin (French part),MAF,2017,
Morocco,MAR,2017,63014.9
Monaco,MCO,2017,
Moldova,MDA,2017,8064.0
Madagascar,MDG,2017,3481.0
Maldives,MDV,2017,1546.1
Middle East & North Africa,MEA,2017,2511165.4
Mexico,MEX,2017,474498.5
Marshall Islands,MHL,2017,149.3
Middle income,MIC,2017,20537363.182
North Macedonia,MKD,2017,7436.2
Mali,MLI,2017,3629.8
Malta,MLT,2017,1521.2
Myanmar,MMR,2017,32497.0
Middle East & North Africa (excluding high income),MNA,2017,1422054.5
Montenegro,MNE,2017,2267.0
Mongolia,MNG,2017,19575.5
Northern Mariana Islands,MNP,2017,
Mozambique,MOZ,2017,7162.3
Mauritania,MRT,2017,3408.3
Mauritius,MUS,2017,4174.4
Malawi,MWI,2017,1394.6
Malaysia,MYS,2017,225104.1
North America,NAC,2017,5387541.0
Namibia,NAM,2017,4224.0
New Caledonia,NCL,2017,
Niger,NER,2017,1901.0
Nigeria,NGA,2017,108481.2
Nicaragua,NIC,2017,5428.9
Netherlands,NLD,2017,155710.9
Norway,NOR,2017,39174.9
Nepal,NPL,2017,13265.3
Nauru,NRU,2017,56.0
New Zealand,NZL,2017,32927.4
OECD members,OED,2017,11958269.6
Oman,OMN,2017,71633.2
Other small states,OSS,2017,191127.61199999996
Pakistan,PAK,2017,198738.8
Panama,PAN,2017,10136.4
Peru,PER,2017,54274.3
Philippines,PHL,2017,133456.7
Palau,PLW,2017,213.0
Papua New Guinea,PNG,2017,6504.3
Poland,POL,2017,312769.9
Pre-demographic dividend,PRE,2017,455350.45
Puerto Rico,PRI,2017,
"Korea, Dem. People's Rep.",PRK,2017,54286.0
Portugal,PRT,2017,53272.7
Paraguay,PRY,2017,7920.9
West Bank and Gaza,PSE,2017,
Pacific island small states,PSS,2017,2800.6
Post-demographic dividend,PST,2017,10811083.27
French Polynesia,PYF,2017,
Qatar,QAT,2017,87472.1
Romania,ROU,2017,74208.1
Russian Federation,RUS,2017,1594550.3
Rwanda,RWA,2017,1255.5
South Asia,SAS,2017,2644485.38
Saudi Arabia,SAU,2017,549749.9
Sudan,SDN,2017,21579.5
Senegal,SEN,2017,9800.8
Singapore,SGP,2017,47324.2
Solomon Islands,SLB,2017,295.0
Sierra Leone,SLE,2017,1120.0
El Salvador,SLV,2017,6344.9
San Marino,SMR,2017,
Somalia,SOM,2017,654.9
Serbia,SRB,2017,47342.6
Sub-Saharan Africa (excluding high income),SSA,2017,790885.6819999999
South Sudan,SSD,2017,1512.1
Sub-Saharan Africa,SSF,2017,791456.3819999998
Small states,SST,2017,230241.512
Sao Tome and Principe,STP,2017,134.4
Suriname,SUR,2017,2444.33
Slovak Republic,SVK,2017,33576.5
Slovenia,SVN,2017,14123.7
Sweden,SWE,2017,38168.2
Eswatini,SWZ,2017,1105.8
Sint Maarten (Dutch part),SXM,2017,
Seychelles,SYC,2017,570.7
Syrian Arab Republic,SYR,2017,25794.4
Turks and Caicos Islands,TCA,2017,
Chad,TCD,2017,1488.2
East Asia & Pacific (IDA & IBRD countries),TEA,2017,11553898.399999997
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3237220.9
Togo,TGO,2017,2018.7
Thailand,THA,2017,267137.1
Tajikistan,TJK,2017,6757.7
Turkmenistan,TKM,2017,63871.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1656356.87
Timor-Leste,TLS,2017,561.8
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1422054.5
Tonga,TON,2017,132.9
South Asia (IDA & IBRD),TSA,2017,2644485.38
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,791456.3819999999
Trinidad and Tobago,TTO,2017,18224.7
Tunisia,TUN,2017,30742.6
Turkiye,TUR,2017,418098.2
Tuvalu,TUV,2017,7.7
Tanzania,TZA,2017,11659.3
Uganda,UGA,2017,5172.0
Ukraine,UKR,2017,174938.3
Upper middle income,UMC,2017,15680729.341999998
Uruguay,URY,2017,6103.8
United States,USA,2017,4819365.1
Uzbekistan,UZB,2017,109708.5
St. Vincent and the Grenadines,VCT,2017,225.1
"Venezuela, RB",VEN,2017,139787.4
British Virgin Islands,VGB,2017,
Virgin Islands (U.S.),VIR,2017,
Viet Nam,VNM,2017,229877.4
Vanuatu,VUT,2017,141.0
World,WLD,2017,34687837.09
Samoa,WSM,2017,255.2
Kosovo,XKX,2017,
"Yemen, Rep.",YEM,2017,9682.2
South Africa,ZAF,2017,435214.5
Zambia,ZMB,2017,6810.7
Zimbabwe,ZWE,2017,9781.0
Aruba,ABW,2018,
Africa Eastern and Southern,AFE,2018,598720.9574999999
Afghanistan,AFG,2018,10972.38
Africa Western and Central,AFW,2018,210618.89
Angola,AGO,2018,23637.4
Albania,ALB,2018,5316.1
Andorra,AND,2018,494.64
Arab World,ARB,2018,1826351.9
United Arab Emirates,ARE,2018,174220.3
Argentina,ARG,2018,176894.6
Armenia,ARM,2018,5712.2
American Samoa,ASM,2018,
Antigua and Barbuda,ATG,2018,508.6
Australia,AUS,2018,396059.9
Austria,AUT,2018,63131.4
Azerbaijan,AZE,2018,32728.1
Burundi,BDI,2018,664.9
Belgium,BEL,2018,93523.2
Benin,BEN,2018,7604.0
Burkina Faso,BFA,2018,5147.7
Bangladesh,BGD,2018,95944.6
Bulgaria,BGR,2018,40898.2
Bahrain,BHR,2018,30844.4
"Bahamas, The",BHS,2018,2795.4
Bosnia and Herzegovina,BIH,2018,22615.8
Belarus,BLR,2018,59271.6
Belize,BLZ,2018,630.0
Bermuda,BMU,2018,
Bolivia,BOL,2018,21881.2
Brazil,BRA,2018,433838.8
Barbados,BRB,2018,1270.17
Brunei Darussalam,BRN,2018,7540.0
Bhutan,BTN,2018,1454.3
Botswana,BWA,2018,8061.3875
Central African Republic,CAF,2018,229.1
Canada,CAN,2018,579573.9
Central Europe and the Baltics,CEB,2018,678446.5
Switzerland,CHE,2018,37481.3
Channel Islands,CHI,2018,
Chile,CHL,2018,86581.3
China,CHN,2018,10567262.0
Cote d'Ivoire,CIV,2018,10194.8
Cameroon,CMR,2018,9749.7
"Congo, Dem. Rep.",COD,2018,2813.9
"Congo, Rep.",COG,2018,6216.9
Colombia,COL,2018,79355.2
Comoros,COM,2018,302.7
Cabo Verde,CPV,2018,594.7
Costa Rica,CRI,2018,8166.6
Caribbean small states,CSS,2018,37801.5
Cuba,CUB,2018,26674.6
Curacao,CUW,2018,
Cayman Islands,CYM,2018,
Cyprus,CYP,2018,7198.6
Czechia,CZE,2018,102734.3
Germany,DEU,2018,707770.2
Djibouti,DJI,2018,414.9
Dominica,DMA,2018,165.3
Denmark,DNK,2018,33133.3
Dominican Republic,DOM,2018,25366.0
Algeria,DZA,2018,164534.1
East Asia & Pacific (excluding high income),EAP,2018,12214599.399999999
Early-demographic dividend,EAR,2018,7382656.357499999
East Asia & Pacific,EAS,2018,14437176.3
Europe & Central Asia (excluding high income),ECA,2018,2913541.0
Europe & Central Asia,ECS,2018,6177967.890403001
Ecuador,ECU,2018,40273.2
"Egypt, Arab Rep.",EGY,2018,237983.0
Euro area,EMU,2018,2202668.9
Eritrea,ERI,2018,677.7
Spain,ESP,2018,258373.2
Estonia,EST,2018,15716.9
Ethiopia,ETH,2018,17028.4
European Union,EUU,2018,2867932.0
Fragile and conflict affected situations,FCS,2018,866573.51
Finland,FIN,2018,44395.5
Fiji,FJI,2018,1387.2
France,FRA,2018,306948.4
Faroe Islands,FRO,2018,
"Micronesia, Fed. Sts.",FSM,2018,147.8
Gabon,GAB,2018,5120.4
United Kingdom,GBR,2018,360555.9
Georgia,GEO,2018,9725.2
Ghana,GHA,2018,16774.9
Gibraltar,GIB,2018,
Guinea,GIN,2018,3735.0
"Gambia, The",GMB,2018,597.8
Guinea-Bissau,GNB,2018,317.8
Equatorial Guinea,GNQ,2018,5068.5
Greece,GRC,2018,65021.2
Grenada,GRD,2018,320.3
Greenland,GRL,2018,
Guatemala,GTM,2018,18075.7
Guam,GUM,2018,
Guyana,GUY,2018,2587.1
High income,HIC,2018,12221420.260403005
"Hong Kong SAR, China",HKG,2018,
Honduras,HND,2018,9031.3
Heavily indebted poor countries (HIPC),HPC,2018,221875.68
Croatia,HRV,2018,16433.4
Haiti,HTI,2018,3289.74
Hungary,HUN,2018,49202.9
IBRD only,IBD,2018,21214156.117499992
IDA & IBRD total,IBT,2018,22135333.697499998
IDA total,IDA,2018,921177.58
IDA blend,IDB,2018,470381.4
Indonesia,IDN,2018,568007.6
IDA only,IDX,2018,450796.18
Isle of Man,IMN,2018,
India,IND,2018,2458175.9
Not classified,INX,2018,
Ireland,IRL,2018,37473.6
"Iran, Islamic Rep.",IRN,2018,637433.7
Iraq,IRQ,2018,168154.3
Iceland,ISL,2018,1699.3
Israel,ISR,2018,61424.5
Italy,ITA,2018,324884.2
Jamaica,JAM,2018,8589.0
Jordan,JOR,2018,24710.0
Japan,JPN,2018,1111115.3
Kazakhstan,KAZ,2018,216896.7
Kenya,KEN,2018,19253.9
Kyrgyz Republic,KGZ,2018,11306.8
Cambodia,KHM,2018,13555.7
Kiribati,KIR,2018,73.2
St. Kitts and Nevis,KNA,2018,245.2
"Korea, Rep.",KOR,2018,630186.6
Kuwait,KWT,2018,92652.1
Latin America & Caribbean (excluding high income),LAC,2018,1375196.37
Lao PDR,LAO,2018,19663.8
Lebanon,LBN,2018,27401.3
Liberia,LBR,2018,1126.6
Libya,LBY,2018,54100.1
St. Lucia,LCA,2018,527.9
Latin America & Caribbean,LCN,2018,1633570.34
Least developed countries: UN classification,LDC,2018,359297.88
Low income,LIC,2018,183120.34
Liechtenstein,LIE,2018,142.950403
Sri Lanka,LKA,2018,21690.3
Lower middle income,LMC,2018,5105467.74
Low & middle income,LMY,2018,21553786.3975
Lesotho,LSO,2018,2276.6
Late-demographic dividend,LTE,2018,15162115.399999997
Lithuania,LTU,2018,11652.5
Luxembourg,LUX,2018,9320.8
Latvia,LVA,2018,7785.2
"Macao SAR, China",MAC,2018,
St. Martin (French part),MAF,2018,
Morocco,MAR,2018,64286.1
Monaco,MCO,2018,
Moldova,MDA,2018,8555.9
Madagascar,MDG,2018,3304.87
Maldives,MDV,2018,1776.1
Middle East & North Africa,MEA,2018,2500417.4
Mexico,MEX,2018,444898.4
Marshall Islands,MHL,2018,151.1
Middle income,MIC,2018,21370666.057500005
North Macedonia,MKD,2018,6950.6
Mali,MLI,2018,3867.9
Malta,MLT,2018,1552.5
Myanmar,MMR,2018,32784.5
Middle East & North Africa (excluding high income),MNA,2018,1449693.5
Montenegro,MNE,2018,2500.3
Mongolia,MNG,2018,21545.7
Northern Mariana Islands,MNP,2018,
Mozambique,MOZ,2018,6875.1
Mauritania,MRT,2018,3716.1
Mauritius,MUS,2018,4133.9
Malawi,MWI,2018,1609.4
Malaysia,MYS,2018,241451.4
North America,NAC,2018,5554874.300000001
Namibia,NAM,2018,4279.3
New Caledonia,NCL,2018,
Niger,NER,2018,1956.29
Nigeria,NGA,2018,113633.1
Nicaragua,NIC,2018,5024.8
Netherlands,NLD,2018,151382.3
Norway,NOR,2018,38571.5
Nepal,NPL,2018,15139.4
Nauru,NRU,2018,54.0
New Zealand,NZL,2018,32409.0
OECD members,OED,2018,11984150.100000001
Oman,OMN,2018,75365.0
Other small states,OSS,2018,190905.4875
Pakistan,PAK,2018,186865.6
Panama,PAN,2018,9918.8
Peru,PER,2018,54589.9
Philippines,PHL,2018,139119.1
Palau,PLW,2018,211.9
Papua New Guinea,PNG,2018,7114.0
Poland,POL,2018,311754.9
Pre-demographic dividend,PRE,2018,476743.54
Puerto Rico,PRI,2018,
"Korea, Dem. People's Rep.",PRK,2018,50121.3
Portugal,PRT,2018,49461.2
Paraguay,PRY,2018,8360.1
West Bank and Gaza,PSE,2018,
Pacific island small states,PSS,2018,2895.3
Post-demographic dividend,PST,2018,10882237.97
French Polynesia,PYF,2018,
Qatar,QAT,2018,87099.4
Romania,ROU,2018,75190.2
Russian Federation,RUS,2018,1661000.0
Rwanda,RWA,2018,1403.4
South Asia,SAS,2018,2792018.58
Saudi Arabia,SAU,2018,527565.7
Sudan,SDN,2018,21670.3
Senegal,SEN,2018,10176.6
Singapore,SGP,2018,45212.1
Solomon Islands,SLB,2018,300.9
Sierra Leone,SLE,2018,1043.7
El Salvador,SLV,2018,6844.9
San Marino,SMR,2018,
Somalia,SOM,2018,656.1
Serbia,SRB,2018,46192.4
Sub-Saharan Africa (excluding high income),SSA,2018,808737.5475
South Sudan,SSD,2018,1768.9
Sub-Saharan Africa,SSF,2018,809339.8475
Small states,SST,2018,231602.28749999998
Sao Tome and Principe,STP,2018,137.5
Suriname,SUR,2018,2146.53
Slovak Republic,SVK,2018,33005.1
Slovenia,SVN,2018,14072.9
Sweden,SWE,2018,35915.9
Eswatini,SWZ,2018,1105.8
Sint Maarten (Dutch part),SXM,2018,
Seychelles,SYC,2018,602.3
Syrian Arab Republic,SYR,2018,28303.1
Turks and Caicos Islands,TCA,2018,
Chad,TCD,2018,1557.4
East Asia & Pacific (IDA & IBRD countries),TEA,2018,12164532.099999998
Europe & Central Asia (IDA & IBRD countries),TEC,2018,3316919.5
Togo,TGO,2018,2189.9
Thailand,THA,2018,264483.6
Tajikistan,TJK,2018,8097.3
Turkmenistan,TKM,2018,63317.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1602830.17
Timor-Leste,TLS,2018,510.1
Middle East & North Africa (IDA & IBRD countries),TMN,2018,1449693.5
Tonga,TON,2018,134.2
South Asia (IDA & IBRD),TSA,2018,2792018.58
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,809339.8474999998
Trinidad and Tobago,TTO,2018,17763.7
Tunisia,TUN,2018,31023.1
Turkiye,TUR,2018,414111.9
Tuvalu,TUV,2018,8.8
Tanzania,TZA,2018,12018.9
Uganda,UGA,2018,5866.6
Ukraine,UKR,2018,185623.8
Upper middle income,UMC,2018,16265198.317499997
Uruguay,URY,2018,6545.7
United States,USA,2018,4975300.4
Uzbekistan,UZB,2018,112720.5
St. Vincent and the Grenadines,VCT,2018,252.3
"Venezuela, RB",VEN,2018,130158.0
British Virgin Islands,VGB,2018,
Virgin Islands (U.S.),VIR,2018,
Viet Nam,VNM,2018,286139.3
Vanuatu,VUT,2018,177.5
World,WLD,2018,35560555.79
Samoa,WSM,2018,248.7
Kosovo,XKX,2018,
"Yemen, Rep.",YEM,2018,11349.8
South Africa,ZAF,2018,439644.6
Zambia,ZMB,2018,7857.2
Zimbabwe,ZWE,2018,11069.9
Aruba,ABW,2019,
Africa Eastern and Southern,AFE,2019,610723.5
Afghanistan,AFG,2019,11238.83
Africa Western and Central,AFW,2019,222990.35
Angola,AGO,2019,24382.9
Albania,ALB,2019,4993.3
Andorra,AND,2019,479.984
Arab World,ARB,2019,1845846.37
United Arab Emirates,ARE,2019,185645.7
Argentina,ARG,2019,168162.0
Armenia,ARM,2019,6195.6
American Samoa,ASM,2019,
Antigua and Barbuda,ATG,2019,509.0
Australia,AUS,2019,395199.1
Austria,AUT,2019,64497.8
Azerbaijan,AZE,2019,35521.0
Burundi,BDI,2019,707.4
Belgium,BEL,2019,92989.4
Benin,BEN,2019,7475.5
Burkina Faso,BFA,2019,5646.5
Bangladesh,BGD,2019,92645.0
Bulgaria,BGR,2019,39159.9
Bahrain,BHR,2019,32966.8
"Bahamas, The",BHS,2019,2622.7
Bosnia and Herzegovina,BIH,2019,21124.3
Belarus,BLR,2019,57681.2
Belize,BLZ,2019,736.2
Bermuda,BMU,2019,
Bolivia,BOL,2019,21828.8
Brazil,BRA,2019,434318.0
Barbados,BRB,2019,1167.27
Brunei Darussalam,BRN,2019,7057.8
Bhutan,BTN,2019,1433.0
Botswana,BWA,2019,7198.3
Central African Republic,CAF,2019,235.4
Canada,CAN,2019,566001.8
Central Europe and the Baltics,CEB,2019,643612.1
Switzerland,CHE,2019,37376.3
Channel Islands,CHI,2019,
Chile,CHL,2019,91915.4
China,CHN,2019,10762824.0
Cote d'Ivoire,CIV,2019,10838.9
Cameroon,CMR,2019,9557.3
"Congo, Dem. Rep.",COD,2019,3031.2
"Congo, Rep.",COG,2019,7006.1
Colombia,COL,2019,79186.7
Comoros,COM,2019,326.2
Cabo Verde,CPV,2019,617.2
Costa Rica,CRI,2019,7956.4
Caribbean small states,CSS,2019,37614.99
Cuba,CUB,2019,24418.5
Curacao,CUW,2019,
Cayman Islands,CYM,2019,
Cyprus,CYP,2019,7191.0
Czechia,CZE,2019,97712.9
Germany,DEU,2019,658693.5
Djibouti,DJI,2019,428.27
Dominica,DMA,2019,174.1
Denmark,DNK,2019,29696.5
Dominican Republic,DOM,2019,25775.2
Algeria,DZA,2019,170582.4
East Asia & Pacific (excluding high income),EAP,2019,12535996.700000001
Early-demographic dividend,EAR,2019,7347348.7299999995
East Asia & Pacific,EAS,2019,14703257.399999999
Europe & Central Asia (excluding high income),ECA,2019,2922190.2
Europe & Central Asia,ECS,2019,6034379.546715998
Ecuador,ECU,2019,39631.4
"Egypt, Arab Rep.",EGY,2019,217908.3
Euro area,EMU,2019,2095558.3370000003
Eritrea,ERI,2019,697.2
Spain,ESP,2019,241886.5
Estonia,EST,2019,10060.7
Ethiopia,ETH,2019,17708.0
European Union,EUU,2019,2729768.4369999995
Fragile and conflict affected situations,FCS,2019,854476.82
Finland,FIN,2019,40987.1
Fiji,FJI,2019,1393.5
France,FRA,2019,300561.6
Faroe Islands,FRO,2019,
"Micronesia, Fed. Sts.",FSM,2019,148.2
Gabon,GAB,2019,5274.5
United Kingdom,GBR,2019,345934.3
Georgia,GEO,2019,10549.6
Ghana,GHA,2019,18039.1
Gibraltar,GIB,2019,
Guinea,GIN,2019,4517.0
"Gambia, The",GMB,2019,606.9
Guinea-Bissau,GNB,2019,325.3
Equatorial Guinea,GNQ,2019,4876.5
Greece,GRC,2019,59990.3
Grenada,GRD,2019,346.2
Greenland,GRL,2019,
Guatemala,GTM,2019,19017.8
Guam,GUM,2019,
Guyana,GUY,2019,2795.9
High income,HIC,2019,11869050.116716
"Hong Kong SAR, China",HKG,2019,
Honduras,HND,2019,10196.4
Heavily indebted poor countries (HIPC),HPC,2019,235656.82
Croatia,HRV,2019,16523.3
Haiti,HTI,2019,3317.34
Hungary,HUN,2019,47261.8
IBRD only,IBD,2019,21462940.420000006
IDA & IBRD total,IBT,2019,22406640.80999999
IDA total,IDA,2019,943700.39
IDA blend,IDB,2019,478944.6
Indonesia,IDN,2019,605290.6
IDA only,IDX,2019,464755.79
Isle of Man,IMN,2019,
India,IND,2019,2423951.4
Not classified,INX,2019,
Ireland,IRL,2019,35812.2
"Iran, Islamic Rep.",IRN,2019,625251.5
Iraq,IRQ,2019,180687.6
Iceland,ISL,2019,1638.2
Israel,ISR,2019,62796.3
Italy,ITA,2019,317223.0
Jamaica,JAM,2019,8394.3
Jordan,JOR,2019,23147.9
Japan,JPN,2019,1073645.3
Kazakhstan,KAZ,2019,204592.2
Kenya,KEN,2019,19481.9
Kyrgyz Republic,KGZ,2019,10017.4
Cambodia,KHM,2019,18093.2
Kiribati,KIR,2019,73.6
St. Kitts and Nevis,KNA,2019,247.5
"Korea, Rep.",KOR,2019,612133.7
Kuwait,KWT,2019,93863.6
Latin America & Caribbean (excluding high income),LAC,2019,1376833.06
Lao PDR,LAO,2019,19170.9
Lebanon,LBN,2019,26916.5
Liberia,LBR,2019,1146.2
Libya,LBY,2019,54692.7
St. Lucia,LCA,2019,534.6
Latin America & Caribbean,LCN,2019,1620695.03
Least developed countries: UN classification,LDC,2019,370595.59
Low income,LIC,2019,191195.28
Liechtenstein,LIE,2019,149.025716
Sri Lanka,LKA,2019,23427.9
Lower middle income,LMC,2019,5122757.31
Low & middle income,LMY,2019,21860472.61
Lesotho,LSO,2019,2300.1
Late-demographic dividend,LTE,2019,15468044.3
Lithuania,LTU,2019,11735.8
Luxembourg,LUX,2019,9500.3
Latvia,LVA,2019,7569.1
"Macao SAR, China",MAC,2019,
St. Martin (French part),MAF,2019,
Morocco,MAR,2019,70986.3
Monaco,MCO,2019,
Moldova,MDA,2019,8921.6
Madagascar,MDG,2019,3927.7
Maldives,MDV,2019,1999.5
Middle East & North Africa,MEA,2019,2508614.57
Mexico,MEX,2019,451828.8
Marshall Islands,MHL,2019,152.3
Middle income,MIC,2019,21669277.33000001
North Macedonia,MKD,2019,7956.1
Mali,MLI,2019,3937.4
Malta,MLT,2019,1658.6
Myanmar,MMR,2019,33995.0
Middle East & North Africa (excluding high income),MNA,2019,1439681.67
Montenegro,MNE,2019,2601.1
Mongolia,MNG,2019,23146.9
Northern Mariana Islands,MNP,2019,
Mozambique,MOZ,2019,7530.2
Mauritania,MRT,2019,3824.8
Mauritius,MUS,2019,4173.7
Malawi,MWI,2019,1643.7
Malaysia,MYS,2019,244882.0
North America,NAC,2019,5383712.2
Namibia,NAM,2019,4316.3
New Caledonia,NCL,2019,
Niger,NER,2019,2159.15
Nigeria,NGA,2019,119544.1
Nicaragua,NIC,2019,5131.9
Netherlands,NLD,2019,145939.237
Norway,NOR,2019,37661.6
Nepal,NPL,2019,13860.5
Nauru,NRU,2019,53.4
New Zealand,NZL,2019,34008.2
OECD members,OED,2019,11605058.237000003
Oman,OMN,2019,75744.8
Other small states,OSS,2019,189059.37
Pakistan,PAK,2019,184096.3
Panama,PAN,2019,13099.9
Peru,PER,2019,56972.2
Philippines,PHL,2019,145871.3
Palau,PLW,2019,217.4
Papua New Guinea,PNG,2019,7467.5
Poland,POL,2019,294948.3
Pre-demographic dividend,PRE,2019,506463.28
Puerto Rico,PRI,2019,
"Korea, Dem. People's Rep.",PRK,2019,55548.4
Portugal,PRT,2019,44564.7
Paraguay,PRY,2019,8101.6
West Bank and Gaza,PSE,2019,
Pacific island small states,PSS,2019,2959.2
Post-demographic dividend,PST,2019,10513545.907000002
French Polynesia,PYF,2019,
Qatar,QAT,2019,89486.8
Romania,ROU,2019,73942.8
Russian Federation,RUS,2019,1703588.7
Rwanda,RWA,2019,1451.1
South Asia,SAS,2019,2752652.43
Saudi Arabia,SAU,2019,526770.3
Sudan,SDN,2019,22131.5
Senegal,SEN,2019,12297.8
Singapore,SGP,2019,45163.2
Solomon Islands,SLB,2019,304.8
Sierra Leone,SLE,2019,1038.8
El Salvador,SLV,2019,7912.7
San Marino,SMR,2019,
Somalia,SOM,2019,655.7
Serbia,SRB,2019,46030.1
Sub-Saharan Africa (excluding high income),SSA,2019,833118.55
South Sudan,SSD,2019,1824.6
Sub-Saharan Africa,SSF,2019,833713.85
Small states,SST,2019,229633.56
Sao Tome and Principe,STP,2019,140.2
Suriname,SUR,2019,2656.82
Slovak Republic,SVK,2019,31032.5
Slovenia,SVN,2019,13665.0
Sweden,SWE,2019,34964.6
Eswatini,SWZ,2019,1169.5
Sint Maarten (Dutch part),SXM,2019,
Seychelles,SYC,2019,595.3
Syrian Arab Republic,SYR,2019,26840.4
Turks and Caicos Islands,TCA,2019,
Chad,TCD,2019,1583.6
East Asia & Pacific (IDA & IBRD countries),TEA,2019,12480501.700000001
Europe & Central Asia (IDA & IBRD countries),TEC,2019,3307604.6
Togo,TGO,2019,2442.3
Thailand,THA,2019,274466.7
Tajikistan,TJK,2019,8965.7
Turkmenistan,TKM,2019,63231.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,1592486.56
Timor-Leste,TLS,2019,617.6
Middle East & North Africa (IDA & IBRD countries),TMN,2019,1439681.67
Tonga,TON,2019,161.5
South Asia (IDA & IBRD),TSA,2019,2752652.43
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,833713.85
Trinidad and Tobago,TTO,2019,17195.3
Tunisia,TUN,2019,31045.0
Turkiye,TUR,2019,398772.9
Tuvalu,TUV,2019,8.9
Tanzania,TZA,2019,14960.8
Uganda,UGA,2019,5943.0
Ukraine,UKR,2019,174599.9
Upper middle income,UMC,2019,16546520.019999996
Uruguay,URY,2019,6806.7
United States,USA,2019,4817710.4
Uzbekistan,UZB,2019,117687.8
St. Vincent and the Grenadines,VCT,2019,235.1
"Venezuela, RB",VEN,2019,107502.3
British Virgin Islands,VGB,2019,
Virgin Islands (U.S.),VIR,2019,
Viet Nam,VNM,2019,341716.8
Vanuatu,VUT,2019,166.9
World,WLD,2019,35477245.4
Samoa,WSM,2019,278.7
Kosovo,XKX,2019,
"Yemen, Rep.",YEM,2019,11194.8
South Africa,ZAF,2019,446626.0
Zambia,ZMB,2019,7615.7
Zimbabwe,ZWE,2019,10185.3
Aruba,ABW,2020,
Africa Eastern and Southern,AFE,2020,544952.5029999999
Afghanistan,AFG,2020,8709.47
Africa Western and Central,AFW,2020,215915.61
Angola,AGO,2020,19814.5
Albania,ALB,2020,4383.2
Andorra,AND,2020,448.884399
Arab World,ARB,2020,1765052.9
United Arab Emirates,ARE,2020,188088.7
Argentina,ARG,2020,154535.9
Armenia,ARM,2020,6746.6
American Samoa,ASM,2020,
Antigua and Barbuda,ATG,2020,474.6
Australia,AUS,2020,378996.8
Austria,AUT,2020,59142.4
Azerbaijan,AZE,2020,34305.0
Burundi,BDI,2020,713.466
Belgium,BEL,2020,85364.1
Benin,BEN,2020,7980.4
Burkina Faso,BFA,2020,5456.7
Bangladesh,BGD,2020,85493.1
Bulgaria,BGR,2020,34138.1
Bahrain,BHR,2020,32470.2
"Bahamas, The",BHS,2020,2456.0
Bosnia and Herzegovina,BIH,2020,20946.8
Belarus,BLR,2020,54801.5
Belize,BLZ,2020,687.6
Bermuda,BMU,2020,
Bolivia,BOL,2020,18375.3
Brazil,BRA,2020,414138.8
Barbados,BRB,2020,1096.07
Brunei Darussalam,BRN,2020,9588.0
Bhutan,BTN,2020,1035.2
Botswana,BWA,2020,5763.687
Central African Republic,CAF,2020,236.6
Canada,CAN,2020,516873.7
Central Europe and the Baltics,CEB,2020,598490.02
Switzerland,CHE,2020,34916.1
Channel Islands,CHI,2020,
Chile,CHL,2020,84827.8
China,CHN,2020,10944686.2
Cote d'Ivoire,CIV,2020,10894.9
Cameroon,CMR,2020,9928.4
"Congo, Dem. Rep.",COD,2020,3025.6
"Congo, Rep.",COG,2020,7153.9
Colombia,COL,2020,79057.6
Comoros,COM,2020,328.2
Cabo Verde,CPV,2020,620.6
Costa Rica,CRI,2020,6967.4
Caribbean small states,CSS,2020,32776.99
Cuba,CUB,2020,24327.8
Curacao,CUW,2020,
Cayman Islands,CYM,2020,
Cyprus,CYP,2020,6771.8
Czechia,CZE,2020,88835.2
Germany,DEU,2020,603350.5
Djibouti,DJI,2020,427.7
Dominica,DMA,2020,162.8
Denmark,DNK,2020,27356.5
Dominican Republic,DOM,2020,22881.3
Algeria,DZA,2020,161563.0
East Asia & Pacific (excluding high income),EAP,2020,12660698.2
Early-demographic dividend,EAR,2020,6805648.307
East Asia & Pacific,EAS,2020,14708135.599999998
Europe & Central Asia (excluding high income),ECA,2020,2830714.8
