Country,Country Code,Year,count
Uruguay,URY,2016,7.84
United States,USA,2016,4.87
Uzbekistan,UZB,2016,5.16
St. Vincent and the Grenadines,VCT,2016,18.979
"Venezuela, RB",VEN,2016,5.32
British Virgin Islands,VGB,2016,
Virgin Islands (U.S.),VIR,2016,12.284
Viet Nam,VNM,2016,1.85
Vanuatu,VUT,2016,5.251
World,WLD,2016,6.021302182
Samoa,WSM,2016,9.07
Kosovo,XKX,2016,
"Yemen, Rep.",YEM,2016,18.341
South Africa,ZAF,2016,24.02
Zambia,ZMB,2016,8.431
Zimbabwe,ZWE,2016,5.918
Aruba,ABW,2017,
Africa Eastern and Southern,AFE,2017,7.274298271
Afghanistan,AFG,2017,11.18
Africa Western and Central,AFW,2017,4.238482072
Angola,AGO,2017,16.639
Albania,ALB,2017,13.62
Andorra,AND,2017,
Arab World,ARB,2017,11.45383984
United Arab Emirates,ARE,2017,2.46
Argentina,ARG,2017,8.35
Armenia,ARM,2017,12.914
American Samoa,ASM,2017,
Antigua and Barbuda,ATG,2017,
Australia,AUS,2017,5.59
Austria,AUT,2017,5.56
Azerbaijan,AZE,2017,5
Burundi,BDI,2017,1.263
Belgium,BEL,2017,7.09
Benin,BEN,2017,1.749
Burkina Faso,BFA,2017,4.691
Bangladesh,BGD,2017,4.37
Bulgaria,BGR,2017,6.16
Bahrain,BHR,2017,1.192
"Bahamas, The",BHS,2017,9.8
Bosnia and Herzegovina,BIH,2017,20.53
Belarus,BLR,2017,5.65
Belize,BLZ,2017,6.6
Bermuda,BMU,2017,
Bolivia,BOL,2017,3.65
Brazil,BRA,2017,12.79
Barbados,BRB,2017,8.62
Brunei Darussalam,BRN,2017,9.32
Bhutan,BTN,2017,3.048
Botswana,BWA,2017,19.702
Central African Republic,CAF,2017,6.108
Canada,CAN,2017,6.43
Central Europe and the Baltics,CEB,2017,5.297967906
Switzerland,CHE,2017,4.8
Channel Islands,CHI,2017,6.949
Chile,CHL,2017,6.95
China,CHN,2017,4.47
Cote d'Ivoire,CIV,2017,3.27
Cameroon,CMR,2017,3.583
"Congo, Dem. Rep.",COD,2017,4.675
"Congo, Rep.",COG,2017,21.212
Colombia,COL,2017,9.09
Comoros,COM,2017,4.91
Cabo Verde,CPV,2017,12.24
Costa Rica,CRI,2017,7.73
Caribbean small states,CSS,2017,7.868058294
Cuba,CUB,2017,1.7
Curacao,CUW,2017,
Cayman Islands,CYM,2017,
Cyprus,CYP,2017,11.16
Czechia,CZE,2017,2.89
Germany,DEU,2017,3.75
Djibouti,DJI,2017,26.06
Dominica,DMA,2017,
Denmark,DNK,2017,5.83
Dominican Republic,DOM,2017,5.83
Algeria,DZA,2017,12
East Asia & Pacific (excluding high income),EAP,2017,3.917134082
Early-demographic dividend,EAR,2017,6.689852513
East Asia & Pacific,EAS,2017,3.870993485
Europe & Central Asia (excluding high income),ECA,2017,7.293525728
Europe & Central Asia,ECS,2017,7.431476958
Ecuador,ECU,2017,3.84
"Egypt, Arab Rep.",EGY,2017,11.77
Euro area,EMU,2017,9.05352295
Eritrea,ERI,2017,6.073
Spain,ESP,2017,17.22
Estonia,EST,2017,5.76
Ethiopia,ETH,2017,2.605
European Union,EUU,2017,8.119772494
Fragile and conflict affected situations,FCS,2017,6.043373109
Finland,FIN,2017,8.64
Fiji,FJI,2017,4.326
France,FRA,2017,9.41
Faroe Islands,FRO,2017,
"Micronesia, Fed. Sts.",FSM,2017,
Gabon,GAB,2017,20.283
United Kingdom,GBR,2017,4.33
Georgia,GEO,2017,13.94
Ghana,GHA,2017,3.37
Gibraltar,GIB,2017,
Guinea,GIN,2017,4.771
"Gambia, The",GMB,2017,5.16
Guinea-Bissau,GNB,2017,3.123
Equatorial Guinea,GNQ,2017,8.334
Greece,GRC,2017,21.41
Grenada,GRD,2017,
Greenland,GRL,2017,
Guatemala,GTM,2017,2.46
Guam,GUM,2017,5.417
Guyana,GUY,2017,13.822
High income,HIC,2017,5.630298564
"Hong Kong SAR, China",HKG,2017,3.12
Honduras,HND,2017,5.53
Heavily indebted poor countries (HIPC),HPC,2017,4.659282721
Croatia,HRV,2017,11.21
Haiti,HTI,2017,13.835
Hungary,HUN,2017,4.16
IBRD only,IBD,2017,6.387480896
IDA & IBRD total,IBT,2017,6.008670792
IDA total,IDA,2017,4.641907342
IDA blend,IDB,2017,4.322095945
Indonesia,IDN,2017,3.78
IDA only,IDX,2017,4.786541304
Isle of Man,IMN,2017,
India,IND,2017,7.728
Not classified,INX,2017,
Ireland,IRL,2017,6.71
"Iran, Islamic Rep.",IRN,2017,12.23
Iraq,IRQ,2017,13.02
Iceland,ISL,2017,2.74
Israel,ISR,2017,4.14
Italy,ITA,2017,11.21
Jamaica,JAM,2017,7.4
Jordan,JOR,2017,18.12
Japan,JPN,2017,2.82
Kazakhstan,KAZ,2017,4.9
Kenya,KEN,2017,3.56
Kyrgyz Republic,KGZ,2017,3.566
Cambodia,KHM,2017,0.14
Kiribati,KIR,2017,
St. Kitts and Nevis,KNA,2017,
"Korea, Rep.",KOR,2017,3.65
Kuwait,KWT,2017,2.204
Latin America & Caribbean (excluding high income),LAC,2017,8.230205856
Lao PDR,LAO,2017,3.27
Lebanon,LBN,2017,10.168
Liberia,LBR,2017,3.065
Libya,LBY,2017,18.964
St. Lucia,LCA,2017,18.89
Latin America & Caribbean,LCN,2017,8.038267353
Least developed countries: UN classification,LDC,2017,5.161231337
Low income,LIC,2017,5.268949197
Liechtenstein,LIE,2017,
Sri Lanka,LKA,2017,4.05
Lower middle income,LMC,2017,6.481093603
Low & middle income,LMY,2017,5.999610479
Lesotho,LSO,2017,16.447
Late-demographic dividend,LTE,2017,5.268450764
Lithuania,LTU,2017,7.07
Luxembourg,LUX,2017,5.52
Latvia,LVA,2017,8.72
"Macao SAR, China",MAC,2017,1.99
St. Martin (French part),MAF,2017,
Morocco,MAR,2017,9.687
Monaco,MCO,2017,
Moldova,MDA,2017,1.62
Madagascar,MDG,2017,1.764
Maldives,MDV,2017,5.368
Middle East & North Africa,MEA,2017,10.82972725
Mexico,MEX,2017,3.42
Marshall Islands,MHL,2017,
Middle income,MIC,2017,6.065623288
North Macedonia,MKD,2017,22.81
Mali,MLI,2017,1.496
Malta,MLT,2017,4
Myanmar,MMR,2017,1.36
Middle East & North Africa (excluding high income),MNA,2017,12.75953918
Montenegro,MNE,2017,16.08
Mongolia,MNG,2017,6.36
Northern Mariana Islands,MNP,2017,
Mozambique,MOZ,2017,3.588
Mauritania,MRT,2017,10.34
Mauritius,MUS,2017,6.75
Malawi,MWI,2017,5.041
Malaysia,MYS,2017,3.41
North America,NAC,2017,4.586487665
Namibia,NAM,2017,21.783
New Caledonia,NCL,2017,11.68
Niger,NER,2017,0.572
Nigeria,NGA,2017,4.885
Nicaragua,NIC,2017,3.3
Netherlands,NLD,2017,4.84
Norway,NOR,2017,4.16
Nepal,NPL,2017,10.66
Nauru,NRU,2017,
New Zealand,NZL,2017,4.74
OECD members,OED,2017,5.899365823
Oman,OMN,2017,2.526
Other small states,OSS,2017,9.438447116
Pakistan,PAK,2017,3.187
Panama,PAN,2017,5.392
Peru,PER,2017,3.69
Philippines,PHL,2017,2.55
Palau,PLW,2017,
Papua New Guinea,PNG,2017,2.628
Poland,POL,2017,4.89
Pre-demographic dividend,PRE,2017,5.614721647
Puerto Rico,PRI,2017,10.8
"Korea, Dem. People's Rep.",PRK,2017,2.875
Portugal,PRT,2017,8.87
Paraguay,PRY,2017,6.14
West Bank and Gaza,PSE,2017,25.68
Pacific island small states,PSS,2017,3.479238926
Post-demographic dividend,PST,2017,5.83754405
French Polynesia,PYF,2017,11.402
Qatar,QAT,2017,0.14
Romania,ROU,2017,4.93
Russian Federation,RUS,2017,5.21
Rwanda,RWA,2017,11.88
South Asia,SAS,2017,6.957783191
Saudi Arabia,SAU,2017,5.89
Sudan,SDN,2017,17.141
Senegal,SEN,2017,4.08
Singapore,SGP,2017,4.2
Solomon Islands,SLB,2017,0.717
Sierra Leone,SLE,2017,3.953
El Salvador,SLV,2017,4.39
San Marino,SMR,2017,
Somalia,SOM,2017,18.497
Serbia,SRB,2017,13.48
Sub-Saharan Africa (excluding high income),SSA,2017,6.152680474
South Sudan,SSD,2017,13.404
Sub-Saharan Africa,SSF,2017,6.152680474
Small states,SST,2017,8.827795895
Sao Tome and Principe,STP,2017,13.838
Suriname,SUR,2017,7.885
Slovak Republic,SVK,2017,8.14
Slovenia,SVN,2017,6.57
Sweden,SWE,2017,6.72
Eswatini,SWZ,2017,22.65
Sint Maarten (Dutch part),SXM,2017,
Seychelles,SYC,2017,
Syrian Arab Republic,SYR,2017,13.672
Turks and Caicos Islands,TCA,2017,
Chad,TCD,2017,1.111
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.931582811
Europe & Central Asia (IDA & IBRD countries),TEC,2017,7.017381993
Togo,TGO,2017,3.74
Thailand,THA,2017,0.83
Tajikistan,TJK,2017,6.898
Turkmenistan,TKM,2017,4.036
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8.140187846
Timor-Leste,TLS,2017,4.191
Middle East & North Africa (IDA & IBRD countries),TMN,2017,12.6262508
Tonga,TON,2017,2.136
South Asia (IDA & IBRD),TSA,2017,6.957783191
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,6.152680474
Trinidad and Tobago,TTO,2017,3.388
Tunisia,TUN,2017,15.33
Turkiye,TUR,2017,10.82
Tuvalu,TUV,2017,
Tanzania,TZA,2017,2.251
Uganda,UGA,2017,3.64
Ukraine,UKR,2017,9.5
Upper middle income,UMC,2017,5.730398851
Uruguay,URY,2017,7.89
United States,USA,2017,4.36
Uzbekistan,UZB,2017,5.83
St. Vincent and the Grenadines,VCT,2017,18.946
"Venezuela, RB",VEN,2017,5.05
British Virgin Islands,VGB,2017,
Virgin Islands (U.S.),VIR,2017,12.005
Viet Nam,VNM,2017,1.87
Vanuatu,VUT,2017,5.282
World,WLD,2017,5.929759775
Samoa,WSM,2017,9.4
Kosovo,XKX,2017,
"Yemen, Rep.",YEM,2017,18.504
South Africa,ZAF,2017,23.99
Zambia,ZMB,2017,8.52
Zimbabwe,ZWE,2017,6.349
Aruba,ABW,2018,
Africa Eastern and Southern,AFE,2018,7.237562582
Afghanistan,AFG,2018,11.131
Africa Western and Central,AFW,2018,4.266694974
Angola,AGO,2018,16.626
Albania,ALB,2018,12.3
Andorra,AND,2018,
Arab World,ARB,2018,11.05924888
United Arab Emirates,ARE,2018,2.24
Argentina,ARG,2018,9.22
Armenia,ARM,2018,13.21
American Samoa,ASM,2018,
Antigua and Barbuda,ATG,2018,
Australia,AUS,2018,5.3
Austria,AUT,2018,4.93
Azerbaijan,AZE,2018,4.9
Burundi,BDI,2018,1.143
Belgium,BEL,2018,5.95
Benin,BEN,2018,1.47
Burkina Faso,BFA,2018,4.69
Bangladesh,BGD,2018,4.373
Bulgaria,BGR,2018,5.21
Bahrain,BHR,2018,1.198
"Bahamas, The",BHS,2018,10
Bosnia and Herzegovina,BIH,2018,18.4
Belarus,BLR,2018,4.76
Belize,BLZ,2018,7.899
Bermuda,BMU,2018,
Bolivia,BOL,2018,3.52
Brazil,BRA,2018,12.33
Barbados,BRB,2018,8.32
Brunei Darussalam,BRN,2018,8.7
Bhutan,BTN,2018,3.35
Botswana,BWA,2018,19.618
Central African Republic,CAF,2018,6.02
Canada,CAN,2018,5.84
Central Europe and the Baltics,CEB,2018,4.317460946
Switzerland,CHE,2018,4.71
Channel Islands,CHI,2018,6.415
Chile,CHL,2018,7.21
China,CHN,2018,4.31
Cote d'Ivoire,CIV,2018,2.831
Cameroon,CMR,2018,3.632
"Congo, Dem. Rep.",COD,2018,4.703
"Congo, Rep.",COG,2018,21.275
Colombia,COL,2018,9.36
Comoros,COM,2018,4.857
Cabo Verde,CPV,2018,12.17
Costa Rica,CRI,2018,9.01
Caribbean small states,CSS,2018,7.157820226
Cuba,CUB,2018,1.7
Curacao,CUW,2018,
Cayman Islands,CYM,2018,
Cyprus,CYP,2018,8.5
Czechia,CZE,2018,2.25
Germany,DEU,2018,3.38
Djibouti,DJI,2018,26.218
Dominica,DMA,2018,
Denmark,DNK,2018,5.13
Dominican Republic,DOM,2018,5.86
Algeria,DZA,2018,12.145
East Asia & Pacific (excluding high income),EAP,2018,3.810807486
Early-demographic dividend,EAR,2018,6.700349357
East Asia & Pacific,EAS,2018,3.752488359
Europe & Central Asia (excluding high income),ECA,2018,6.946138311
Europe & Central Asia,ECS,2018,6.833688847
Ecuador,ECU,2018,3.53
"Egypt, Arab Rep.",EGY,2018,9.86
Euro area,EMU,2018,8.156455924
Eritrea,ERI,2018,5.931
Spain,ESP,2018,15.25
Estonia,EST,2018,5.37
Ethiopia,ETH,2018,2.745
European Union,EUU,2018,7.250927175
Fragile and conflict affected situations,FCS,2018,6.04885264
Finland,FIN,2018,7.36
Fiji,FJI,2018,4.336
France,FRA,2018,9.02
Faroe Islands,FRO,2018,
"Micronesia, Fed. Sts.",FSM,2018,
Gabon,GAB,2018,20.479
United Kingdom,GBR,2018,4
Georgia,GEO,2018,12.67
Ghana,GHA,2018,3.254
Gibraltar,GIB,2018,
Guinea,GIN,2018,4.705
"Gambia, The",GMB,2018,4.13
Guinea-Bissau,GNB,2018,3.2
Equatorial Guinea,GNQ,2018,8.244
Greece,GRC,2018,19.18
Grenada,GRD,2018,
Greenland,GRL,2018,
Guatemala,GTM,2018,2.28
Guam,GUM,2018,5.449
Guyana,GUY,2018,14.02
High income,HIC,2018,5.107515245
"Hong Kong SAR, China",HKG,2018,2.81
Honduras,HND,2018,5.62
Heavily indebted poor countries (HIPC),HPC,2018,4.581951874
Croatia,HRV,2018,8.43
Haiti,HTI,2018,13.896
Hungary,HUN,2018,3.71
IBRD only,IBD,2018,6.254163888
IDA & IBRD total,IBT,2018,5.917065635
IDA total,IDA,2018,4.722853381
IDA blend,IDB,2018,4.795096083
Indonesia,IDN,2018,4.39
IDA only,IDX,2018,4.690400125
Isle of Man,IMN,2018,
India,IND,2018,7.65
Not classified,INX,2018,
Ireland,IRL,2018,5.74
"Iran, Islamic Rep.",IRN,2018,12.19
Iraq,IRQ,2018,13.449
Iceland,ISL,2018,2.7
Israel,ISR,2018,3.92
Italy,ITA,2018,10.61
Jamaica,JAM,2018,5.47
Jordan,JOR,2018,18.26
Japan,JPN,2018,2.47
Kazakhstan,KAZ,2018,4.85
Kenya,KEN,2018,4.296
Kyrgyz Republic,KGZ,2018,3.67
Cambodia,KHM,2018,0.128
Kiribati,KIR,2018,
St. Kitts and Nevis,KNA,2018,
"Korea, Rep.",KOR,2018,3.82
Kuwait,KWT,2018,2.185
Latin America & Caribbean (excluding high income),LAC,2018,8.088574076
Lao PDR,LAO,2018,3.308
Lebanon,LBN,2018,10.656
Liberia,LBR,2018,3.055
Libya,LBY,2018,18.828
St. Lucia,LCA,2018,19.12
Latin America & Caribbean,LCN,2018,7.940316059
Least developed countries: UN classification,LDC,2018,5.047651864
Low income,LIC,2018,5.22512571
Liechtenstein,LIE,2018,
Sri Lanka,LKA,2018,4.32
Lower middle income,LMC,2018,6.382437709
Low & middle income,LMY,2018,5.914498527
Lesotho,LSO,2018,16.675
Late-demographic dividend,LTE,2018,5.048768883
Lithuania,LTU,2018,6.15
Luxembourg,LUX,2018,5.59
Latvia,LVA,2018,7.41
"Macao SAR, China",MAC,2018,1.83
St. Martin (French part),MAF,2018,
Morocco,MAR,2018,9.729
Monaco,MCO,2018,
Moldova,MDA,2018,1.24
Madagascar,MDG,2018,1.765
Maldives,MDV,2018,4.962
Middle East & North Africa,MEA,2018,10.43412089
Mexico,MEX,2018,3.27
Marshall Islands,MHL,2018,
Middle income,MIC,2018,5.977994345
North Macedonia,MKD,2018,21.2
Mali,MLI,2018,1.62
Malta,MLT,2018,3.66
Myanmar,MMR,2018,0.77
Middle East & North Africa (excluding high income),MNA,2018,12.30289307
Montenegro,MNE,2018,15.19
Mongolia,MNG,2018,5.38
Northern Mariana Islands,MNP,2018,
Mozambique,MOZ,2018,3.668
Mauritania,MRT,2018,10.464
Mauritius,MUS,2018,6.43
Malawi,MWI,2018,4.999
Malaysia,MYS,2018,3.3
North America,NAC,2018,4.112589991
Namibia,NAM,2018,19.88
New Caledonia,NCL,2018,11.7
Niger,NER,2018,0.55
Nigeria,NGA,2018,5.119
Nicaragua,NIC,2018,5.2
Netherlands,NLD,2018,3.83
Norway,NOR,2018,3.8
Nepal,NPL,2018,10.652
Nauru,NRU,2018,
New Zealand,NZL,2018,4.34
OECD members,OED,2018,5.461089953
Oman,OMN,2018,1.8
Other small states,OSS,2018,9.032514373
Pakistan,PAK,2018,4.08
Panama,PAN,2018,5.218
Peru,PER,2018,3.49
Philippines,PHL,2018,2.34
Palau,PLW,2018,
Papua New Guinea,PNG,2018,2.698
Poland,POL,2018,3.85
Pre-demographic dividend,PRE,2018,5.625917573
Puerto Rico,PRI,2018,9.2
"Korea, Dem. People's Rep.",PRK,2018,2.822
Portugal,PRT,2018,6.99
Paraguay,PRY,2018,6.22
West Bank and Gaza,PSE,2018,26.26
Pacific island small states,PSS,2018,3.485624515
Post-demographic dividend,PST,2018,5.289277382
French Polynesia,PYF,2018,11.417
Qatar,QAT,2018,0.11
Romania,ROU,2018,4.19
Russian Federation,RUS,2018,4.85
Rwanda,RWA,2018,10.76
South Asia,SAS,2018,6.990164112
Saudi Arabia,SAU,2018,6.03
Sudan,SDN,2018,17.306
Senegal,SEN,2018,3.57
Singapore,SGP,2018,3.606
Solomon Islands,SLB,2018,0.713
Sierra Leone,SLE,2018,3.19
El Salvador,SLV,2018,4.01
San Marino,SMR,2018,
Somalia,SOM,2018,18.781
Serbia,SRB,2018,12.73
Sub-Saharan Africa (excluding high income),SSA,2018,6.139888557
South Sudan,SSD,2018,13.17
Sub-Saharan Africa,SSF,2018,6.139888557
Small states,SST,2018,8.38964878
Sao Tome and Principe,STP,2018,13.922
Suriname,SUR,2018,7.687
Slovak Republic,SVK,2018,6.54
Slovenia,SVN,2018,5.13
Sweden,SWE,2018,6.36
Eswatini,SWZ,2018,22.637
Sint Maarten (Dutch part),SXM,2018,
Seychelles,SYC,2018,
Syrian Arab Republic,SYR,2018,13.562
Turks and Caicos Islands,TCA,2018,
Chad,TCD,2018,1.13
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.824602974
Europe & Central Asia (IDA & IBRD countries),TEC,2018,6.574346904
Togo,TGO,2018,3.759
Thailand,THA,2018,0.77
Tajikistan,TJK,2018,6.895
Turkmenistan,TKM,2018,4.04
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8.044810389
Timor-Leste,TLS,2018,3.69
Middle East & North Africa (IDA & IBRD countries),TMN,2018,12.15804988
Tonga,TON,2018,2.25
South Asia (IDA & IBRD),TSA,2018,6.990164112
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,6.139888557
Trinidad and Tobago,TTO,2018,3.49
Tunisia,TUN,2018,15.46
Turkiye,TUR,2018,10.89
Tuvalu,TUV,2018,
Tanzania,TZA,2018,2.34
Uganda,UGA,2018,3.382
Ukraine,UKR,2018,8.8
Upper middle income,UMC,2018,5.648745284
Uruguay,URY,2018,8.34
United States,USA,2018,3.9
Uzbekistan,UZB,2018,5.379
St. Vincent and the Grenadines,VCT,2018,18.931
"Venezuela, RB",VEN,2018,5.512
British Virgin Islands,VGB,2018,
Virgin Islands (U.S.),VIR,2018,12.207
Viet Nam,VNM,2018,1.16
Vanuatu,VUT,2018,5.324
World,WLD,2018,5.768691509
Samoa,WSM,2018,9.503
Kosovo,XKX,2018,
"Yemen, Rep.",YEM,2018,17.65
South Africa,ZAF,2018,24.22
Zambia,ZMB,2018,5.03
Zimbabwe,ZWE,2018,6.767
Aruba,ABW,2019,
Africa Eastern and Southern,AFE,2019,7.426776832
Afghanistan,AFG,2019,11.082
Africa Western and Central,AFW,2019,4.277482762
Angola,AGO,2019,16.5
Albania,ALB,2019,11.47
Andorra,AND,2019,
Arab World,ARB,2019,10.67356714
United Arab Emirates,ARE,2019,2.33
Argentina,ARG,2019,9.84
Armenia,ARM,2019,12.2
American Samoa,ASM,2019,
Antigua and Barbuda,ATG,2019,
Australia,AUS,2019,5.16
Austria,AUT,2019,4.56
Azerbaijan,AZE,2019,5
Burundi,BDI,2019,1.027
Belgium,BEL,2019,5.36
Benin,BEN,2019,1.372
Burkina Faso,BFA,2019,4.708
Bangladesh,BGD,2019,4.376
Bulgaria,BGR,2019,4.23
Bahrain,BHR,2019,1.22
"Bahamas, The",BHS,2019,9.933
Bosnia and Herzegovina,BIH,2019,15.69
Belarus,BLR,2019,4.16
Belize,BLZ,2019,9.05
Bermuda,BMU,2019,
Bolivia,BOL,2019,3.68
Brazil,BRA,2019,11.94
Barbados,BRB,2019,8.41
Brunei Darussalam,BRN,2019,6.6
Bhutan,BTN,2019,2.72
Botswana,BWA,2019,20.09
Central African Republic,CAF,2019,6.079
Canada,CAN,2019,5.69
Central Europe and the Baltics,CEB,2019,3.781531339
Switzerland,CHE,2019,4.39
Channel Islands,CHI,2019,6.267
Chile,CHL,2019,7.27
China,CHN,2019,4.56
Cote d'Ivoire,CIV,2019,2.4
Cameroon,CMR,2019,3.665
"Congo, Dem. Rep.",COD,2019,4.67
"Congo, Rep.",COG,2019,20.808
Colombia,COL,2019,10.28
Comoros,COM,2019,4.944
Cabo Verde,CPV,2019,12.147
Costa Rica,CRI,2019,10.81
Caribbean small states,CSS,2019,6.800866601
Cuba,CUB,2019,1.2
Curacao,CUW,2019,
Cayman Islands,CYM,2019,
Cyprus,CYP,2019,7.15
Czechia,CZE,2019,2.02
Germany,DEU,2019,3.14
Djibouti,DJI,2019,26.307
Dominica,DMA,2019,
Denmark,DNK,2019,5.02
Dominican Republic,DOM,2019,6.18
Algeria,DZA,2019,12.275
East Asia & Pacific (excluding high income),EAP,2019,3.896864976
Early-demographic dividend,EAR,2019,6.227212106
East Asia & Pacific,EAS,2019,3.818123972
Europe & Central Asia (excluding high income),ECA,2019,7.08718141
Europe & Central Asia,ECS,2019,6.588949108
Ecuador,ECU,2019,3.81
"Egypt, Arab Rep.",EGY,2019,7.85
Euro area,EMU,2019,7.504719009
Eritrea,ERI,2019,5.934
Spain,ESP,2019,14.1
Estonia,EST,2019,4.45
Ethiopia,ETH,2019,2.85
European Union,EUU,2019,6.673522308
Fragile and conflict affected situations,FCS,2019,6.077449277
Finland,FIN,2019,6.69
Fiji,FJI,2019,4.374
France,FRA,2019,8.41
Faroe Islands,FRO,2019,
"Micronesia, Fed. Sts.",FSM,2019,
Gabon,GAB,2019,20.369
United Kingdom,GBR,2019,3.74
Georgia,GEO,2019,11.57
Ghana,GHA,2019,3.17
Gibraltar,GIB,2019,
Guinea,GIN,2019,5.02
"Gambia, The",GMB,2019,4.037
Guinea-Bissau,GNB,2019,3.229
Equatorial Guinea,GNQ,2019,8.327
Greece,GRC,2019,17.04
Grenada,GRD,2019,
Greenland,GRL,2019,
Guatemala,GTM,2019,2.19
Guam,GUM,2019,5.399
Guyana,GUY,2019,13.52
High income,HIC,2019,4.7922992
"Hong Kong SAR, China",HKG,2019,2.92
Honduras,HND,2019,5.55
Heavily indebted poor countries (HIPC),HPC,2019,4.596224701
Croatia,HRV,2019,6.62
Haiti,HTI,2019,14.089
Hungary,HUN,2019,3.42
IBRD only,IBD,2019,6.034856723
IDA & IBRD total,IBT,2019,5.767505369
IDA total,IDA,2019,4.83836744
IDA blend,IDB,2019,5.155727219
Indonesia,IDN,2019,3.59
IDA only,IDX,2019,4.695524102
Isle of Man,IMN,2019,
India,IND,2019,6.51
Not classified,INX,2019,
Ireland,IRL,2019,4.95
"Iran, Islamic Rep.",IRN,2019,10.74
Iraq,IRQ,2019,14
Iceland,ISL,2019,3.51
Israel,ISR,2019,3.73
Italy,ITA,2019,9.95
Jamaica,JAM,2019,4.99
Jordan,JOR,2019,16.8
Japan,JPN,2019,2.35
Kazakhstan,KAZ,2019,4.8
Kenya,KEN,2019,5.01
Kyrgyz Republic,KGZ,2019,4.25
Cambodia,KHM,2019,0.116
Kiribati,KIR,2019,
St. Kitts and Nevis,KNA,2019,
"Korea, Rep.",KOR,2019,3.75
Kuwait,KWT,2019,2.213
Latin America & Caribbean (excluding high income),LAC,2019,8.126488371
Lao PDR,LAO,2019,3.364
Lebanon,LBN,2019,11.3
Liberia,LBR,2019,3.067
Libya,LBY,2019,18.974
St. Lucia,LCA,2019,15.34
Latin America & Caribbean,LCN,2019,8.008157429
Least developed countries: UN classification,LDC,2019,5.050656515
Low income,LIC,2019,5.240969199
Liechtenstein,LIE,2019,
Sri Lanka,LKA,2019,4.67
Lower middle income,LMC,2019,5.84883986
Low & middle income,LMY,2019,5.764750751
Lesotho,LSO,2019,16.88
Late-demographic dividend,LTE,2019,5.188960662
Lithuania,LTU,2019,6.26
Luxembourg,LUX,2019,5.59
Latvia,LVA,2019,6.31
"Macao SAR, China",MAC,2019,1.75
St. Martin (French part),MAF,2019,
Morocco,MAR,2019,9.668
Monaco,MCO,2019,
Moldova,MDA,2019,1.5
Madagascar,MDG,2019,1.762
Maldives,MDV,2019,4.56
Middle East & North Africa,MEA,2019,9.781532568
Mexico,MEX,2019,3.48
Marshall Islands,MHL,2019,
Middle income,MIC,2019,5.813925232
North Macedonia,MKD,2019,17.39
Mali,MLI,2019,2.345
Malta,MLT,2019,3.62
Myanmar,MMR,2019,0.41
Middle East & North Africa (excluding high income),MNA,2019,11.53440844
Montenegro,MNE,2019,15.13
Mongolia,MNG,2019,5.736
Northern Mariana Islands,MNP,2019,
Mozambique,MOZ,2019,3.708
Mauritania,MRT,2019,10.42
Mauritius,MUS,2019,6.33
Malawi,MWI,2019,4.924
Malaysia,MYS,2019,3.26
North America,NAC,2019,3.89321024
Namibia,NAM,2019,19.957
New Caledonia,NCL,2019,10.88
Niger,NER,2019,0.548
Nigeria,NGA,2019,5.206
Nicaragua,NIC,2019,5.492
Netherlands,NLD,2019,3.38
Norway,NOR,2019,3.69
Nepal,NPL,2019,10.64
Nauru,NRU,2019,
New Zealand,NZL,2019,4.11
OECD members,OED,2019,5.383051828
Oman,OMN,2019,2.051
Other small states,OSS,2019,8.912655447
Pakistan,PAK,2019,4.83
Panama,PAN,2019,6.33
Peru,PER,2019,3.38
Philippines,PHL,2019,2.24
Palau,PLW,2019,
Papua New Guinea,PNG,2019,2.707
Poland,POL,2019,3.28
Pre-demographic dividend,PRE,2019,5.687380081
Puerto Rico,PRI,2019,8.3
"Korea, Dem. People's Rep.",PRK,2019,2.807
Portugal,PRT,2019,6.46
Paraguay,PRY,2019,6.59
West Bank and Gaza,PSE,2019,25.34
Pacific island small states,PSS,2019,3.508458349
Post-demographic dividend,PST,2019,4.939528213
French Polynesia,PYF,2019,11.443
Qatar,QAT,2019,0.1
Romania,ROU,2019,3.91
Russian Federation,RUS,2019,4.5
Rwanda,RWA,2019,11.24
South Asia,SAS,2019,6.200331849
Saudi Arabia,SAU,2019,5.64
Sudan,SDN,2019,17.514
Senegal,SEN,2019,2.86
Singapore,SGP,2019,3.1
Solomon Islands,SLB,2019,0.733
Sierra Leone,SLE,2019,3.199
El Salvador,SLV,2019,4.17
San Marino,SMR,2019,
Somalia,SOM,2019,18.83
Serbia,SRB,2019,10.39
Sub-Saharan Africa (excluding high income),SSA,2019,6.264349664
South Sudan,SSD,2019,12.781
Sub-Saharan Africa,SSF,2019,6.264349664
Small states,SST,2019,8.236355053
Sao Tome and Principe,STP,2019,14.083
Suriname,SUR,2019,7.547
Slovak Republic,SVK,2019,5.76
Slovenia,SVN,2019,4.45
Sweden,SWE,2019,6.83
Eswatini,SWZ,2019,22.535
Sint Maarten (Dutch part),SXM,2019,
Seychelles,SYC,2019,
Syrian Arab Republic,SYR,2019,13.409
