Country Name,Country Code,Indicator Name,Year,population
St. Vincent and the Grenadines,VCT,"Population ages 0-14, total",2003,34023.0
"Venezuela, RB",VEN,"Population ages 0-14, total",2003,8413071.0
British Virgin Islands,VGB,"Population ages 0-14, total",2003,5313.0
Virgin Islands (U.S.),VIR,"Population ages 0-14, total",2003,26601.0
Viet Nam,VNM,"Population ages 0-14, total",2003,23524636.0
Vanuatu,VUT,"Population ages 0-14, total",2003,86746.0
World,WLD,"Population ages 0-14, total",2003,1855659788.0
Samoa,WSM,"Population ages 0-14, total",2003,76947.0
Kosovo,XKX,"Population ages 0-14, total",2003,544359.0
"Yemen, Rep.",YEM,"Population ages 0-14, total",2003,9663968.0
South Africa,ZAF,"Population ages 0-14, total",2003,15527556.0
Zambia,ZMB,"Population ages 0-14, total",2003,5183480.0
Zimbabwe,ZWE,"Population ages 0-14, total",2003,5041155.0
Aruba,ABW,"Population ages 15-64, total",2003,65073.0
Africa Eastern and Southern,AFE,"Population ages 15-64, total",2003,229402950.0
Afghanistan,AFG,"Population ages 15-64, total",2003,10811839.0
Africa Western and Central,AFW,"Population ages 15-64, total",2003,154614426.0
Angola,AGO,"Population ages 15-64, total",2003,9317374.0
Albania,ALB,"Population ages 15-64, total",2003,1940739.0
Andorra,AND,"Population ages 15-64, total",2003,53592.0
Arab World,ARB,"Population ages 15-64, total",2003,181829483.0
United Arab Emirates,ARE,"Population ages 15-64, total",2003,3016135.0
Argentina,ARG,"Population ages 15-64, total",2003,23956353.0
Armenia,ARM,"Population ages 15-64, total",2003,2020686.0
American Samoa,ASM,"Population ages 15-64, total",2003,33301.0
Antigua and Barbuda,ATG,"Population ages 15-64, total",2003,51588.0
Australia,AUS,"Population ages 15-64, total",2003,13247817.0
Austria,AUT,"Population ages 15-64, total",2003,5532119.0
Azerbaijan,AZE,"Population ages 15-64, total",2003,5413099.0
Burundi,BDI,"Population ages 15-64, total",2003,3498292.0
Belgium,BEL,"Population ages 15-64, total",2003,6805014.0
Benin,BEN,"Population ages 15-64, total",2003,3987921.0
Burkina Faso,BFA,"Population ages 15-64, total",2003,6692664.0
Bangladesh,BGD,"Population ages 15-64, total",2003,81921372.0
Bulgaria,BGR,"Population ages 15-64, total",2003,5305099.0
Bahrain,BHR,"Population ages 15-64, total",2003,547197.0
"Bahamas, The",BHS,"Population ages 15-64, total",2003,223145.0
Bosnia and Herzegovina,BIH,"Population ages 15-64, total",2003,2915328.0
Belarus,BLR,"Population ages 15-64, total",2003,6742926.0
Belize,BLZ,"Population ages 15-64, total",2003,151389.0
Bermuda,BMU,"Population ages 15-64, total",2003,44571.0
Bolivia,BOL,"Population ages 15-64, total",2003,5212455.0
Brazil,BRA,"Population ages 15-64, total",2003,120484166.0
Barbados,BRB,"Population ages 15-64, total",2003,180271.0
Brunei Darussalam,BRN,"Population ages 15-64, total",2003,234650.0
Bhutan,BTN,"Population ages 15-64, total",2003,381792.0
Botswana,BWA,"Population ages 15-64, total",2003,1085463.0
Central African Republic,CAF,"Population ages 15-64, total",2003,2111996.0
Canada,CAN,"Population ages 15-64, total",2003,21812234.0
Central Europe and the Baltics,CEB,"Population ages 15-64, total",2003,73834715.0
Switzerland,CHE,"Population ages 15-64, total",2003,4977367.0
Channel Islands,CHI,"Population ages 15-64, total",2003,101341.0
Chile,CHL,"Population ages 15-64, total",2003,10502180.0
China,CHN,"Population ages 15-64, total",2003,908333176.0
Cote d'Ivoire,CIV,"Population ages 15-64, total",2003,9402372.0
Cameroon,CMR,"Population ages 15-64, total",2003,8530686.0
"Congo, Dem. Rep.",COD,"Population ages 15-64, total",2003,27060446.0
"Congo, Rep.",COG,"Population ages 15-64, total",2003,1887576.0
Colombia,COL,"Population ages 15-64, total",2003,26245043.0
Comoros,COM,"Population ages 15-64, total",2003,285254.0
Cabo Verde,CPV,"Population ages 15-64, total",2003,266836.0
Costa Rica,CRI,"Population ages 15-64, total",2003,2720174.0
Caribbean small states,CSS,"Population ages 15-64, total",2003,4327503.0
Cuba,CUB,"Population ages 15-64, total",2003,7749263.0
Curacao,CUW,"Population ages 15-64, total",2003,86445.0
Cayman Islands,CYM,"Population ages 15-64, total",2003,32928.0
Cyprus,CYP,"Population ages 15-64, total",2003,689585.0
Czechia,CZE,"Population ages 15-64, total",2003,7218701.0
Germany,DEU,"Population ages 15-64, total",2003,55504907.0
Djibouti,DJI,"Population ages 15-64, total",2003,470645.0
Dominica,DMA,"Population ages 15-64, total",2003,42195.0
Denmark,DNK,"Population ages 15-64, total",2003,3578487.0
Dominican Republic,DOM,"Population ages 15-64, total",2003,5445565.0
Algeria,DZA,"Population ages 15-64, total",2003,20759991.0
East Asia & Pacific (excluding high income),EAP,"Population ages 15-64, total",2003,1280739072.0
Early-demographic dividend,EAR,"Population ages 15-64, total",2003,1601247376.0
East Asia & Pacific,EAS,"Population ages 15-64, total",2003,1440978159.0
Europe & Central Asia (excluding high income),ECA,"Population ages 15-64, total",2003,250979872.0
Europe & Central Asia,ECS,"Population ages 15-64, total",2003,584730192.0
Ecuador,ECU,"Population ages 15-64, total",2003,8075285.0
"Egypt, Arab Rep.",EGY,"Population ages 15-64, total",2003,45729935.0
Euro area,EMU,"Population ages 15-64, total",2003,221206444.0
Eritrea,ERI,"Population ages 15-64, total",2003,1413373.0
Spain,ESP,"Population ages 15-64, total",2003,28929865.0
Estonia,EST,"Population ages 15-64, total",2003,930328.0
Ethiopia,ETH,"Population ages 15-64, total",2003,36704384.0
European Union,EUU,"Population ages 15-64, total",2003,291597767.0
Fragile and conflict affected situations,FCS,"Population ages 15-64, total",2003,360794090.0
Finland,FIN,"Population ages 15-64, total",2003,3483581.0
Fiji,FJI,"Population ages 15-64, total",2003,542849.0
France,FRA,"Population ages 15-64, total",2003,40511430.0
Faroe Islands,FRO,"Population ages 15-64, total",2003,29928.0
"Micronesia, Fed. Sts.",FSM,"Population ages 15-64, total",2003,64672.0
Gabon,GAB,"Population ages 15-64, total",2003,765288.0
United Kingdom,GBR,"Population ages 15-64, total",2003,39224731.0
Georgia,GEO,"Population ages 15-64, total",2003,2582030.0
Ghana,GHA,"Population ages 15-64, total",2003,11904276.0
Gibraltar,GIB,"Population ages 15-64, total",2003,18671.0
Guinea,GIN,"Population ages 15-64, total",2003,4428107.0
"Gambia, The",GMB,"Population ages 15-64, total",2003,798059.0
Guinea-Bissau,GNB,"Population ages 15-64, total",2003,693780.0
Equatorial Guinea,GNQ,"Population ages 15-64, total",2003,436204.0
Greece,GRC,"Population ages 15-64, total",2003,7410994.0
Grenada,GRD,"Population ages 15-64, total",2003,66426.0
Greenland,GRL,"Population ages 15-64, total",2003,39143.0
Guatemala,GTM,"Population ages 15-64, total",2003,6623616.0
Guam,GUM,"Population ages 15-64, total",2003,105064.0
Guyana,GUY,"Population ages 15-64, total",2003,454616.0
High income,HIC,"Population ages 15-64, total",2003,754870095.0
"Hong Kong SAR, China",HKG,"Population ages 15-64, total",2003,4865989.0
Honduras,HND,"Population ages 15-64, total",2003,3989553.0
Heavily indebted poor countries (HIPC),HPC,"Population ages 15-64, total",2003,267367187.0
Croatia,HRV,"Population ages 15-64, total",2003,2877977.0
Haiti,HTI,"Population ages 15-64, total",2003,5032587.0
Hungary,HUN,"Population ages 15-64, total",2003,6954489.0
IBRD only,IBD,"Population ages 15-64, total",2003,2702410095.0
IDA & IBRD total,IBT,"Population ages 15-64, total",2003,3356592280.0
IDA total,IDA,"Population ages 15-64, total",2003,654182185.0
IDA blend,IDB,"Population ages 15-64, total",2003,217989085.0
Indonesia,IDN,"Population ages 15-64, total",2003,145232431.0
IDA only,IDX,"Population ages 15-64, total",2003,436193100.0
Isle of Man,IMN,"Population ages 15-64, total",2003,51090.0
India,IND,"Population ages 15-64, total",2003,686160442.0
Not classified,INX,"Population ages 15-64, total",2003,
Ireland,IRL,"Population ages 15-64, total",2003,2718146.0
"Iran, Islamic Rep.",IRN,"Population ages 15-64, total",2003,45550105.0
Iraq,IRQ,"Population ages 15-64, total",2003,14605076.0
Iceland,ISL,"Population ages 15-64, total",2003,189650.0
Israel,ISR,"Population ages 15-64, total",2003,4160384.0
Italy,ITA,"Population ages 15-64, total",2003,38224559.0
Jamaica,JAM,"Population ages 15-64, total",2003,1669123.0
Jordan,JOR,"Population ages 15-64, total",2003,3108958.0
Japan,JPN,"Population ages 15-64, total",2003,84990460.0
Kazakhstan,KAZ,"Population ages 15-64, total",2003,10000544.0
Kenya,KEN,"Population ages 15-64, total",2003,17932845.0
Kyrgyz Republic,KGZ,"Population ages 15-64, total",2003,3090901.0
Cambodia,KHM,"Population ages 15-64, total",2003,7605028.0
Kiribati,KIR,"Population ages 15-64, total",2003,54102.0
St. Kitts and Nevis,KNA,"Population ages 15-64, total",2003,30203.0
"Korea, Rep.",KOR,"Population ages 15-64, total",2003,34297010.0
Kuwait,KWT,"Population ages 15-64, total",2003,1516480.0
Latin America & Caribbean (excluding high income),LAC,"Population ages 15-64, total",2003,307864520.0
Lao PDR,LAO,"Population ages 15-64, total",2003,3140609.0
Lebanon,LBN,"Population ages 15-64, total",2003,2905171.0
Liberia,LBR,"Population ages 15-64, total",2003,1670228.0
Libya,LBY,"Population ages 15-64, total",2003,3564643.0
St. Lucia,LCA,"Population ages 15-64, total",2003,103282.0
Latin America & Caribbean,LCN,"Population ages 15-64, total",2003,343259426.0
Least developed countries: UN classification,LDC,"Population ages 15-64, total",2003,385432029.0
Low income,LIC,"Population ages 15-64, total",2003,216649827.0
Liechtenstein,LIE,"Population ages 15-64, total",2003,24181.0
Sri Lanka,LKA,"Population ages 15-64, total",2003,12868311.0
Lower middle income,LMC,"Population ages 15-64, total",2003,1432450688.0
Low & middle income,LMY,"Population ages 15-64, total",2003,3305492259.0
Lesotho,LSO,"Population ages 15-64, total",2003,1145280.0
Late-demographic dividend,LTE,"Population ages 15-64, total",2003,1446410652.0
Lithuania,LTU,"Population ages 15-64, total",2003,2280393.0
Luxembourg,LUX,"Population ages 15-64, total",2003,303795.0
Latvia,LVA,"Population ages 15-64, total",2003,1551058.0
"Macao SAR, China",MAC,"Population ages 15-64, total",2003,338860.0
St. Martin (French part),MAF,"Population ages 15-64, total",2003,21376.0
Morocco,MAR,"Population ages 15-64, total",2003,18747537.0
Monaco,MCO,"Population ages 15-64, total",2003,20551.0
Moldova,MDA,"Population ages 15-64, total",2003,2007043.0
Madagascar,MDG,"Population ages 15-64, total",2003,9273735.0
Maldives,MDV,"Population ages 15-64, total",2003,178749.0
Middle East & North Africa,MEA,"Population ages 15-64, total",2003,209992206.0
Mexico,MEX,"Population ages 15-64, total",2003,63130829.0
Marshall Islands,MHL,"Population ages 15-64, total",2003,30441.0
Middle income,MIC,"Population ages 15-64, total",2003,3088842432.0
North Macedonia,MKD,"Population ages 15-64, total",2003,1381530.0
Mali,MLI,"Population ages 15-64, total",2003,6253525.0
Malta,MLT,"Population ages 15-64, total",2003,272804.0
Myanmar,MMR,"Population ages 15-64, total",2003,30153526.0
Middle East & North Africa (excluding high income),MNA,"Population ages 15-64, total",2003,183921055.0
Montenegro,MNE,"Population ages 15-64, total",2003,410718.0
Mongolia,MNG,"Population ages 15-64, total",2003,1623833.0
Northern Mariana Islands,MNP,"Population ages 15-64, total",2003,47487.0
Mozambique,MOZ,"Population ages 15-64, total",2003,10071449.0
Mauritania,MRT,"Population ages 15-64, total",2003,1530427.0
Mauritius,MUS,"Population ages 15-64, total",2003,830881.0
Malawi,MWI,"Population ages 15-64, total",2003,6090646.0
Malaysia,MYS,"Population ages 15-64, total",2003,15628112.0
North America,NAC,"Population ages 15-64, total",2003,215444862.0
Namibia,NAM,"Population ages 15-64, total",2003,1073843.0
New Caledonia,NCL,"Population ages 15-64, total",2003,146292.0
Niger,NER,"Population ages 15-64, total",2003,6442915.0
Nigeria,NGA,"Population ages 15-64, total",2003,71029184.0
Nicaragua,NIC,"Population ages 15-64, total",2003,3083030.0
Netherlands,NLD,"Population ages 15-64, total",2003,10973804.0
Norway,NOR,"Population ages 15-64, total",2003,2980551.0
Nepal,NPL,"Population ages 15-64, total",2003,14469885.0
Nauru,NRU,"Population ages 15-64, total",2003,6195.0
New Zealand,NZL,"Population ages 15-64, total",2003,2662641.0
OECD members,OED,"Population ages 15-64, total",2003,815533784.0
Oman,OMN,"Population ages 15-64, total",2003,1521747.0
Other small states,OSS,"Population ages 15-64, total",2003,13497094.0
Pakistan,PAK,"Population ages 15-64, total",2003,91232910.0
Panama,PAN,"Population ages 15-64, total",2003,2015325.0
Peru,PER,"Population ages 15-64, total",2003,17050215.0
Philippines,PHL,"Population ages 15-64, total",2003,48968224.0
Palau,PLW,"Population ages 15-64, total",2003,13813.0
Papua New Guinea,PNG,"Population ages 15-64, total",2003,3530879.0
Poland,POL,"Population ages 15-64, total",2003,26665100.0
Pre-demographic dividend,PRE,"Population ages 15-64, total",2003,313658427.0
Puerto Rico,PRI,"Population ages 15-64, total",2003,2489953.0
"Korea, Dem. People's Rep.",PRK,"Population ages 15-64, total",2003,16165322.0
Portugal,PRT,"Population ages 15-64, total",2003,7005659.0
Paraguay,PRY,"Population ages 15-64, total",2003,3117890.0
West Bank and Gaza,PSE,"Population ages 15-64, total",2003,1611714.0
Pacific island small states,PSS,"Population ages 15-64, total",2003,1242595.0
Post-demographic dividend,PST,"Population ages 15-64, total",2003,697179351.0
French Polynesia,PYF,"Population ages 15-64, total",2003,173068.0
Qatar,QAT,"Population ages 15-64, total",2003,572561.0
Romania,ROU,"Population ages 15-64, total",2003,14851144.0
Russian Federation,RUS,"Population ages 15-64, total",2003,102502717.0
Rwanda,RWA,"Population ages 15-64, total",2003,4580983.0
South Asia,SAS,"Population ages 15-64, total",2003,898025300.0
Saudi Arabia,SAU,"Population ages 15-64, total",2003,14463843.0
Sudan,SDN,"Population ages 15-64, total",2003,15125396.0
Senegal,SEN,"Population ages 15-64, total",2003,5544640.0
Singapore,SGP,"Population ages 15-64, total",2003,3070554.0
Solomon Islands,SLB,"Population ages 15-64, total",2003,250838.0
Sierra Leone,SLE,"Population ages 15-64, total",2003,2820391.0
El Salvador,SLV,"Population ages 15-64, total",2003,3524536.0
San Marino,SMR,"Population ages 15-64, total",2003,19660.0
Somalia,SOM,"Population ages 15-64, total",2003,4879493.0
Serbia,SRB,"Population ages 15-64, total",2003,5106583.0
Sub-Saharan Africa (excluding high income),SSA,"Population ages 15-64, total",2003,383962440.0
South Sudan,SSD,"Population ages 15-64, total",2003,3519525.0
Sub-Saharan Africa,SSF,"Population ages 15-64, total",2003,384017376.0
Small states,SST,"Population ages 15-64, total",2003,19067192.0
Sao Tome and Principe,STP,"Population ages 15-64, total",2003,82354.0
Suriname,SUR,"Population ages 15-64, total",2003,320727.0
Slovak Republic,SVK,"Population ages 15-64, total",2003,3795684.0
Slovenia,SVN,"Population ages 15-64, total",2003,1404742.0
Sweden,SWE,"Population ages 15-64, total",2003,5818303.0
Eswatini,SWZ,"Population ages 15-64, total",2003,585307.0
Sint Maarten (Dutch part),SXM,"Population ages 15-64, total",2003,22598.0
Seychelles,SYC,"Population ages 15-64, total",2003,54936.0
Syrian Arab Republic,SYR,"Population ages 15-64, total",2003,10066942.0
Turks and Caicos Islands,TCA,"Population ages 15-64, total",2003,15067.0
Chad,TCD,"Population ages 15-64, total",2003,4452828.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Population ages 15-64, total",2003,1264579945.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population ages 15-64, total",2003,295374093.0
Togo,TGO,"Population ages 15-64, total",2003,2964523.0
Thailand,THA,"Population ages 15-64, total",2003,45852143.0
Tajikistan,TJK,"Population ages 15-64, total",2003,3740447.0
Turkmenistan,TKM,"Population ages 15-64, total",2003,2907648.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population ages 15-64, total",2003,332286225.0
Timor-Leste,TLS,"Population ages 15-64, total",2003,495270.0
Middle East & North Africa (IDA & IBRD countries),TMN,"Population ages 15-64, total",2003,182309341.0
Tonga,TON,"Population ages 15-64, total",2003,58838.0
South Asia (IDA & IBRD),TSA,"Population ages 15-64, total",2003,898025300.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population ages 15-64, total",2003,384017376.0
Trinidad and Tobago,TTO,"Population ages 15-64, total",2003,963720.0
Tunisia,TUN,"Population ages 15-64, total",2003,6820055.0
Turkiye,TUR,"Population ages 15-64, total",2003,43203498.0
Tuvalu,TUV,"Population ages 15-64, total",2003,5669.0
Tanzania,TZA,"Population ages 15-64, total",2003,19662048.0
Uganda,UGA,"Population ages 15-64, total",2003,12506810.0
Ukraine,UKR,"Population ages 15-64, total",2003,33086982.0
Upper middle income,UMC,"Population ages 15-64, total",2003,1656391744.0
Uruguay,URY,"Population ages 15-64, total",2003,2068169.0
United States,USA,"Population ages 15-64, total",2003,193588057.0
Uzbekistan,UZB,"Population ages 15-64, total",2003,15577757.0
St. Vincent and the Grenadines,VCT,"Population ages 15-64, total",2003,70818.0
"Venezuela, RB",VEN,"Population ages 15-64, total",2003,16085167.0
British Virgin Islands,VGB,"Population ages 15-64, total",2003,15619.0
Virgin Islands (U.S.),VIR,"Population ages 15-64, total",2003,71463.0
Viet Nam,VNM,"Population ages 15-64, total",2003,52774119.0
Vanuatu,VUT,"Population ages 15-64, total",2003,113084.0
World,WLD,"Population ages 15-64, total",2003,4076447521.0
Samoa,WSM,"Population ages 15-64, total",2003,102094.0
Kosovo,XKX,"Population ages 15-64, total",2003,1043597.0
"Yemen, Rep.",YEM,"Population ages 15-64, total",2003,9980283.0
South Africa,ZAF,"Population ages 15-64, total",2003,30511731.0
Zambia,ZMB,"Population ages 15-64, total",2003,5431530.0
Zimbabwe,ZWE,"Population ages 15-64, total",2003,6679572.0
Aruba,ABW,"Population ages 65 and above, total",2003,7139.0
Africa Eastern and Southern,AFE,"Population ages 65 and above, total",2003,12409534.0
Afghanistan,AFG,"Population ages 65 and above, total",2003,519460.0
Africa Western and Central,AFW,"Population ages 65 and above, total",2003,8921958.0
Angola,AGO,"Population ages 65 and above, total",2003,460583.0
Albania,ALB,"Population ages 65 and above, total",2003,270520.0
Andorra,AND,"Population ages 65 and above, total",2003,9044.0
Arab World,ARB,"Population ages 65 and above, total",2003,11243882.0
United Arab Emirates,ARE,"Population ages 65 and above, total",2003,32580.0
Argentina,ARG,"Population ages 65 and above, total",2003,3797532.0
Armenia,ARM,"Population ages 65 and above, total",2003,317523.0
American Samoa,ASM,"Population ages 65 and above, total",2003,2043.0
Antigua and Barbuda,ATG,"Population ages 65 and above, total",2003,5515.0
Australia,AUS,"Population ages 65 and above, total",2003,2499688.0
Austria,AUT,"Population ages 65 and above, total",2003,1254514.0
Azerbaijan,AZE,"Population ages 65 and above, total",2003,510175.0
Burundi,BDI,"Population ages 65 and above, total",2003,164940.0
Belgium,BEL,"Population ages 65 and above, total",2003,1768342.0
Benin,BEN,"Population ages 65 and above, total",2003,245937.0
Burkina Faso,BFA,"Population ages 65 and above, total",2003,367648.0
Bangladesh,BGD,"Population ages 65 and above, total",2003,5430907.0
Bulgaria,BGR,"Population ages 65 and above, total",2003,1351536.0
Bahrain,BHR,"Population ages 65 and above, total",2003,19219.0
"Bahamas, The",BHS,"Population ages 65 and above, total",2003,18111.0
Bosnia and Herzegovina,BIH,"Population ages 65 and above, total",2003,529478.0
Belarus,BLR,"Population ages 65 and above, total",2003,1441816.0
Belize,BLZ,"Population ages 65 and above, total",2003,10306.0
Bermuda,BMU,"Population ages 65 and above, total",2003,7258.0
Bolivia,BOL,"Population ages 65 and above, total",2003,448594.0
Brazil,BRA,"Population ages 65 and above, total",2003,10699609.0
Barbados,BRB,"Population ages 65 and above, total",2003,30289.0
Brunei Darussalam,BRN,"Population ages 65 and above, total",2003,10813.0
Bhutan,BTN,"Population ages 65 and above, total",2003,28379.0
Botswana,BWA,"Population ages 65 and above, total",2003,59359.0
Central African Republic,CAF,"Population ages 65 and above, total",2003,82113.0
Canada,CAN,"Population ages 65 and above, total",2003,4036710.0
Central Europe and the Baltics,CEB,"Population ages 65 and above, total",2003,15027449.0
Switzerland,CHE,"Population ages 65 and above, total",2003,1142456.0
Channel Islands,CHI,"Population ages 65 and above, total",2003,21833.0
Chile,CHL,"Population ages 65 and above, total",2003,1354189.0
China,CHN,"Population ages 65 and above, total",2003,96660764.0
Cote d'Ivoire,CIV,"Population ages 65 and above, total",2003,458433.0
Cameroon,CMR,"Population ages 65 and above, total",2003,529119.0
"Congo, Dem. Rep.",COD,"Population ages 65 and above, total",2003,1596181.0
"Congo, Rep.",COG,"Population ages 65 and above, total",2003,100987.0
Colombia,COL,"Population ages 65 and above, total",2003,1992936.0
Comoros,COM,"Population ages 65 and above, total",2003,21909.0
Cabo Verde,CPV,"Population ages 65 and above, total",2003,25159.0
Costa Rica,CRI,"Population ages 65 and above, total",2003,262422.0
Caribbean small states,CSS,"Population ages 65 and above, total",2003,385462.0
Cuba,CUB,"Population ages 65 and above, total",2003,1188694.0
Curacao,CUW,"Population ages 65 and above, total",2003,13126.0
Cayman Islands,CYM,"Population ages 65 and above, total",2003,2380.0
Cyprus,CYP,"Population ages 65 and above, total",2003,101293.0
Czechia,CZE,"Population ages 65 and above, total",2003,1411571.0
Germany,DEU,"Population ages 65 and above, total",2003,14692082.0
Djibouti,DJI,"Population ages 65 and above, total",2003,26482.0
Dominica,DMA,"Population ages 65 and above, total",2003,6956.0
Denmark,DNK,"Population ages 65 and above, total",2003,801773.0
Dominican Republic,DOM,"Population ages 65 and above, total",2003,457616.0
Algeria,DZA,"Population ages 65 and above, total",2003,1445212.0
East Asia & Pacific (excluding high income),EAP,"Population ages 65 and above, total",2003,127658750.0
Early-demographic dividend,EAR,"Population ages 65 and above, total",2003,120404565.0
East Asia & Pacific,EAS,"Population ages 65 and above, total",2003,162764109.0
Europe & Central Asia (excluding high income),ECA,"Population ages 65 and above, total",2003,39922894.0
Europe & Central Asia,ECS,"Population ages 65 and above, total",2003,120717391.0
Ecuador,ECU,"Population ages 65 and above, total",2003,676760.0
"Egypt, Arab Rep.",EGY,"Population ages 65 and above, total",2003,3365610.0
Euro area,EMU,"Population ages 65 and above, total",2003,56244870.0
Eritrea,ERI,"Population ages 65 and above, total",2003,85309.0
Spain,ESP,"Population ages 65 and above, total",2003,7155615.0
Estonia,EST,"Population ages 65 and above, total",2003,219467.0
Ethiopia,ETH,"Population ages 65 and above, total",2003,1943837.0
European Union,EUU,"Population ages 65 and above, total",2003,70858915.0
Fragile and conflict affected situations,FCS,"Population ages 65 and above, total",2003,26586912.0
Finland,FIN,"Population ages 65 and above, total",2003,805905.0
Fiji,FJI,"Population ages 65 and above, total",2003,29831.0
France,FRA,"Population ages 65 and above, total",2003,10225450.0
Faroe Islands,FRO,"Population ages 65 and above, total",2003,6335.0
"Micronesia, Fed. Sts.",FSM,"Population ages 65 and above, total",2003,3960.0
Gabon,GAB,"Population ages 65 and above, total",2003,63802.0
United Kingdom,GBR,"Population ages 65 and above, total",2003,9417734.0
Georgia,GEO,"Population ages 65 and above, total",2003,518344.0
Ghana,GHA,"Population ages 65 and above, total",2003,694481.0
Gibraltar,GIB,"Population ages 65 and above, total",2003,4456.0
Guinea,GIN,"Population ages 65 and above, total",2003,345674.0
"Gambia, The",GMB,"Population ages 65 and above, total",2003,53596.0
Guinea-Bissau,GNB,"Population ages 65 and above, total",2003,42535.0
Equatorial Guinea,GNQ,"Population ages 65 and above, total",2003,24920.0
Greece,GRC,"Population ages 65 and above, total",2003,1947565.0
Grenada,GRD,"Population ages 65 and above, total",2003,9636.0
Greenland,GRL,"Population ages 65 and above, total",2003,3034.0
Guatemala,GTM,"Population ages 65 and above, total",2003,486458.0
Guam,GUM,"Population ages 65 and above, total",2003,9307.0
Guyana,GUY,"Population ages 65 and above, total",2003,29550.0
High income,HIC,"Population ages 65 and above, total",2003,159679570.0
"Hong Kong SAR, China",HKG,"Population ages 65 and above, total",2003,804869.0
Honduras,HND,"Population ages 65 and above, total",2003,216449.0
Heavily indebted poor countries (HIPC),HPC,"Population ages 65 and above, total",2003,14715268.0
Croatia,HRV,"Population ages 65 and above, total",2003,717253.0
Haiti,HTI,"Population ages 65 and above, total",2003,333321.0
Hungary,HUN,"Population ages 65 and above, total",2003,1553296.0
IBRD only,IBD,"Population ages 65 and above, total",2003,265666942.0
IDA & IBRD total,IBT,"Population ages 65 and above, total",2003,305427066.0
IDA total,IDA,"Population ages 65 and above, total",2003,39760124.0
IDA blend,IDB,"Population ages 65 and above, total",2003,13188115.0
Indonesia,IDN,"Population ages 65 and above, total",2003,11929452.0
IDA only,IDX,"Population ages 65 and above, total",2003,26572009.0
Isle of Man,IMN,"Population ages 65 and above, total",2003,13053.0
India,IND,"Population ages 65 and above, total",2003,52269470.0
Not classified,INX,"Population ages 65 and above, total",2003,
Ireland,IRL,"Population ages 65 and above, total",2003,442303.0
"Iran, Islamic Rep.",IRN,"Population ages 65 and above, total",2003,2995048.0
Iraq,IRQ,"Population ages 65 and above, total",2003,843149.0
Iceland,ISL,"Population ages 65 and above, total",2003,33928.0
Israel,ISR,"Population ages 65 and above, total",2003,674877.0
Italy,ITA,"Population ages 65 and above, total",2003,10960629.0
Jamaica,JAM,"Population ages 65 and above, total",2003,148373.0
Jordan,JOR,"Population ages 65 and above, total",2003,160458.0
Japan,JPN,"Population ages 65 and above, total",2003,24992848.0
Kazakhstan,KAZ,"Population ages 65 and above, total",2003,1069872.0
Kenya,KEN,"Population ages 65 and above, total",2003,738059.0
Kyrgyz Republic,KGZ,"Population ages 65 and above, total",2003,261099.0
Cambodia,KHM,"Population ages 65 and above, total",2003,409562.0
Kiribati,KIR,"Population ages 65 and above, total",2003,3073.0
St. Kitts and Nevis,KNA,"Population ages 65 and above, total",2003,3489.0
"Korea, Rep.",KOR,"Population ages 65 and above, total",2003,3956369.0
Kuwait,KWT,"Population ages 65 and above, total",2003,34890.0
Latin America & Caribbean (excluding high income),LAC,"Population ages 65 and above, total",2003,28546185.0
Lao PDR,LAO,"Population ages 65 and above, total",2003,211209.0
Lebanon,LBN,"Population ages 65 and above, total",2003,247546.0
Liberia,LBR,"Population ages 65 and above, total",2003,102674.0
Libya,LBY,"Population ages 65 and above, total",2003,207897.0
St. Lucia,LCA,"Population ages 65 and above, total",2003,11952.0
Latin America & Caribbean,LCN,"Population ages 65 and above, total",2003,32462146.0
Least developed countries: UN classification,LDC,"Population ages 65 and above, total",2003,22816102.0
Low income,LIC,"Population ages 65 and above, total",2003,12483376.0
Liechtenstein,LIE,"Population ages 65 and above, total",2003,3644.0
Sri Lanka,LKA,"Population ages 65 and above, total",2003,1384528.0
Lower middle income,LMC,"Population ages 65 and above, total",2003,107976590.0
Low & middle income,LMY,"Population ages 65 and above, total",2003,296391840.0
Lesotho,LSO,"Population ages 65 and above, total",2003,90177.0
Late-demographic dividend,LTE,"Population ages 65 and above, total",2003,162118367.0
Lithuania,LTU,"Population ages 65 and above, total",2003,525563.0
Luxembourg,LUX,"Population ages 65 and above, total",2003,62971.0
Latvia,LVA,"Population ages 65 and above, total",2003,377491.0
"Macao SAR, China",MAC,"Population ages 65 and above, total",2003,33421.0
St. Martin (French part),MAF,"Population ages 65 and above, total",2003,1265.0
Morocco,MAR,"Population ages 65 and above, total",2003,1350761.0
Monaco,MCO,"Population ages 65 and above, total",2003,7296.0
Moldova,MDA,"Population ages 65 and above, total",2003,306275.0
Madagascar,MDG,"Population ages 65 and above, total",2003,498107.0
Maldives,MDV,"Population ages 65 and above, total",2003,12790.0
Middle East & North Africa,MEA,"Population ages 65 and above, total",2003,13927137.0
Mexico,MEX,"Population ages 65 and above, total",2003,5513284.0
Marshall Islands,MHL,"Population ages 65 and above, total",2003,1174.0
Middle income,MIC,"Population ages 65 and above, total",2003,283908464.0
