entityIso,entityName,dataValue,dataYear
HRV,Croatia,79.0798,2019
HRV,Croatia,78.3209,2020
HRV,Croatia,81.254,2021
HRV,Croatia,82.0716,2022
HTI,Haiti,0,1990
HTI,Haiti,0.00748425,1996
HTI,Haiti,0.0239995,1998
HTI,Haiti,0.0706585,1999
HTI,Haiti,0.231271,2000
HTI,Haiti,0.340832,2001
HTI,Haiti,0.893433,2002
HTI,Haiti,1.64736,2003
HTI,Haiti,5.40126,2004
HTI,Haiti,6.3762,2005
HTI,Haiti,6.796,2006
HTI,Haiti,7.2,2007
HTI,Haiti,7.6,2008
HTI,Haiti,8.1,2009
HTI,Haiti,8.37,2010
HTI,Haiti,9,2011
HTI,Haiti,9.8,2012
HTI,Haiti,10.6,2013
HTI,Haiti,11.4,2014
HTI,Haiti,14.2,2015
HTI,Haiti,22.8,2016
HTI,Haiti,27.2,2017
HTI,Haiti,32.4736,2018
HTI,Haiti,39.262,2019
ITA,Italy,0.0175446,1990
ITA,Italy,0.0350633,1991
ITA,Italy,0.0700534,1992
ITA,Italy,0.122462,1993
ITA,Italy,0.192305,1994
ITA,Italy,0.524413,1995
ITA,Italy,1.02329,1996
ITA,Italy,2.27674,1997
ITA,Italy,4.55852,1998
ITA,Italy,14.3784,1999
ITA,Italy,23.1109,2000
ITA,Italy,27.2221,2001
ITA,Italy,28.04,2002
ITA,Italy,29.04,2003
ITA,Italy,33.24,2004
ITA,Italy,35,2005
ITA,Italy,37.99,2006
ITA,Italy,40.79,2007
ITA,Italy,44.53,2008
ITA,Italy,48.83,2009
ITA,Italy,53.68,2010
ITA,Italy,54.39,2011
ITA,Italy,55.83,2012
ITA,Italy,58.4593,2013
ITA,Italy,55.6385,2014
ITA,Italy,58.1417,2015
ITA,Italy,61.3243,2016
ITA,Italy,63.0773,2017
ITA,Italy,74.3872,2018
ITA,Italy,67.8507,2019
ITA,Italy,70.4834,2020
ITA,Italy,74.8623,2021
ITA,Italy,85.0607,2022
IND,India,0,1990
IND,India,0.000111308,1992
IND,India,0.000218176,1993
IND,India,0.00106956,1994
IND,India,0.0262289,1995
IND,India,0.046334,1996
IND,India,0.0707678,1997
IND,India,0.139027,1998
IND,India,0.273224,1999
IND,India,0.527532,2000
IND,India,0.660146,2001
IND,India,1.53788,2002
IND,India,1.68649,2003
IND,India,1.97614,2004
IND,India,2.38807,2005
IND,India,2.8055,2006
IND,India,3.95,2007
IND,India,4.38,2008
IND,India,5.12,2009
IND,India,7.5,2010
IND,India,10.07,2011
IND,India,11.1,2012
IND,India,12.3,2013
IND,India,13.5,2014
IND,India,14.9,2015
IND,India,16.5,2016
IND,India,18.2,2017
IND,India,20.0813,2018
IND,India,29.5235,2019
IND,India,43.4054,2020
IDN,Indonesia,0,1990
IDN,Indonesia,0.00105974,1994
IDN,Indonesia,0.0261095,1995
IDN,Indonesia,0.056624,1996
IDN,Indonesia,0.19491,1997
IDN,Indonesia,0.255307,1998
IDN,Indonesia,0.444416,1999
IDN,Indonesia,0.925564,2000
IDN,Indonesia,2.01861,2001
IDN,Indonesia,2.13414,2002
IDN,Indonesia,2.38702,2003
IDN,Indonesia,2.60029,2004
IDN,Indonesia,3.60202,2005
IDN,Indonesia,4.76481,2006
IDN,Indonesia,5.78627,2007
IDN,Indonesia,7.91748,2008
IDN,Indonesia,6.92,2009
IDN,Indonesia,10.92,2010
IDN,Indonesia,12.28,2011
IDN,Indonesia,14.52,2012
IDN,Indonesia,14.94,2013
IDN,Indonesia,17.1432,2014
IDN,Indonesia,22.0627,2015
IDN,Indonesia,25.4474,2016
IDN,Indonesia,32.3358,2017
IDN,Indonesia,39.9046,2018
IDN,Indonesia,47.6906,2019
IDN,Indonesia,53.7265,2020
IDN,Indonesia,62.1045,2021
IDN,Indonesia,66.4846,2022
IRL,Ireland,0,1990
IRL,Ireland,0.056796,1991
IRL,Ireland,0.169686,1992
IRL,Ireland,0.281141,1993
IRL,Ireland,0.558377,1994
IRL,Ireland,1.10839,1995
IRL,Ireland,2.1993,1996
IRL,Ireland,4.08826,1997
IRL,Ireland,8.09601,1998
IRL,Ireland,10.9338,1999
IRL,Ireland,17.8505,2000
IRL,Ireland,23.1388,2001
IRL,Ireland,25.85,2002
IRL,Ireland,34.31,2003
IRL,Ireland,36.99,2004
IRL,Ireland,41.61,2005
IRL,Ireland,54.82,2006
IRL,Ireland,61.1583,2007
IRL,Ireland,65.34,2008
IRL,Ireland,67.38,2009
IRL,Ireland,69.85,2010
IRL,Ireland,74.89,2011
IRL,Ireland,76.92,2012
IRL,Ireland,78.2477,2013
IRL,Ireland,83.4917,2014
IRL,Ireland,83.4948,2015
IRL,Ireland,83.5,2016
IRL,Ireland,84.114,2017
IRL,Ireland,87.0001,2018
IRL,Ireland,87.0001,2019
IRL,Ireland,91.9999,2020
IRL,Ireland,94.456,2021
IRL,Ireland,95.5905,2022
IRN,Iran (Islamic Republic of),0,1990
IRN,Iran (Islamic Republic of),0.000408332,1994
IRN,Iran (Islamic Republic of),0.00417975,1995
IRN,Iran (Islamic Republic of),0.0158261,1996
IRN,Iran (Islamic Republic of),0.0467561,1997
IRN,Iran (Islamic Republic of),0.0998152,1998
IRN,Iran (Islamic Republic of),0.378569,1999
IRN,Iran (Islamic Republic of),0.93419,2000
IRN,Iran (Islamic Republic of),1.48422,2001
IRN,Iran (Islamic Republic of),4.62618,2002
IRN,Iran (Islamic Republic of),6.93372,2003
IRN,Iran (Islamic Republic of),7.49,2004
IRN,Iran (Islamic Republic of),8.1,2005
IRN,Iran (Islamic Republic of),8.76,2006
IRN,Iran (Islamic Republic of),9.47,2007
IRN,Iran (Islamic Republic of),12.02,2008
IRN,Iran (Islamic Republic of),13.8,2009
IRN,Iran (Islamic Republic of),15.9,2010
IRN,Iran (Islamic Republic of),19,2011
IRN,Iran (Islamic Republic of),22.73,2012
IRN,Iran (Islamic Republic of),29.95,2013
IRN,Iran (Islamic Republic of),39.3536,2014
IRN,Iran (Islamic Republic of),45.335,2015
IRN,Iran (Islamic Republic of),53.2268,2016
IRN,Iran (Islamic Republic of),64.044,2017
IRN,Iran (Islamic Republic of),70.2006,2018
IRN,Iran (Islamic Republic of),72.4509,2019
IRN,Iran (Islamic Republic of),75.5699,2020
IRN,Iran (Islamic Republic of),78.5957,2021
IRN,Iran (Islamic Republic of),81.717,2022
IRQ,Iraq,0,1990
IRQ,Iraq,0.1,2001
IRQ,Iraq,0.5,2002
IRQ,Iraq,0.6,2003
IRQ,Iraq,0.9,2004
IRQ,Iraq,0.9,2005
IRQ,Iraq,0.952344,2006
IRQ,Iraq,0.93,2007
IRQ,Iraq,1,2008
IRQ,Iraq,1.06,2009
IRQ,Iraq,2.5,2010
IRQ,Iraq,5,2011
IRQ,Iraq,7.1,2012
IRQ,Iraq,9.2,2013
IRQ,Iraq,11.6453,2014
IRQ,Iraq,15.2,2015
IRQ,Iraq,19.9,2016
IRQ,Iraq,49.36,2017
IRQ,Iraq,33.9,2018
IRQ,Iraq,44.3263,2019
IRQ,Iraq,53.6778,2020
IRQ,Iraq,65.0022,2021
IRQ,Iraq,78.7156,2022
ISL,Iceland,0,1990
ISL,Iceland,0.505129,1991
ISL,Iceland,1.53916,1992
ISL,Iceland,2.66783,1993
ISL,Iceland,6.79481,1994
ISL,Iceland,11.2159,1995
ISL,Iceland,14.8065,1996
ISL,Iceland,27.4789,1997
ISL,Iceland,36.2642,1998
ISL,Iceland,41.2946,1999
ISL,Iceland,44.4705,2000
ISL,Iceland,49.393,2001
ISL,Iceland,79.12,2002
ISL,Iceland,83.14,2003
ISL,Iceland,83.88,2004
ISL,Iceland,87,2005
ISL,Iceland,89.51,2006
ISL,Iceland,90.6,2007
ISL,Iceland,91,2008
ISL,Iceland,93,2009
ISL,Iceland,93.39,2010
ISL,Iceland,94.8197,2011
ISL,Iceland,96.2098,2012
ISL,Iceland,96.5468,2013
ISL,Iceland,98.158,2014
ISL,Iceland,98.2,2015
ISL,Iceland,98.24,2016
ISL,Iceland,98.2552,2017
ISL,Iceland,99.011,2018
ISL,Iceland,99.5049,2019
ISL,Iceland,99.5328,2020
ISL,Iceland,99.687,2021
ISL,Iceland,99.8565,2022
ISR,Israel,0.110774,1990
ISR,Israel,0.214624,1991
ISR,Israel,0.310579,1992
ISR,Israel,0.398833,1993
ISR,Israel,0.576966,1994
ISR,Israel,0.930423,1995
ISR,Israel,2.16837,1996
ISR,Israel,4.39941,1997
ISR,Israel,10.3071,1998
ISR,Israel,13.4361,1999
ISR,Israel,20.8738,2000
ISR,Israel,17.3786,2001
ISR,Israel,17.7646,2002
ISR,Israel,19.5934,2003
ISR,Israel,22.7705,2004
ISR,Israel,25.194,2005
ISR,Israel,27.8811,2006
ISR,Israel,48.1281,2007
ISR,Israel,59.39,2008
ISR,Israel,63.12,2009
ISR,Israel,67.5,2010
ISR,Israel,68.8739,2011
ISR,Israel,70.8,2012
ISR,Israel,70.2503,2013
ISR,Israel,75.0178,2014
ISR,Israel,77.3521,2015
ISR,Israel,79.6531,2016
ISR,Israel,81.5812,2017
ISR,Israel,83.7332,2018
ISR,Israel,86.7879,2019
ISR,Israel,90.1273,2020
ISR,Israel,90.2969,2021
ISR,Israel,92.089,2022
JPN,Japan,0.0202937,1990
JPN,Japan,0.040438,1991
JPN,Japan,0.096678,1992
JPN,Japan,0.401278,1993
JPN,Japan,0.799684,1994
JPN,Japan,1.59436,1995
JPN,Japan,4.37298,1996
JPN,Japan,9.16308,1997
JPN,Japan,13.414,1998
JPN,Japan,21.3913,1999
JPN,Japan,29.9907,2000
JPN,Japan,38.5321,2001
JPN,Japan,46.5942,2002
JPN,Japan,48.4353,2003
JPN,Japan,62.3939,2004
JPN,Japan,66.9211,2005
JPN,Japan,68.6853,2006
JPN,Japan,74.3,2007
JPN,Japan,75.4,2008
JPN,Japan,78,2009
JPN,Japan,78.21,2010
JPN,Japan,79.0541,2011
JPN,Japan,79.4964,2012
JPN,Japan,88.2194,2013
JPN,Japan,89.1068,2014
JPN,Japan,91.058,2015
JPN,Japan,93.1827,2016
JPN,Japan,91.7265,2017
JPN,Japan,88.7464,2018
JPN,Japan,92.7304,2019
JPN,Japan,90.2195,2020
JPN,Japan,82.9141,2021
JPN,Japan,84.9234,2022
JAM,Jamaica,0,1990
JAM,Jamaica,0.0368171,1994
JAM,Jamaica,0.109488,1995
JAM,Jamaica,0.591146,1996
JAM,Jamaica,0.797797,1997
JAM,Jamaica,1.97873,1998
JAM,Jamaica,2.35569,1999
JAM,Jamaica,3.11578,2000
JAM,Jamaica,3.86302,2001
JAM,Jamaica,6.1,2002
JAM,Jamaica,7.8,2003
JAM,Jamaica,10,2004
JAM,Jamaica,12.8,2005
JAM,Jamaica,16.4,2006
JAM,Jamaica,21.1,2007
JAM,Jamaica,23.6,2008
JAM,Jamaica,24.3,2009
JAM,Jamaica,27.67,2010
JAM,Jamaica,37.4386,2011
JAM,Jamaica,33.79,2012
JAM,Jamaica,37.1,2013
JAM,Jamaica,40.4027,2014
JAM,Jamaica,42.2212,2015
JAM,Jamaica,44.3669,2016
JAM,Jamaica,55.0721,2017
JAM,Jamaica,68.2145,2018
JAM,Jamaica,70.841,2019
JAM,Jamaica,76.384,2020
JAM,Jamaica,82.3607,2021
JAM,Jamaica,85.1185,2022
JOR,Jordan,0,1990
JOR,Jordan,0.0232339,1995
JOR,Jordan,0.0449385,1996
JOR,Jordan,0.599341,1997
JOR,Jordan,1.30589,1998
JOR,Jordan,2.52697,1999
JOR,Jordan,2.62328,2000
JOR,Jordan,4.70572,2001
JOR,Jordan,6.02553,2002
JOR,Jordan,8.46601,2003
JOR,Jordan,11.6587,2004
JOR,Jordan,12.9329,2005
JOR,Jordan,13.8671,2006
JOR,Jordan,20,2007
JOR,Jordan,23,2008
JOR,Jordan,26,2009
JOR,Jordan,27.2,2010
JOR,Jordan,34.9,2011
JOR,Jordan,37,2012
JOR,Jordan,41.4,2013
JOR,Jordan,46.2,2014
JOR,Jordan,54.22,2015
JOR,Jordan,56.15,2016
JOR,Jordan,64.5,2017
JOR,Jordan,65.2,2018
JOR,Jordan,70.0847,2019
JOR,Jordan,78.4178,2020
JOR,Jordan,86,2021
JOR,Jordan,90.5,2022
KEN,Kenya,0,1990
KEN,Kenya,0.000727482,1995
KEN,Kenya,0.00883911,1996
KEN,Kenya,0.0344061,1997
KEN,Kenya,0.0502614,1998
KEN,Kenya,0.114256,1999
KEN,Kenya,0.31806,2000
KEN,Kenya,0.619782,2001
KEN,Kenya,1.20777,2002
KEN,Kenya,2.9419,2003
KEN,Kenya,3.02353,2004
KEN,Kenya,3.1019,2005
KEN,Kenya,3.6,2006
KEN,Kenya,4.4,2007
KEN,Kenya,5.2,2008
KEN,Kenya,6.1,2009
KEN,Kenya,7.2,2010
KEN,Kenya,8.8,2011
KEN,Kenya,10.5,2012
KEN,Kenya,13,2013
KEN,Kenya,16.5,2014
KEN,Kenya,16.5879,2015
KEN,Kenya,16.6,2016
KEN,Kenya,17.8271,2017
KEN,Kenya,19.5,2018
KEN,Kenya,22.6688,2019
KEN,Kenya,27.5774,2020
KEN,Kenya,38.2459,2021
KEN,Kenya,40.8137,2022
KIR,Kiribati,0,1990
KIR,Kiribati,0.616546,1998
KIR,Kiribati,1.21158,1999
KIR,Kiribati,1.78523,2000
KIR,Kiribati,2.33746,2001
KIR,Kiribati,2.5,2002
KIR,Kiribati,3,2003
KIR,Kiribati,3.5,2004
KIR,Kiribati,4,2005
KIR,Kiribati,4.5,2006
KIR,Kiribati,6,2007
KIR,Kiribati,7,2008
KIR,Kiribati,8.97,2009
KIR,Kiribati,9.07,2010
KIR,Kiribati,10,2011
KIR,Kiribati,10.7468,2012
KIR,Kiribati,11.5,2013
KIR,Kiribati,12.25,2014
KIR,Kiribati,14.9,2015
KIR,Kiribati,19.4194,2016
KIR,Kiribati,25.3096,2017
KIR,Kiribati,32.9864,2018
KIR,Kiribati,42.9917,2019
KIR,Kiribati,52.0585,2020
KIR,Kiribati,54.0494,2021
KIR,Kiribati,54.4214,2022
KOR,Korea (Rep. of),0.0232651,1990
KOR,Korea (Rep. of),0.0461244,1991
KOR,Korea (Rep. of),0.0984043,1992
KOR,Korea (Rep. of),0.249947,1993
KOR,Korea (Rep. of),0.311359,1994
KOR,Korea (Rep. of),0.819687,1995
KOR,Korea (Rep. of),1.62424,1996
KOR,Korea (Rep. of),3.6008,1997
KOR,Korea (Rep. of),6.78182,1998
KOR,Korea (Rep. of),23.5522,1999
KOR,Korea (Rep. of),44.7,2000
KOR,Korea (Rep. of),56.6,2001
KOR,Korea (Rep. of),59.4,2002
KOR,Korea (Rep. of),65.5,2003
KOR,Korea (Rep. of),72.7,2004
KOR,Korea (Rep. of),73.5,2005
KOR,Korea (Rep. of),78.1,2006
KOR,Korea (Rep. of),78.8,2007
KOR,Korea (Rep. of),81,2008
KOR,Korea (Rep. of),81.6,2009
KOR,Korea (Rep. of),83.7,2010
KOR,Korea (Rep. of),83.7591,2011
KOR,Korea (Rep. of),84.07,2012
KOR,Korea (Rep. of),84.77,2013
KOR,Korea (Rep. of),87.5568,2014
KOR,Korea (Rep. of),89.8963,2015
KOR,Korea (Rep. of),92.843,2016
KOR,Korea (Rep. of),95.0694,2017
KOR,Korea (Rep. of),96.0229,2018
KOR,Korea (Rep. of),96.1576,2019
KOR,Korea (Rep. of),96.5051,2020
KOR,Korea (Rep. of),97.5713,2021
KOR,Korea (Rep. of),97.1686,2022
PRK,Dem. People's Rep. of Korea,0,1990
PRK,Dem. People's Rep. of Korea,0,1997
PRK,Dem. People's Rep. of Korea,0,1998
PRK,Dem. People's Rep. of Korea,0,1999
PRK,Dem. People's Rep. of Korea,0,2000
PRK,Dem. People's Rep. of Korea,0,2001
PRK,Dem. People's Rep. of Korea,0,2002
PRK,Dem. People's Rep. of Korea,0,2003
PRK,Dem. People's Rep. of Korea,0,2004
PRK,Dem. People's Rep. of Korea,0,2005
PRK,Dem. People's Rep. of Korea,0,2006
PRK,Dem. People's Rep. of Korea,0,2007
PRK,Dem. People's Rep. of Korea,0,2008
PRK,Dem. People's Rep. of Korea,0,2009
PRK,Dem. People's Rep. of Korea,0,2010
PRK,Dem. People's Rep. of Korea,0,2011
PRK,Dem. People's Rep. of Korea,0,2012
KWT,Kuwait,0,1990
KWT,Kuwait,0.0910822,1993
KWT,Kuwait,0.147163,1994
KWT,Kuwait,0.202898,1995
KWT,Kuwait,0.855662,1996
KWT,Kuwait,2.17454,1997
KWT,Kuwait,3.0524,1998
KWT,Kuwait,4.75622,1999
KWT,Kuwait,6.7314,2000
KWT,Kuwait,8.55179,2001
KWT,Kuwait,10.249,2002
KWT,Kuwait,22.4029,2003
KWT,Kuwait,22.9271,2004
KWT,Kuwait,25.9261,2005
KWT,Kuwait,28.7912,2006
KWT,Kuwait,34.8,2007
KWT,Kuwait,42,2008
KWT,Kuwait,50.8,2009
KWT,Kuwait,61.4,2010
KWT,Kuwait,65.7691,2011
KWT,Kuwait,70.45,2012
KWT,Kuwait,75.46,2013
KWT,Kuwait,78.7,2014
KWT,Kuwait,82,2015
KWT,Kuwait,85.6,2016
KWT,Kuwait,98,2017
KWT,Kuwait,99.5988,2018
KWT,Kuwait,99.5427,2019
KWT,Kuwait,99.1059,2020
KWT,Kuwait,99.7,2021
KWT,Kuwait,99.8436,2022
KWT,Kuwait,99.7473,2023
LAO,Lao P.D.R.,0,1990
LAO,Lao P.D.R.,0.00965781,1998
LAO,Lao P.D.R.,0.0377807,1999
LAO,Lao P.D.R.,0.111044,2000
LAO,Lao P.D.R.,0.181664,2001
LAO,Lao P.D.R.,0.267899,2002
LAO,Lao P.D.R.,0.333912,2003
LAO,Lao P.D.R.,0.361434,2004
LAO,Lao P.D.R.,0.850357,2005
LAO,Lao P.D.R.,1.16989,2006
LAO,Lao P.D.R.,1.64,2007
LAO,Lao P.D.R.,3.55,2008
LAO,Lao P.D.R.,6,2009
LAO,Lao P.D.R.,7,2010
LAO,Lao P.D.R.,9,2011
LAO,Lao P.D.R.,10.7477,2012
LAO,Lao P.D.R.,12.5,2013
LAO,Lao P.D.R.,14.26,2014
LAO,Lao P.D.R.,18.2,2015
LAO,Lao P.D.R.,21.87,2016
LAO,Lao P.D.R.,25.5104,2017
LAO,Lao P.D.R.,36.3,2018
LAO,Lao P.D.R.,47.0323,2019
LAO,Lao P.D.R.,54,2020
LAO,Lao P.D.R.,62,2021
LAO,Lao P.D.R.,66.1548,2022
LBN,Lebanon,0,1990
LBN,Lebanon,0.071618,1995
LBN,Lebanon,0.140167,1996
LBN,Lebanon,1.24108,1997
LBN,Lebanon,2.72235,1998
LBN,Lebanon,5.37681,1999
LBN,Lebanon,7.95274,2000
LBN,Lebanon,6.78322,2001
LBN,Lebanon,7,2002
LBN,Lebanon,8,2003
LBN,Lebanon,9,2004
LBN,Lebanon,10.14,2005
LBN,Lebanon,15,2006
LBN,Lebanon,18.74,2007
LBN,Lebanon,22.53,2008
LBN,Lebanon,30.14,2009
LBN,Lebanon,43.68,2010
LBN,Lebanon,52,2011
LBN,Lebanon,61.2498,2012
LBN,Lebanon,70.5,2013
LBN,Lebanon,73,2014
LBN,Lebanon,74,2015
LBN,Lebanon,76.11,2016
LBN,Lebanon,78.1808,2017
LBN,Lebanon,80.9,2018
LBN,Lebanon,84.3,2019
LBN,Lebanon,87.8607,2020
LBN,Lebanon,87.8626,2021
LBN,Lebanon,90.0522,2022
LBR,Liberia,0,1990
LBR,Liberia,0.00448944,1997
LBR,Liberia,0.00409939,1998
LBR,Liberia,0.0113287,1999
LBR,Liberia,0.0177027,2000
LBR,Liberia,0.0338122,2001
LBR,Liberia,0.0327133,2002
LBR,Liberia,0.0318689,2003
LBR,Liberia,0.0310112,2004
LBR,Liberia,0.551377,2007
LBR,Liberia,0.53,2008
LBR,Liberia,2,2009
LBR,Liberia,2.3,2010
LBR,Liberia,2.5,2011
LBR,Liberia,2.6,2012
LBR,Liberia,3.2,2013
LBR,Liberia,5.41,2014
LBR,Liberia,10,2015
LBR,Liberia,15.7,2016
LBR,Liberia,16.3,2017
LBR,Liberia,18.9,2018
LBR,Liberia,23.4826,2019
LBR,Liberia,27.4519,2020
LBR,Liberia,27.8136,2021
LBR,Liberia,30.1275,2022
LBY,Libya,0,1990
LBY,Libya,0.133617,1999
LBY,Libya,0.187043,2000
LBY,Libya,0.366533,2001
LBY,Libya,2.24442,2002
LBY,Libya,2.81452,2003
LBY,Libya,3.53284,2004
LBY,Libya,3.91779,2005
LBY,Libya,4.30105,2006
LBY,Libya,4.722,2007
LBY,Libya,9,2008
LBY,Libya,10.8,2009
LBY,Libya,14,2010
LBY,Libya,14,2011
LBY,Libya,15.2,2012
LBY,Libya,16.5,2013
LBY,Libya,17.76,2014
LBY,Libya,87.5754,2020
LBY,Libya,84.3378,2021
LBY,Libya,88.4281,2022
LCA,Saint Lucia,0,1990
LCA,Saint Lucia,0.305657,1995
LCA,Saint Lucia,0.670466,1996
LCA,Saint Lucia,0.992168,1997
LCA,Saint Lucia,1.30499,1998
LCA,Saint Lucia,1.93211,1999
LCA,Saint Lucia,5.09048,2000
LCA,Saint Lucia,8.18186,2001
LCA,Saint Lucia,14.6418,2002
LCA,Saint Lucia,20.9825,2003
LCA,Saint Lucia,21.3952,2004
LCA,Saint Lucia,21.5676,2005
LCA,Saint Lucia,24.5,2006
LCA,Saint Lucia,27.9,2007
LCA,Saint Lucia,30,2008
LCA,Saint Lucia,31,2009
LCA,Saint Lucia,32.5,2010
LCA,Saint Lucia,34,2011
LCA,Saint Lucia,45.865,2012
LCA,Saint Lucia,49.4,2013
LCA,Saint Lucia,53.2,2014
LCA,Saint Lucia,57.3,2015
LCA,Saint Lucia,61.7,2016
LCA,Saint Lucia,66.4,2017
LCA,Saint Lucia,69.4,2018
LCA,Saint Lucia,72.5,2019
LCA,Saint Lucia,75.8162,2020
LCA,Saint Lucia,75.122,2021
LCA,Saint Lucia,74.1859,2022
LIE,Liechtenstein,0,1990
LIE,Liechtenstein,36.5152,2000
LIE,Liechtenstein,45.1169,2001
LIE,Liechtenstein,59.4707,2002
LIE,Liechtenstein,58.8097,2003
LIE,Liechtenstein,64.0074,2004
LIE,Liechtenstein,63.3714,2005
LIE,Liechtenstein,64.2142,2006
LIE,Liechtenstein,65.0802,2007
LIE,Liechtenstein,70,2008
LIE,Liechtenstein,75,2009
LIE,Liechtenstein,80,2010
LIE,Liechtenstein,85,2011
LIE,Liechtenstein,89.4077,2012
LIE,Liechtenstein,93.8,2013
LIE,Liechtenstein,95.21,2014
LIE,Liechtenstein,96.6412,2015
LIE,Liechtenstein,98.0939,2016
LIE,Liechtenstein,99.5466,2017
LIE,Liechtenstein,93.1461,2019
LIE,Liechtenstein,94.3499,2020
LIE,Liechtenstein,95.5694,2021
LIE,Liechtenstein,96.8046,2022
LSO,Lesotho,0,1990
LSO,Lesotho,0.00284594,1996
LSO,Lesotho,0.00558443,1997
LSO,Lesotho,0.0109565,1998
LSO,Lesotho,0.0538045,1999
LSO,Lesotho,0.211806,2000
LSO,Lesotho,0.26115,2001
LSO,Lesotho,1.08394,2002
LSO,Lesotho,1.5325,2003
LSO,Lesotho,2.17552,2004
LSO,Lesotho,2.58025,2005
LSO,Lesotho,2.97971,2006
LSO,Lesotho,3.44543,2007
LSO,Lesotho,3.58,2008
LSO,Lesotho,3.72,2009
LSO,Lesotho,3.86,2010
LSO,Lesotho,7,2011
LSO,Lesotho,10,2012
LSO,Lesotho,15,2013
LSO,Lesotho,22,2014
LSO,Lesotho,25,2015
LSO,Lesotho,32.4539,2016
LSO,Lesotho,39,2017
LSO,Lesotho,40.8,2018
LSO,Lesotho,42.3017,2019
LSO,Lesotho,40.4172,2020
LSO,Lesotho,43.6957,2021
LSO,Lesotho,47.0368,2022
LTU,Lithuania,0,1990
LTU,Lithuania,0.277421,1996
LTU,Lithuania,0.978422,1997
LTU,Lithuania,1.97206,1998
LTU,Lithuania,2.92305,1999
LTU,Lithuania,6.42707,2000
LTU,Lithuania,7.17936,2001
LTU,Lithuania,17.69,2002
LTU,Lithuania,25.91,2003
LTU,Lithuania,31.23,2004
LTU,Lithuania,36.22,2005
LTU,Lithuania,43.9,2006
LTU,Lithuania,49.9,2007
LTU,Lithuania,55.22,2008
LTU,Lithuania,59.76,2009
LTU,Lithuania,62.12,2010
LTU,Lithuania,63.64,2011
LTU,Lithuania,67.23,2012
LTU,Lithuania,68.4529,2013
LTU,Lithuania,72.1335,2014
LTU,Lithuania,71.3781,2015
LTU,Lithuania,74.3766,2016
LTU,Lithuania,77.6153,2017
LTU,Lithuania,79.7226,2018
LTU,Lithuania,81.5819,2019
LTU,Lithuania,83.0555,2020
LTU,Lithuania,86.9305,2021
LTU,Lithuania,87.7242,2022
LUX,Luxembourg,0,1990
LUX,Luxembourg,0.153199,1992
LUX,Luxembourg,0.302155,1993
LUX,Luxembourg,0.496486,1994
LUX,Luxembourg,1.59094,1995
LUX,Luxembourg,5.55165,1996
LUX,Luxembourg,7.1427,1997
LUX,Luxembourg,11.7456,1998
LUX,Luxembourg,17.388,1999
LUX,Luxembourg,22.8873,2000
LUX,Luxembourg,36.1634,2001
LUX,Luxembourg,39.84,2002
LUX,Luxembourg,54.55,2003
LUX,Luxembourg,65.88,2004
LUX,Luxembourg,70,2005
LUX,Luxembourg,72.51,2006
LUX,Luxembourg,78.92,2007
LUX,Luxembourg,82.23,2008
LUX,Luxembourg,87.31,2009
LUX,Luxembourg,90.62,2010
LUX,Luxembourg,90.0299,2011
LUX,Luxembourg,91.9499,2012
LUX,Luxembourg,93.7765,2013
LUX,Luxembourg,94.6702,2014
LUX,Luxembourg,96.3767,2015
LUX,Luxembourg,98.1367,2016
LUX,Luxembourg,97.363,2017
LUX,Luxembourg,97.0613,2018
LUX,Luxembourg,97.1206,2019
LUX,Luxembourg,98.4596,2020
LUX,Luxembourg,98.6609,2021
LUX,Luxembourg,98.242,2022
LUX,Luxembourg,99.3479,2023
LVA,Latvia,0,1990
LVA,Latvia,0.812717,1996
LVA,Latvia,2.05345,1997
LVA,Latvia,3.31527,1998
LVA,Latvia,4.38741,1999
LVA,Latvia,6.31906,2000
LVA,Latvia,7.21935,2001
LVA,Latvia,21.94,2002
LVA,Latvia,26.98,2003
LVA,Latvia,38.58,2004
LVA,Latvia,46,2005
LVA,Latvia,53.63,2006
LVA,Latvia,59.17,2007
LVA,Latvia,63.41,2008
LVA,Latvia,66.84,2009
LVA,Latvia,68.42,2010
LVA,Latvia,69.75,2011
LVA,Latvia,73.1199,2012
LVA,Latvia,75.2344,2013
LVA,Latvia,75.8261,2014
LVA,Latvia,79.2006,2015
LVA,Latvia,79.8421,2016
LVA,Latvia,80.1141,2017
LVA,Latvia,83.5772,2018
LVA,Latvia,86.1355,2019
LVA,Latvia,88.898,2020
LVA,Latvia,91.1796,2021
LVA,Latvia,91.0301,2022
LVA,Latvia,92.1879,2023
MAC,"Macao, China",0,1990
MAC,"Macao, China",0.0369934,1994
MAC,"Macao, China",0.280014,1995
MAC,"Macao, China",0.727274,1996
MAC,"Macao, China",2.36413,1997
MAC,"Macao, China",7.00332,1998
MAC,"Macao, China",9.21201,1999
MAC,"Macao, China",13.6086,2000
MAC,"Macao, China",22.5212,2001
MAC,"Macao, China",25.1719,2002
MAC,"Macao, China",25.7421,2003
MAC,"Macao, China",31.4841,2004
MAC,"Macao, China",34.8629,2005
MAC,"Macao, China",46.4,2006
MAC,"Macao, China",47.327,2007
MAC,"Macao, China",49.24,2008
MAC,"Macao, China",54,2009
MAC,"Macao, China",55.198,2010
MAC,"Macao, China",60.2037,2011
MAC,"Macao, China",61.31,2012
MAC,"Macao, China",65.8,2013
MAC,"Macao, China",69.7809,2014
MAC,"Macao, China",77.6001,2015
