Country Name,Country Code,Indicator Name,Year,count
Timor-Leste,TLS,Imports of goods and services (current US$),2020,1039875900.0
Middle East & North Africa (IDA & IBRD countries),TMN,Imports of goods and services (current US$),2020,363034625865.346
Tonga,TON,Imports of goods and services (current US$),2020,314845765.226196
South Asia (IDA & IBRD),TSA,Imports of goods and services (current US$),2020,664852110672.491
Sub-Saharan Africa (IDA & IBRD countries),TSS,Imports of goods and services (current US$),2020,380358612342.269
Trinidad and Tobago,TTO,Imports of goods and services (current US$),2020,
Tunisia,TUN,Imports of goods and services (current US$),2020,19348319097.3553
Turkiye,TUR,Imports of goods and services (current US$),2020,232114423840.408
Tuvalu,TUV,Imports of goods and services (current US$),2020,
Tanzania,TZA,Imports of goods and services (current US$),2020,9552972185.14485
Uganda,UGA,Imports of goods and services (current US$),2020,8117468248.617
Ukraine,UKR,Imports of goods and services (current US$),2020,63171454470.3735
Upper middle income,UMC,Imports of goods and services (current US$),2020,4836464133304.97
Uruguay,URY,Imports of goods and services (current US$),2020,11167356516.5996
United States,USA,Imports of goods and services (current US$),2020,2776503000000.0
Uzbekistan,UZB,Imports of goods and services (current US$),2020,22681149059.5377
St. Vincent and the Grenadines,VCT,Imports of goods and services (current US$),2020,
"Venezuela, RB",VEN,Imports of goods and services (current US$),2020,
British Virgin Islands,VGB,Imports of goods and services (current US$),2020,
Virgin Islands (U.S.),VIR,Imports of goods and services (current US$),2020,3185000000.0
Viet Nam,VNM,Imports of goods and services (current US$),2020,273355955445.573
Vanuatu,VUT,Imports of goods and services (current US$),2020,429866527.994453
World,WLD,Imports of goods and services (current US$),2020,21905238015846.3
Samoa,WSM,Imports of goods and services (current US$),2020,419570510.659685
Kosovo,XKX,Imports of goods and services (current US$),2020,4160534488.16206
"Yemen, Rep.",YEM,Imports of goods and services (current US$),2020,
South Africa,ZAF,Imports of goods and services (current US$),2020,78346568942.8344
Zambia,ZMB,Imports of goods and services (current US$),2020,5892354557.94953
Zimbabwe,ZWE,Imports of goods and services (current US$),2020,5381791596.58032
Aruba,ABW,Exports of goods and services (current US$),2020,1415761245.00225
Africa Eastern and Southern,AFE,Exports of goods and services (current US$),2020,204018053073.876
Afghanistan,AFG,Exports of goods and services (current US$),2020,2079570875.7431
Africa Western and Central,AFW,Exports of goods and services (current US$),2020,
Angola,AGO,Exports of goods and services (current US$),2020,18583150437.4804
Albania,ALB,Exports of goods and services (current US$),2020,3435540416.01473
Andorra,AND,Exports of goods and services (current US$),2020,
Arab World,ARB,Exports of goods and services (current US$),2020,936615092566.476
United Arab Emirates,ARE,Exports of goods and services (current US$),2020,335237576582.709
Argentina,ARG,Exports of goods and services (current US$),2020,64053810078.3073
Armenia,ARM,Exports of goods and services (current US$),2020,3762799929.1522
American Samoa,ASM,Exports of goods and services (current US$),2020,427000000.0
Antigua and Barbuda,ATG,Exports of goods and services (current US$),2020,591277777.777778
Australia,AUS,Exports of goods and services (current US$),2020,318857503698.674
Austria,AUT,Exports of goods and services (current US$),2020,224419959324.063
Azerbaijan,AZE,Exports of goods and services (current US$),2020,15208764705.8824
Burundi,BDI,Exports of goods and services (current US$),2020,120542434.06974
Belgium,BEL,Exports of goods and services (current US$),2020,413810111778.056
Benin,BEN,Exports of goods and services (current US$),2020,3117343143.85166
Burkina Faso,BFA,Exports of goods and services (current US$),2020,5632452790.4392
Bangladesh,BGD,Exports of goods and services (current US$),2020,39045814081.1547
Bulgaria,BGR,Exports of goods and services (current US$),2020,39498545815.5697
Bahrain,BHR,Exports of goods and services (current US$),2020,25249202127.6596
"Bahamas, The",BHS,Exports of goods and services (current US$),2020,2403900000.0
Bosnia and Herzegovina,BIH,Exports of goods and services (current US$),2020,6913561098.91262
Belarus,BLR,Exports of goods and services (current US$),2020,37444226965.7625
Belize,BLZ,Exports of goods and services (current US$),2020,770543107.073235
Bermuda,BMU,Exports of goods and services (current US$),2020,3246335000.0
Bolivia,BOL,Exports of goods and services (current US$),2020,7425817973.9508
Brazil,BRA,Exports of goods and services (current US$),2020,242872070921.301
Barbados,BRB,Exports of goods and services (current US$),2020,1395750000.0
Brunei Darussalam,BRN,Exports of goods and services (current US$),2020,6886059825.91906
Bhutan,BTN,Exports of goods and services (current US$),2020,689742222.110421
Botswana,BWA,Exports of goods and services (current US$),2020,4681117661.46495
Central African Republic,CAF,Exports of goods and services (current US$),2020,353021263.260214
Canada,CAN,Exports of goods and services (current US$),2020,487990676642.934
Central Europe and the Baltics,CEB,Exports of goods and services (current US$),2020,986402119680.019
Switzerland,CHE,Exports of goods and services (current US$),2020,475588653393.81
Channel Islands,CHI,Exports of goods and services (current US$),2020,
Chile,CHL,Exports of goods and services (current US$),2020,79592399926.0965
China,CHN,Exports of goods and services (current US$),2020,2729884575149.4
Cote d'Ivoire,CIV,Exports of goods and services (current US$),2020,13231734044.6517
Cameroon,CMR,Exports of goods and services (current US$),2020,6212147218.55511
"Congo, Dem. Rep.",COD,Exports of goods and services (current US$),2020,13935463325.1914
"Congo, Rep.",COG,Exports of goods and services (current US$),2020,4669907399.36413
Colombia,COL,Exports of goods and services (current US$),2020,36557247845.2398
Comoros,COM,Exports of goods and services (current US$),2020,69481186.4243704
Cabo Verde,CPV,Exports of goods and services (current US$),2020,460735344.52853
Costa Rica,CRI,Exports of goods and services (current US$),2020,19908254085.2159
Caribbean small states,CSS,Exports of goods and services (current US$),2020,
Cuba,CUB,Exports of goods and services (current US$),2020,8769000000.0
Curacao,CUW,Exports of goods and services (current US$),2020,
Cayman Islands,CYM,Exports of goods and services (current US$),2020,3372493489.97396
Cyprus,CYP,Exports of goods and services (current US$),2020,20353931326.57
Czechia,CZE,Exports of goods and services (current US$),2020,172056182074.73
Germany,DEU,Exports of goods and services (current US$),2020,1690266347671.6
Djibouti,DJI,Exports of goods and services (current US$),2020,3682879344.59068
Dominica,DMA,Exports of goods and services (current US$),2020,
Denmark,DNK,Exports of goods and services (current US$),2020,195544523281.686
Dominican Republic,DOM,Exports of goods and services (current US$),2020,14425179542.8367
Algeria,DZA,Exports of goods and services (current US$),2020,25461283136.9777
East Asia & Pacific (excluding high income),EAP,Exports of goods and services (current US$),2020,3825560759599.48
Early-demographic dividend,EAR,Exports of goods and services (current US$),2020,2480857984561.57
East Asia & Pacific,EAS,Exports of goods and services (current US$),2020,7233654751103.91
Europe & Central Asia (excluding high income),ECA,Exports of goods and services (current US$),2020,881287944884.064
Europe & Central Asia,ECS,Exports of goods and services (current US$),2020,9377113547345.68
Ecuador,ECU,Exports of goods and services (current US$),2020,21702981000.0
"Egypt, Arab Rep.",EGY,Exports of goods and services (current US$),2020,47872738615.0967
Euro area,EMU,Exports of goods and services (current US$),2020,5965581756375.35
Eritrea,ERI,Exports of goods and services (current US$),2020,
Spain,ESP,Exports of goods and services (current US$),2020,393398610432.686
Estonia,EST,Exports of goods and services (current US$),2020,21731484847.4615
Ethiopia,ETH,Exports of goods and services (current US$),2020,7672983060.57996
European Union,EUU,Exports of goods and services (current US$),2020,7146640847353.65
Fragile and conflict affected situations,FCS,Exports of goods and services (current US$),2020,
Finland,FIN,Exports of goods and services (current US$),2020,97301402129.1832
Fiji,FJI,Exports of goods and services (current US$),2020,1233536440.57442
France,FRA,Exports of goods and services (current US$),2020,723479579565.761
Faroe Islands,FRO,Exports of goods and services (current US$),2020,1551767675.22369
"Micronesia, Fed. Sts.",FSM,Exports of goods and services (current US$),2020,99000000.0
Gabon,GAB,Exports of goods and services (current US$),2020,7275153450.43874
United Kingdom,GBR,Exports of goods and services (current US$),2020,801032485999.143
Georgia,GEO,Exports of goods and services (current US$),2020,5908062642.69865
Ghana,GHA,Exports of goods and services (current US$),2020,22081380379.4401
Gibraltar,GIB,Exports of goods and services (current US$),2020,
Guinea,GIN,Exports of goods and services (current US$),2020,6617433828.58711
"Gambia, The",GMB,Exports of goods and services (current US$),2020,174363311.784513
Guinea-Bissau,GNB,Exports of goods and services (current US$),2020,205987685.021866
Equatorial Guinea,GNQ,Exports of goods and services (current US$),2020,4041173659.14159
Greece,GRC,Exports of goods and services (current US$),2020,60434496175.0476
Grenada,GRD,Exports of goods and services (current US$),2020,
Greenland,GRL,Exports of goods and services (current US$),2020,1108350891.26636
Guatemala,GTM,Exports of goods and services (current US$),2020,12702168241.2438
Guam,GUM,Exports of goods and services (current US$),2020,371000000.0
Guyana,GUY,Exports of goods and services (current US$),2020,
High income,HIC,Exports of goods and services (current US$),2020,15606840978668.8
"Hong Kong SAR, China",HKG,Exports of goods and services (current US$),2020,608150234620.739
Honduras,HND,Exports of goods and services (current US$),2020,8362289281.27998
Heavily indebted poor countries (HIPC),HPC,Exports of goods and services (current US$),2020,167517855103.799
Croatia,HRV,Exports of goods and services (current US$),2020,23925466032.0166
Haiti,HTI,Exports of goods and services (current US$),2020,1016063243.92909
Hungary,HUN,Exports of goods and services (current US$),2020,123747209385.383
IBRD only,IBD,Exports of goods and services (current US$),2020,7088584712930.25
IDA & IBRD total,IBT,Exports of goods and services (current US$),2020,7492753779115.87
IDA total,IDA,Exports of goods and services (current US$),2020,420298113431.286
IDA blend,IDB,Exports of goods and services (current US$),2020,
Indonesia,IDN,Exports of goods and services (current US$),2020,183546577015.846
IDA only,IDX,Exports of goods and services (current US$),2020,263315717287.188
Isle of Man,IMN,Exports of goods and services (current US$),2020,
India,IND,Exports of goods and services (current US$),2020,499728529072.096
Not classified,INX,Exports of goods and services (current US$),2020,
Ireland,IRL,Exports of goods and services (current US$),2020,569788768781.374
"Iran, Islamic Rep.",IRN,Exports of goods and services (current US$),2020,46567680996.4633
Iraq,IRQ,Exports of goods and services (current US$),2020,50206937080.5369
Iceland,ISL,Exports of goods and services (current US$),2020,7169892724.87236
Israel,ISR,Exports of goods and services (current US$),2020,113709427891.53
Italy,ITA,Exports of goods and services (current US$),2020,558466165047.005
Jamaica,JAM,Exports of goods and services (current US$),2020,
Jordan,JOR,Exports of goods and services (current US$),2020,
Japan,JPN,Exports of goods and services (current US$),2020,785057625362.297
Kazakhstan,KAZ,Exports of goods and services (current US$),2020,52229576023.3033
Kenya,KEN,Exports of goods and services (current US$),2020,9703786106.59311
Kyrgyz Republic,KGZ,Exports of goods and services (current US$),2020,
Cambodia,KHM,Exports of goods and services (current US$),2020,16131785115.1593
Kiribati,KIR,Exports of goods and services (current US$),2020,21333920.589642
St. Kitts and Nevis,KNA,Exports of goods and services (current US$),2020,
"Korea, Rep.",KOR,Exports of goods and services (current US$),2020,597865413028.15
Kuwait,KWT,Exports of goods and services (current US$),2020,
Latin America & Caribbean (excluding high income),LAC,Exports of goods and services (current US$),2020,955100277302.714
Lao PDR,LAO,Exports of goods and services (current US$),2020,
Lebanon,LBN,Exports of goods and services (current US$),2020,5192095745.93275
Liberia,LBR,Exports of goods and services (current US$),2020,
Libya,LBY,Exports of goods and services (current US$),2020,
St. Lucia,LCA,Exports of goods and services (current US$),2020,
Latin America & Caribbean,LCN,Exports of goods and services (current US$),2020,1203780773589.51
Least developed countries: UN classification,LDC,Exports of goods and services (current US$),2020,207319550356.45
Low income,LIC,Exports of goods and services (current US$),2020,77790197588.8909
Liechtenstein,LIE,Exports of goods and services (current US$),2020,
Sri Lanka,LKA,Exports of goods and services (current US$),2020,13031457073.1807
Lower middle income,LMC,Exports of goods and services (current US$),2020,1521980990332.73
Low & middle income,LMY,Exports of goods and services (current US$),2020,6889101070925.82
Lesotho,LSO,Exports of goods and services (current US$),2020,906844369.727273
Late-demographic dividend,LTE,Exports of goods and services (current US$),2020,6225212665375.94
Lithuania,LTU,Exports of goods and services (current US$),2020,41640278272.576
Luxembourg,LUX,Exports of goods and services (current US$),2020,149698347665.87
Latvia,LVA,Exports of goods and services (current US$),2020,20892922156.7425
"Macao SAR, China",MAC,Exports of goods and services (current US$),2020,15578174258.7553
St. Martin (French part),MAF,Exports of goods and services (current US$),2020,
Morocco,MAR,Exports of goods and services (current US$),2020,37369771251.448
Monaco,MCO,Exports of goods and services (current US$),2020,
Moldova,MDA,Exports of goods and services (current US$),2020,3219072292.14781
Madagascar,MDG,Exports of goods and services (current US$),2020,2628831060.657
Maldives,MDV,Exports of goods and services (current US$),2020,
Middle East & North Africa,MEA,Exports of goods and services (current US$),2020,1119914200049.33
Mexico,MEX,Exports of goods and services (current US$),2020,439853110556.611
Marshall Islands,MHL,Exports of goods and services (current US$),2020,85811126.7089844
Middle income,MIC,Exports of goods and services (current US$),2020,6816227701650.23
North Macedonia,MKD,Exports of goods and services (current US$),2020,7142622948.57869
Mali,MLI,Exports of goods and services (current US$),2020,5354300846.66496
Malta,MLT,Exports of goods and services (current US$),2020,26504877518.9391
Myanmar,MMR,Exports of goods and services (current US$),2020,
Middle East & North Africa (excluding high income),MNA,Exports of goods and services (current US$),2020,270983264429.252
Montenegro,MNE,Exports of goods and services (current US$),2020,1240041026.80988
Mongolia,MNG,Exports of goods and services (current US$),2020,7676311652.04846
Northern Mariana Islands,MNP,Exports of goods and services (current US$),2020,128000000.0
Mozambique,MOZ,Exports of goods and services (current US$),2020,
Mauritania,MRT,Exports of goods and services (current US$),2020,3420455747.23413
Mauritius,MUS,Exports of goods and services (current US$),2020,4489066530.29348
Malawi,MWI,Exports of goods and services (current US$),2020,
Malaysia,MYS,Exports of goods and services (current US$),2020,207798540352.974
North America,NAC,Exports of goods and services (current US$),2020,2641349011642.93
Namibia,NAM,Exports of goods and services (current US$),2020,3564380963.997
New Caledonia,NCL,Exports of goods and services (current US$),2020,
Niger,NER,Exports of goods and services (current US$),2020,1338433098.28216
Nigeria,NGA,Exports of goods and services (current US$),2020,
Nicaragua,NIC,Exports of goods and services (current US$),2020,5312775954.84635
Netherlands,NLD,Exports of goods and services (current US$),2020,712054191887.94
Norway,NOR,Exports of goods and services (current US$),2020,118415966014.692
Nepal,NPL,Exports of goods and services (current US$),2020,2275257409.53686
Nauru,NRU,Exports of goods and services (current US$),2020,54298606.1346699
New Zealand,NZL,Exports of goods and services (current US$),2020,46213556555.903
OECD members,OED,Exports of goods and services (current US$),2020,13631356640813.8
Oman,OMN,Exports of goods and services (current US$),2020,35719888946.684
Other small states,OSS,Exports of goods and services (current US$),2020,216691490919.402
Pakistan,PAK,Exports of goods and services (current US$),2020,27935252708.2782
Panama,PAN,Exports of goods and services (current US$),2020,
Peru,PER,Exports of goods and services (current US$),2020,45864579688.1836
Philippines,PHL,Exports of goods and services (current US$),2020,91171559890.9852
Palau,PLW,Exports of goods and services (current US$),2020,
Papua New Guinea,PNG,Exports of goods and services (current US$),2020,
Poland,POL,Exports of goods and services (current US$),2020,317650271703.317
Pre-demographic dividend,PRE,Exports of goods and services (current US$),2020,251452814027.956
Puerto Rico,PRI,Exports of goods and services (current US$),2020,62237400000.0
"Korea, Dem. People's Rep.",PRK,Exports of goods and services (current US$),2020,
Portugal,PRT,Exports of goods and services (current US$),2020,84848916302.1154
Paraguay,PRY,Exports of goods and services (current US$),2020,11788507797.7316
West Bank and Gaza,PSE,Exports of goods and services (current US$),2020,2385300000.0
Pacific island small states,PSS,Exports of goods and services (current US$),2020,2429284728.51277
Post-demographic dividend,PST,Exports of goods and services (current US$),2020,13167559653465.5
French Polynesia,PYF,Exports of goods and services (current US$),2020,654183958.133449
Qatar,QAT,Exports of goods and services (current US$),2020,70933241758.2418
Romania,ROU,Exports of goods and services (current US$),2020,92693859931.8755
Russian Federation,RUS,Exports of goods and services (current US$),2020,381065599584.428
Rwanda,RWA,Exports of goods and services (current US$),2020,1966296256.24683
South Asia,SAS,Exports of goods and services (current US$),2020,584119947564.595
Saudi Arabia,SAU,Exports of goods and services (current US$),2020,182847985098.437
Sudan,SDN,Exports of goods and services (current US$),2020,1385607465.42553
Senegal,SEN,Exports of goods and services (current US$),2020,5077951817.12245
Singapore,SGP,Exports of goods and services (current US$),2020,634033899091.279
Solomon Islands,SLB,Exports of goods and services (current US$),2020,429176031.937028
Sierra Leone,SLE,Exports of goods and services (current US$),2020,613136028.375389
El Salvador,SLV,Exports of goods and services (current US$),2020,6069020000.0
San Marino,SMR,Exports of goods and services (current US$),2020,2535024398.72007
Somalia,SOM,Exports of goods and services (current US$),2020,1178000000.0
Serbia,SRB,Exports of goods and services (current US$),2020,25727982778.9908
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),2020,360754466541.566
South Sudan,SSD,Exports of goods and services (current US$),2020,
Sub-Saharan Africa,SSF,Exports of goods and services (current US$),2020,361769877150.418
Small states,SST,Exports of goods and services (current US$),2020,248991333268.527
Sao Tome and Principe,STP,Exports of goods and services (current US$),2020,
Suriname,SUR,Exports of goods and services (current US$),2020,
Slovak Republic,SVK,Exports of goods and services (current US$),2020,90781537717.4119
Slovenia,SVN,Exports of goods and services (current US$),2020,41784361742.9355
Sweden,SWE,Exports of goods and services (current US$),2020,239868498785.734
Eswatini,SWZ,Exports of goods and services (current US$),2020,1788682376.31674
Sint Maarten (Dutch part),SXM,Exports of goods and services (current US$),2020,
Seychelles,SYC,Exports of goods and services (current US$),2020,920012647.219769
Syrian Arab Republic,SYR,Exports of goods and services (current US$),2020,1648984774.37978
Turks and Caicos Islands,TCA,Exports of goods and services (current US$),2020,
Chad,TCD,Exports of goods and services (current US$),2020,2862741177.83666
East Asia & Pacific (IDA & IBRD countries),TEA,Exports of goods and services (current US$),2020,3820493837847.87
Europe & Central Asia (IDA & IBRD countries),TEC,Exports of goods and services (current US$),2020,1315689226687.12
Togo,TGO,Exports of goods and services (current US$),2020,1727046855.49121
Thailand,THA,Exports of goods and services (current US$),2020,257709985018.377
Tajikistan,TJK,Exports of goods and services (current US$),2020,1409153478.02265
Turkmenistan,TKM,Exports of goods and services (current US$),2020,8164285714.28571
Latin America & the Caribbean (IDA & IBRD countries),TLA,Exports of goods and services (current US$),2020,1125056395770.46
Timor-Leste,TLS,Exports of goods and services (current US$),2020,792950600.0
Middle East & North Africa (IDA & IBRD countries),TMN,Exports of goods and services (current US$),2020,268530166818.487
Tonga,TON,Exports of goods and services (current US$),2020,99820487.6139917
South Asia (IDA & IBRD),TSA,Exports of goods and services (current US$),2020,584119947564.595
Sub-Saharan Africa (IDA & IBRD countries),TSS,Exports of goods and services (current US$),2020,361769877150.418
Trinidad and Tobago,TTO,Exports of goods and services (current US$),2020,
Tunisia,TUN,Exports of goods and services (current US$),2020,15880872918.7394
Turkiye,TUR,Exports of goods and services (current US$),2020,209768260359.943
Tuvalu,TUV,Exports of goods and services (current US$),2020,
Tanzania,TZA,Exports of goods and services (current US$),2020,8921839002.43059
Uganda,UGA,Exports of goods and services (current US$),2020,5796801307.53268
Ukraine,UKR,Exports of goods and services (current US$),2020,60801578067.778
Upper middle income,UMC,Exports of goods and services (current US$),2020,5313687430943.94
Uruguay,URY,Exports of goods and services (current US$),2020,13528693057.4257
United States,USA,Exports of goods and services (current US$),2020,2150112000000.0
Uzbekistan,UZB,Exports of goods and services (current US$),2020,14561318344.1846
St. Vincent and the Grenadines,VCT,Exports of goods and services (current US$),2020,
"Venezuela, RB",VEN,Exports of goods and services (current US$),2020,
British Virgin Islands,VGB,Exports of goods and services (current US$),2020,
Virgin Islands (U.S.),VIR,Exports of goods and services (current US$),2020,1620000000.0
Viet Nam,VNM,Exports of goods and services (current US$),2020,292479897880.118
Vanuatu,VUT,Exports of goods and services (current US$),2020,142763043.855088
World,WLD,Exports of goods and services (current US$),2020,22553125882960.4
Samoa,WSM,Exports of goods and services (current US$),2020,253683224.025783
Kosovo,XKX,Exports of goods and services (current US$),2020,1674245989.91424
"Yemen, Rep.",YEM,Exports of goods and services (current US$),2020,
South Africa,ZAF,Exports of goods and services (current US$),2020,93122660985.0596
Zambia,ZMB,Exports of goods and services (current US$),2020,8473997596.93761
Zimbabwe,ZWE,Exports of goods and services (current US$),2020,4795170611.46489
Aruba,ABW,Imports of goods and services (current US$),2021,2197997038.38339
Africa Eastern and Southern,AFE,Imports of goods and services (current US$),2021,284466316170.779
Afghanistan,AFG,Imports of goods and services (current US$),2021,5288529076.39681
Africa Western and Central,AFW,Imports of goods and services (current US$),2021,
Angola,AGO,Imports of goods and services (current US$),2021,17769653733.0049
Albania,ALB,Imports of goods and services (current US$),2021,8016544325.73416
Andorra,AND,Imports of goods and services (current US$),2021,
Arab World,ARB,Imports of goods and services (current US$),2021,
United Arab Emirates,ARE,Imports of goods and services (current US$),2021,
Argentina,ARG,Imports of goods and services (current US$),2021,72860619870.7238
Armenia,ARM,Imports of goods and services (current US$),2021,6073889076.36421
American Samoa,ASM,Imports of goods and services (current US$),2021,694000000.0
Antigua and Barbuda,ATG,Imports of goods and services (current US$),2021,866970370.37037
Australia,AUS,Imports of goods and services (current US$),2021,276347165282.576
Austria,AUT,Imports of goods and services (current US$),2021,263771195732.554
Azerbaijan,AZE,Imports of goods and services (current US$),2021,16336941176.4706
Burundi,BDI,Imports of goods and services (current US$),2021,661150004.219027
Belgium,BEL,Imports of goods and services (current US$),2021,517604652557.744
Benin,BEN,Imports of goods and services (current US$),2021,4799723189.88576
Burkina Faso,BFA,Imports of goods and services (current US$),2021,5835070331.14083
Bangladesh,BGD,Imports of goods and services (current US$),2021,71019877561.1164
Bulgaria,BGR,Imports of goods and services (current US$),2021,50066516901.4936
Bahrain,BHR,Imports of goods and services (current US$),2021,27577393617.0213
"Bahamas, The",BHS,Imports of goods and services (current US$),2021,4492700000.0
Bosnia and Herzegovina,BIH,Imports of goods and services (current US$),2021,12750063195.223
Belarus,BLR,Imports of goods and services (current US$),2021,45415029493.732
Belize,BLZ,Imports of goods and services (current US$),2021,1248326799.42569
Bermuda,BMU,Imports of goods and services (current US$),2021,1713900000.0
Bolivia,BOL,Imports of goods and services (current US$),2021,12605111071.5703
Brazil,BRA,Imports of goods and services (current US$),2021,307155666569.838
Barbados,BRB,Imports of goods and services (current US$),2021,1960350000.0
Brunei Darussalam,BRN,Imports of goods and services (current US$),2021,9377937977.70067
Bhutan,BTN,Imports of goods and services (current US$),2021,1339262959.14863
Botswana,BWA,Imports of goods and services (current US$),2021,8783747124.16515
Central African Republic,CAF,Imports of goods and services (current US$),2021,778394732.848712
Canada,CAN,Imports of goods and services (current US$),2021,626488133458.384
Central Europe and the Baltics,CEB,Imports of goods and services (current US$),2021,1194652924498.79
Switzerland,CHE,Imports of goods and services (current US$),2021,479655828162.117
Channel Islands,CHI,Imports of goods and services (current US$),2021,
Chile,CHL,Imports of goods and services (current US$),2021,103654865743.65
China,CHN,Imports of goods and services (current US$),2021,3093278397264.68
Cote d'Ivoire,CIV,Imports of goods and services (current US$),2021,16182318035.5434
Cameroon,CMR,Imports of goods and services (current US$),2021,9102326034.53362
"Congo, Dem. Rep.",COD,Imports of goods and services (current US$),2021,22184221775.3995
"Congo, Rep.",COG,Imports of goods and services (current US$),2021,4849434373.07269
Colombia,COL,Imports of goods and services (current US$),2021,76179326802.2712
Comoros,COM,Imports of goods and services (current US$),2021,407884635.707075
Cabo Verde,CPV,Imports of goods and services (current US$),2021,1077635820.95201
Costa Rica,CRI,Imports of goods and services (current US$),2021,22479844457.5543
Caribbean small states,CSS,Imports of goods and services (current US$),2021,
Cuba,CUB,Imports of goods and services (current US$),2021,
Curacao,CUW,Imports of goods and services (current US$),2021,
Cayman Islands,CYM,Imports of goods and services (current US$),2021,
Cyprus,CYP,Imports of goods and services (current US$),2021,25193305925.2934
Czechia,CZE,Imports of goods and services (current US$),2021,196596652545.956
Germany,DEU,Imports of goods and services (current US$),2021,1791904793081.37
Djibouti,DJI,Imports of goods and services (current US$),2021,4096786536.2
Dominica,DMA,Imports of goods and services (current US$),2021,
Denmark,DNK,Imports of goods and services (current US$),2021,210995343903.137
Dominican Republic,DOM,Imports of goods and services (current US$),2021,29198653713.8029
Algeria,DZA,Imports of goods and services (current US$),2021,43256402131.1315
East Asia & Pacific (excluding high income),EAP,Imports of goods and services (current US$),2021,4425260126386.27
Early-demographic dividend,EAR,Imports of goods and services (current US$),2021,3448857875071.84
East Asia & Pacific,EAS,Imports of goods and services (current US$),2021,8208597732932.81
Europe & Central Asia (excluding high income),ECA,Imports of goods and services (current US$),2021,1065852663914.45
Europe & Central Asia,ECS,Imports of goods and services (current US$),2021,10655825765388.8
Ecuador,ECU,Imports of goods and services (current US$),2021,26751297000.0
"Egypt, Arab Rep.",EGY,Imports of goods and services (current US$),2021,81943913320.5864
Euro area,EMU,Imports of goods and services (current US$),2021,6712715458252.35
Eritrea,ERI,Imports of goods and services (current US$),2021,
Spain,ESP,Imports of goods and services (current US$),2021,480171276565.884
Estonia,EST,Imports of goods and services (current US$),2021,29255091031.6895
Ethiopia,ETH,Imports of goods and services (current US$),2021,18544313548.3494
European Union,EUU,Imports of goods and services (current US$),2021,8085434306702.19
Fragile and conflict affected situations,FCS,Imports of goods and services (current US$),2021,468089252413.618
Finland,FIN,Imports of goods and services (current US$),2021,116939899937.983
Fiji,FJI,Imports of goods and services (current US$),2021,2345031688.37742
France,FRA,Imports of goods and services (current US$),2021,944547056290.682
Faroe Islands,FRO,Imports of goods and services (current US$),2021,1905548699.37919
"Micronesia, Fed. Sts.",FSM,Imports of goods and services (current US$),2021,290000000.0
Gabon,GAB,Imports of goods and services (current US$),2021,3353268668.34624
United Kingdom,GBR,Imports of goods and services (current US$),2021,934640027640.594
Georgia,GEO,Imports of goods and services (current US$),2021,11109489894.129
Ghana,GHA,Imports of goods and services (current US$),2021,25966879997.2441
Gibraltar,GIB,Imports of goods and services (current US$),2021,
Guinea,GIN,Imports of goods and services (current US$),2021,10107795307.5971
"Gambia, The",GMB,Imports of goods and services (current US$),2021,726102820.494672
Guinea-Bissau,GNB,Imports of goods and services (current US$),2021,
Equatorial Guinea,GNQ,Imports of goods and services (current US$),2021,4350839563.30457
Greece,GRC,Imports of goods and services (current US$),2021,104573545732.712
Grenada,GRD,Imports of goods and services (current US$),2021,
Greenland,GRL,Imports of goods and services (current US$),2021,1608719296.12208
Guatemala,GTM,Imports of goods and services (current US$),2021,27347177475.4512
Guam,GUM,Imports of goods and services (current US$),2021,3667000000.0
Guyana,GUY,Imports of goods and services (current US$),2021,
High income,HIC,Imports of goods and services (current US$),2021,18510805247740.1
"Hong Kong SAR, China",HKG,Imports of goods and services (current US$),2021,732177352956.311
Honduras,HND,Imports of goods and services (current US$),2021,17883535404.9096
Heavily indebted poor countries (HIPC),HPC,Imports of goods and services (current US$),2021,278716555665.438
Croatia,HRV,Imports of goods and services (current US$),2021,36249631109.694
Haiti,HTI,Imports of goods and services (current US$),2021,6269039005.54053
Hungary,HUN,Imports of goods and services (current US$),2021,145227508666.214
IBRD only,IBD,Imports of goods and services (current US$),2021,8692875383608.51
IDA & IBRD total,IBT,Imports of goods and services (current US$),2021,9385277828123.1
IDA total,IDA,Imports of goods and services (current US$),2021,680324480523.208
IDA blend,IDB,Imports of goods and services (current US$),2021,208754709259.809
Indonesia,IDN,Imports of goods and services (current US$),2021,222939963035.811
IDA only,IDX,Imports of goods and services (current US$),2021,468588827619.927
Isle of Man,IMN,Imports of goods and services (current US$),2021,
India,IND,Imports of goods and services (current US$),2021,760902891806.033
Not classified,INX,Imports of goods and services (current US$),2021,
Ireland,IRL,Imports of goods and services (current US$),2021,480870641555.895
"Iran, Islamic Rep.",IRN,Imports of goods and services (current US$),2021,77330090105.5358
Iraq,IRQ,Imports of goods and services (current US$),2021,50706900000.0
Iceland,ISL,Imports of goods and services (current US$),2021,10072027687.6231
Israel,ISR,Imports of goods and services (current US$),2021,126028374221.792
Italy,ITA,Imports of goods and services (current US$),2021,643085711644.951
Jamaica,JAM,Imports of goods and services (current US$),2021,
Jordan,JOR,Imports of goods and services (current US$),2021,
Japan,JPN,Imports of goods and services (current US$),2021,938755726387.128
Kazakhstan,KAZ,Imports of goods and services (current US$),2021,49324871010.7242
Kenya,KEN,Imports of goods and services (current US$),2021,21847594150.2154
